Municipal,County,State,Region,BA003_001,BA003_002,BA003_003,BA003_004,BA003_005,BA003_006,BA003_007,BA003_008,BA003_009,BA003_010,BA003_011,BA003_012,BA003_013,BA003_014,BA003_015,BA003_016,BA003_017,BA003_018,BA003_019,BA003_020,BA003_021,BA003_022,BA003_023,BA003_024,BA003_025,BA003_026,BA003_027,BA003_028,BA003_029,BA003_030,BA003_031,BA003_032,BA003_033,BA003_034,BA003_035,BA003_036,BA003_037,BA003_038,BA003_039,BA003_040,BA003_041,BA003_042,BA003_043,BA003_044,BA003_045,BA003_046,BA003_047,BA003_048,BA003_049,BA003_050,BA003_051,BA003_052,BA003_053,BA003_054,BA003_055,BA003_056,BA003_057,BA003_058,BA003_059,BA003_060,BA003_061,BA003_062,BA003_063,BA003_064,BA003_065,BA003_066,BA003_067,BA003_068,BA003_069,BA003_070,BA003_071,BA003_072,BA003_073,BA003_074,BA003_075,BA003_076,BA003_077,BA003_078,BA003_079,BA003_080,BA003_081,BA003_082,BA003_083,BA003_084,BA003_085,BA003_086,BA003_087,BA003_088,BA003_089,BA003_090,BA003_091,BA003_092,BA003_093,BA003_094,BA003_095,BA003_096,BA003_097,BA003_098,BA003_099,BA003_100,BA003_101,BA003_102,BA003_103,BA003_104,BA003_105,BA003_106,BA003_107,BA003_108,BA003_109,BA003_110,BA003_111,BA003_112,BA003_113,BA003_114,BA003_115,BA003_116,BA003_117,BA003_118,BA003_119,BA003_120,BA003_121,BA003_122,BA003_123,BA003_124,BA003_125,BA003_126,BA003_127,BA003_128,BA003_129
Milton,Norfolk,MA,N/A,2006-2010,0600000US2502141690,2502141690,"Milton town, Norfolk County, Massachusetts",26667,36,(X),12786,429,47.9,1.6,13881,430,52.1,1.6,1702,319,6.4,1.2,2063,360,7.7,1.4,1919,288,7.2,1.1,2063,335,7.7,1.3,1245,239,4.7,0.9,1870,361,7,1.4,3782,379,14.2,1.4,4710,388,17.7,1.5,1854,249,7,0.9,1427,275,5.4,1,1869,259,7,1,1590,292,6,1.1,573,161,2.1,0.6,41.4,1.5,(X),(X),19919,476,(X),9067,388,45.5,1.5,10852,377,54.5,1.5,4032,345,(X),1635,216,40.6,3.8,2397,246,59.4,3.8,22281,840,83.6,3.1,3354,711,12.6,2.7,52,49,0.2,0.2,1218,399,4.6,1.5,0,127,0,0.1,139,105,0.5,0.4,556,235,2.1,0.9,26111,233,97.9,0.9,311,144,1.2,0.5
Needham,Norfolk,MA,N/A,2006-2010,0600000US2502144105,2502144105,"Needham town, Norfolk County, Massachusetts",28683,46,(X),13894,406,48.4,1.4,14789,405,51.6,1.4,1886,240,6.6,0.8,2392,251,8.3,0.9,2246,267,7.8,0.9,2145,338,7.5,1.2,1045,297,3.6,1,1652,255,5.8,0.9,4341,264,15.1,0.9,4644,365,16.2,1.3,1961,245,6.8,0.9,1539,264,5.4,0.9,2088,270,7.3,0.9,1601,231,5.6,0.8,1143,164,4,0.6,42.2,0.9,(X),(X),20820,278,(X),9648,254,46.3,1.1,11172,292,53.7,1.1,4832,298,(X),2030,178,42,2.8,2802,225,58,2.8,26085,452,90.9,1.6,513,308,1.8,1.1,76,64,0.3,0.2,2050,400,7.1,1.4,4,15,0,0.1,341,229,1.2,0.8,559,228,1.9,0.8,28124,233,98.1,0.8,317,145,1.1,0.5
Norfolk,Norfolk,MA,N/A,2006-2010,0600000US2502146050,2502146050,"Norfolk town, Norfolk County, Massachusetts",11054,43,(X),6807,504,61.6,4.5,4247,501,38.4,4.5,596,175,5.4,1.6,621,144,5.6,1.3,788,144,7.1,1.3,662,162,6,1.5,435,131,3.9,1.2,1410,462,12.8,4.2,1841,223,16.7,2,2565,257,23.2,2.3,653,141,5.9,1.3,641,148,5.8,1.3,565,115,5.1,1,209,76,1.9,0.7,68,62,0.6,0.6,40.7,1.1,(X),(X),8577,284,(X),5603,595,65.3,4.9,2974,337,34.7,4.9,842,121,(X),439,87,52.1,7.1,403,83,47.9,7.1,9906,227,89.6,2,754,261,6.8,2.4,116,110,1,1,137,80,1.2,0.7,2,2,0,0.1,385,106,3.5,1,682,201,6.2,1.8,10372,206,93.8,1.8,139,110,1.3,1
Norwood,Norfolk,MA,N/A,2006-2010,0600000US2502150250,2502150250,"Norwood town, Norfolk County, Massachusetts",28375,32,(X),13821,455,48.7,1.6,14554,453,51.3,1.6,1750,277,6.2,1,1328,233,4.7,0.8,1595,288,5.6,1,1731,316,6.1,1.1,1563,314,5.5,1.1,4253,498,15,1.8,3754,357,13.2,1.3,4630,394,16.3,1.4,1554,237,5.5,0.8,1275,223,4.5,0.8,2299,263,8.1,0.9,1705,257,6,0.9,938,209,3.3,0.7,41.6,1.2,(X),(X),22508,306,(X),10805,378,48,1.6,11703,403,52,1.6,4942,319,(X),1967,209,39.8,3.2,2975,245,60.2,3.2,24613,689,86.7,2.4,1150,374,4.1,1.3,331,216,1.2,0.8,1490,438,5.3,1.5,41,56,0.1,0.2,1274,514,4.5,1.8,799,335,2.8,1.2,27576,335,97.2,1.2,454,225,1.6,0.8
Plainville,Norfolk,MA,N/A,2006-2010,0600000US2502154100,2502154100,"Plainville town, Norfolk County, Massachusetts",8091,15,(X),3439,217,42.5,2.7,4652,216,57.5,2.7,443,186,5.5,2.3,566,161,7,2,648,167,8,2.1,389,127,4.8,1.6,551,162,6.8,2,855,231,10.6,2.9,1388,191,17.2,2.4,1287,194,15.9,2.4,421,122,5.2,1.5,343,124,4.2,1.5,580,162,7.2,2,466,159,5.8,2,154,121,1.9,1.5,39.3,1.6,(X),(X),6130,121,(X),2484,161,40.5,2.5,3646,168,59.5,2.5,1200,196,(X),409,114,34.1,9,791,183,65.9,9,7775,145,96.1,1.8,91,80,1.1,1,9,14,0.1,0.2,179,125,2.2,1.5,0,127,0,0.5,37,35,0.5,0.4,113,121,1.4,1.5,7978,120,98.6,1.5,0,127,0,0.5
Quincy,Norfolk,MA,N/A,2006-2010,0600000US2502155745,2502155745,"Quincy city, Norfolk County, Massachusetts",90780,31,(X),42459,898,46.8,1,48321,897,53.2,1,4115,405,4.5,0.4,4374,465,4.8,0.5,4068,479,4.5,0.5,4133,483,4.6,0.5,6659,634,7.3,0.7,17034,858,18.8,0.9,12674,741,14,0.8,13441,611,14.8,0.7,5973,556,6.6,0.6,4713,448,5.2,0.5,6857,484,7.6,0.5,4796,473,5.3,0.5,1943,309,2.1,0.3,39.1,0.8,(X),(X),75758,749,(X),35688,915,47.1,1.1,40070,913,52.9,1.1,13596,600,(X),5231,336,38.5,1.8,8365,449,61.5,1.8,64341,1347,70.9,1.5,5062,860,5.6,0.9,417,161,0.5,0.2,21053,1008,23.2,1.1,271,65,0.3,0.1,1086,408,1.2,0.4,2918,625,3.2,0.7,87862,624,96.8,0.7,1380,394,1.5,0.4
Randolph,Norfolk,MA,N/A,2006-2010,0600000US2502155955,2502155955,"Randolph town, Norfolk County, Massachusetts",31661,55,(X),15019,473,47.4,1.5,16642,461,52.6,1.5,1822,292,5.8,0.9,1843,356,5.8,1.1,1963,294,6.2,0.9,1947,286,6.1,0.9,1788,320,5.6,1,3533,510,11.2,1.6,5478,439,17.3,1.4,5094,413,16.1,1.3,2295,343,7.2,1.1,1696,349,5.4,1.1,1675,238,5.3,0.8,1738,240,5.5,0.8,789,197,2.5,0.6,40.5,0.9,(X),(X),24709,555,(X),11598,543,46.9,1.6,13111,422,53.1,1.6,4202,318,(X),1732,191,41.2,3.2,2470,229,58.8,3.2,14186,910,44.8,2.9,12591,823,39.8,2.6,205,189,0.6,0.6,4134,651,13.1,2.1,0,127,0,0.1,971,392,3.1,1.2,1907,567,6,1.8,29754,568,94,1.8,384,155,1.2,0.5
Sharon,Norfolk,MA,N/A,2006-2010,0600000US2502160785,2502160785,"Sharon town, Norfolk County, Massachusetts",17435,27,(X),8538,257,49,1.5,8897,254,51,1.5,893,174,5.1,1,1343,197,7.7,1.1,1738,186,10,1.1,1273,197,7.3,1.1,635,156,3.6,0.9,938,209,5.4,1.2,2582,180,14.8,1,3390,271,19.4,1.6,1484,231,8.5,1.3,1067,188,6.1,1.1,1195,176,6.9,1,598,150,3.4,0.9,299,104,1.7,0.6,42.7,1,(X),(X),12488,198,(X),5967,170,47.8,1.2,6521,188,52.2,1.2,2092,201,(X),983,130,47,4.8,1109,154,53,4.8,14743,452,84.6,2.6,931,388,5.3,2.2,73,74,0.4,0.4,1810,294,10.4,1.7,116,177,0.7,1,112,95,0.6,0.5,380,243,2.2,1.4,17055,241,97.8,1.4,283,151,1.6,0.9
Stoughton,Norfolk,MA,N/A,2006-2010,0600000US2502167945,2502167945,"Stoughton town, Norfolk County, Massachusetts",26781,37,(X),12931,432,48.3,1.6,13850,435,51.7,1.6,1641,277,6.1,1,1313,222,4.9,0.8,1541,238,5.8,0.9,1990,417,7.4,1.6,1691,511,6.3,1.9,2268,346,8.5,1.3,4357,394,16.3,1.5,4580,394,17.1,1.5,1673,263,6.2,1,1474,247,5.5,0.9,2055,272,7.7,1,1504,255,5.6,1,694,161,2.6,0.6,42.1,1.7,(X),(X),20856,317,(X),9625,429,46.1,1.8,11231,392,53.9,1.8,4253,342,(X),1577,161,37.1,3.2,2676,280,62.9,3.2,22945,590,85.7,2.2,2755,458,10.3,1.7,74,64,0.3,0.2,955,358,3.6,1.3,12,19,0,0.1,402,209,1.5,0.8,594,187,2.2,0.7,26187,192,97.8,0.7,319,144,1.2,0.5
Walpole,Norfolk,MA,N/A,2006-2010,0600000US2502172495,2502172495,"Walpole town, Norfolk County, Massachusetts",23673,31,(X),11456,342,48.4,1.4,12217,343,51.6,1.4,1228,217,5.2,0.9,1870,261,7.9,1.1,1992,303,8.4,1.3,1525,280,6.4,1.2,974,194,4.1,0.8,1909,306,8.1,1.3,3777,367,16,1.6,3895,374,16.5,1.6,1518,220,6.4,0.9,1452,286,6.1,1.2,1676,220,7.1,0.9,1457,255,6.2,1.1,400,170,1.7,0.7,41.7,1.5,(X),(X),17478,280,(X),8340,312,47.7,1.6,9138,308,52.3,1.6,3533,300,(X),1463,172,41.4,3.7,2070,231,58.6,3.7,22332,439,94.3,1.8,545,232,2.3,1,60,76,0.3,0.3,617,330,2.6,1.4,0,127,0,0.2,234,229,1,1,629,262,2.7,1.1,23044,271,97.3,1.1,115,90,0.5,0.4
Wellesley,Norfolk,MA,N/A,2006-2010,0600000US2502174175,2502174175,"Wellesley town, Norfolk County, Massachusetts",27623,25,(X),11862,507,42.9,1.8,15761,505,57.1,1.8,1646,230,6,0.8,2017,227,7.3,0.8,2080,262,7.5,0.9,3971,578,14.4,2.1,2467,373,8.9,1.3,1227,285,4.4,1,3421,246,12.4,0.9,4115,392,14.9,1.4,1568,203,5.7,0.7,1460,256,5.3,0.9,1795,250,6.5,0.9,1236,209,4.5,0.8,620,157,2.2,0.6,37.2,2.7,(X),(X),20594,344,(X),8378,461,40.7,2,12216,432,59.3,2,3651,357,(X),1484,197,40.6,3.6,2167,249,59.4,3.6,23445,538,84.9,2,434,144,1.6,0.5,123,150,0.4,0.5,3614,538,13.1,1.9,67,76,0.2,0.3,520,268,1.9,1,1427,366,5.2,1.3,26196,365,94.8,1.3,487,186,1.8,0.7
Westwood,Norfolk,MA,N/A,2006-2010,0600000US2502178690,2502178690,"Westwood town, Norfolk County, Massachusetts",14405,22,(X),7059,270,49,1.9,7346,270,51,1.9,930,178,6.5,1.2,1262,193,8.8,1.3,1232,172,8.6,1.2,1066,201,7.4,1.4,375,131,2.6,0.9,566,154,3.9,1.1,2181,198,15.1,1.4,2353,234,16.3,1.6,1039,218,7.2,1.5,626,140,4.3,1,934,155,6.5,1.1,1160,193,8.1,1.3,681,160,4.7,1.1,42.7,1.2,(X),(X),10128,161,(X),4693,156,46.3,1.5,5435,187,53.7,1.5,2775,186,(X),1132,127,40.8,3.8,1643,154,59.2,3.8,13712,205,95.2,1.4,148,124,1,0.9,102,112,0.7,0.8,736,224,5.1,1.6,6,9,0,0.1,31,38,0.2,0.3,101,98,0.7,0.7,14304,101,99.3,0.7,316,181,2.2,1.3
Weymouth,Norfolk,MA,N/A,2006-2010,0600000US2502178972,2502178972,"Weymouth Town city, Norfolk County, Massachusetts",53342,33,(X),25357,601,47.5,1.1,27985,604,52.5,1.1,3306,375,6.2,0.7,3100,320,5.8,0.6,2855,335,5.4,0.6,3082,376,5.8,0.7,2432,347,4.6,0.6,7230,639,13.6,1.2,7813,463,14.6,0.9,8859,543,16.6,1,3930,362,7.4,0.7,2725,349,5.1,0.7,3778,323,7.1,0.6,3364,305,6.3,0.6,868,177,1.6,0.3,41.1,0.9,(X),(X),41974,475,(X),19614,583,46.7,1.3,22360,598,53.3,1.3,8010,310,(X),3331,228,41.6,2.7,4679,307,58.4,2.7,49313,604,92.4,1.1,2043,544,3.8,1,218,93,0.4,0.2,1855,462,3.5,0.9,0,127,0,0.1,421,173,0.8,0.3,1253,379,2.3,0.7,52089,382,97.7,0.7,426,163,0.8,0.3
Wrentham,Norfolk,MA,N/A,2006-2010,0600000US2502182315,2502182315,"Wrentham town, Norfolk County, Massachusetts",10812,23,(X),5502,197,50.9,1.8,5310,198,49.1,1.8,473,129,4.4,1.2,910,154,8.4,1.4,1111,206,10.3,1.9,786,170,7.3,1.6,388,102,3.6,0.9,503,159,4.7,1.5,1953,180,18.1,1.7,2121,257,19.6,2.4,948,179,8.8,1.7,565,204,5.2,1.9,563,143,5.2,1.3,323,99,3,0.9,168,87,1.6,0.8,41.7,1.4,(X),(X),7730,194,(X),3710,167,48,1.7,4020,155,52,1.7,1054,185,(X),455,100,43.2,5.8,599,123,56.8,5.8,10546,228,97.5,2.1,226,217,2.1,2,10,15,0.1,0.1,83,87,0.8,0.8,0,127,0,0.3,0,127,0,0.3,39,42,0.4,0.4,10773,50,99.6,0.4,53,74,0.5,0.7
Abington,Plymouth,MA,N/A,2006-2010,0600000US2502300170,2502300170,"Abington town, Plymouth County, Massachusetts",15704,46,(X),7662,281,48.8,1.8,8042,283,51.2,1.8,1017,258,6.5,1.6,676,178,4.3,1.1,1316,215,8.4,1.4,1063,228,6.8,1.4,768,280,4.9,1.8,1819,393,11.6,2.5,2506,283,16,1.8,2642,322,16.8,2.1,886,196,5.6,1.2,1062,216,6.8,1.4,1177,157,7.5,1,450,108,2.9,0.7,322,114,2.1,0.7,39.7,0.9,(X),(X),12014,200,(X),5720,234,47.6,1.9,6294,262,52.4,1.9,1949,223,(X),823,116,42.2,5,1126,181,57.8,5,15036,372,95.7,2.3,311,317,2,2,0,127,0,0.2,381,211,2.4,1.3,0,127,0,0.2,34,41,0.2,0.3,171,159,1.1,1,15533,160,98.9,1,58,68,0.4,0.4
Bridgewater,Plymouth,MA,N/A,2006-2010,0600000US2502308085,2502308085,"Bridgewater town, Plymouth County, Massachusetts",26396,26,(X),14403,559,54.6,2.1,11993,562,45.4,2.1,1423,230,5.4,0.9,1796,293,6.8,1.1,1590,255,6,1,2696,432,10.2,1.6,2318,347,8.8,1.3,3001,476,11.4,1.8,4567,395,17.3,1.5,3709,317,14.1,1.2,1667,273,6.3,1,1149,203,4.4,0.8,1474,220,5.6,0.8,774,179,2.9,0.7,232,108,0.9,0.4,36.2,1.6,(X),(X),20722,447,(X),11304,627,54.6,2.4,9418,451,45.4,2.4,2480,193,(X),1246,141,50.2,4.1,1234,139,49.8,4.1,24772,349,93.8,1.3,1115,291,4.2,1.1,215,138,0.8,0.5,245,151,0.9,0.6,8,13,0,0.1,520,216,2,0.8,1087,268,4.1,1,25309,269,95.9,1,394,157,1.5,0.6
Brockton,Plymouth,MA,N/A,2006-2010,0600000US2502309000,2502309000,"Brockton city, Plymouth County, Massachusetts",93869,31,(X),44898,637,47.8,0.7,48971,642,52.2,0.7,6954,408,7.4,0.4,6486,507,6.9,0.5,6553,491,7,0.5,7307,569,7.8,0.6,6495,407,6.9,0.4,12960,670,13.8,0.7,12846,475,13.7,0.5,14370,590,15.3,0.6,5062,421,5.4,0.4,4463,376,4.8,0.4,5220,321,5.6,0.3,3727,392,4,0.4,1426,226,1.5,0.2,35.1,0.7,(X),(X),69263,641,(X),32380,611,46.7,0.7,36883,531,53.3,0.7,10373,542,(X),4175,287,40.2,2,6198,395,59.8,2,50413,1233,53.7,1.3,35736,934,38.1,1,1089,252,1.2,0.3,2640,676,2.8,0.7,173,159,0.2,0.2,7891,1097,8.4,1.2,9382,539,10,0.6,84487,545,90,0.6,3473,536,3.7,0.6
Carver,Plymouth,MA,N/A,2006-2010,0600000US2502311665,2502311665,"Carver town, Plymouth County, Massachusetts",11447,33,(X),5436,238,47.5,2.1,6011,240,52.5,2.1,409,124,3.6,1.1,679,141,5.9,1.2,962,184,8.4,1.6,856,197,7.5,1.7,476,146,4.2,1.3,1016,227,8.9,2,1941,236,17,2.1,1822,239,15.9,2.1,779,179,6.8,1.6,846,199,7.4,1.7,719,192,6.3,1.7,751,192,6.6,1.7,191,81,1.7,0.7,42.7,1.2,(X),(X),8747,196,(X),4154,186,47.5,1.7,4593,169,52.5,1.7,1661,167,(X),687,115,41.4,5.1,974,122,58.6,5.1,11075,187,96.8,1.6,211,141,1.8,1.2,113,71,1,0.6,41,47,0.4,0.4,0,127,0,0.3,205,125,1.8,1.1,140,95,1.2,0.8,11307,105,98.8,0.8,184,92,1.6,0.8
Duxbury,Plymouth,MA,N/A,2006-2010,0600000US2502317895,2502317895,"Duxbury town, Plymouth County, Massachusetts",14897,29,(X),7107,263,47.7,1.8,7790,264,52.3,1.8,805,178,5.4,1.2,1445,181,9.7,1.2,1424,204,9.6,1.4,1202,202,8.1,1.4,404,94,2.7,0.6,474,145,3.2,1,2285,158,15.3,1.1,2519,270,16.9,1.8,1074,201,7.2,1.3,971,205,6.5,1.4,1257,203,8.4,1.4,640,159,4.3,1.1,397,124,2.7,0.8,43,0.9,(X),(X),10296,223,(X),4688,235,45.5,1.8,5608,194,54.5,1.8,2294,238,(X),991,167,43.2,4.3,1303,136,56.8,4.3,14764,80,99.1,0.5,0,127,0,0.3,0,127,0,0.3,99,56,0.7,0.4,0,127,0,0.3,46,57,0.3,0.4,167,150,1.1,1,14730,152,98.9,1,12,20,0.1,0.1
East Bridgewater,Plymouth,MA,N/A,2006-2010,0600000US2502318455,2502318455,"East Bridgewater town, Plymouth County, Massachusetts",13636,17,(X),6446,321,47.3,2.3,7190,320,52.7,2.3,586,114,4.3,0.8,819,133,6,1,1119,235,8.2,1.7,1174,204,8.6,1.5,980,326,7.2,2.4,1201,232,8.8,1.7,1971,191,14.5,1.4,2588,267,19,2,679,141,5,1,850,172,6.2,1.3,970,118,7.1,0.9,448,167,3.3,1.2,251,210,1.8,1.5,40.4,2,(X),(X),10359,262,(X),4701,227,45.4,1.9,5658,255,54.6,1.9,1669,331,(X),726,176,43.5,5.5,943,203,56.5,5.5,13439,115,98.6,0.8,65,43,0.5,0.3,7,13,0.1,0.1,130,98,1,0.7,0,127,0,0.3,82,58,0.6,0.4,204,133,1.5,1,13432,134,98.5,1,74,56,0.5,0.4
Halifax,Plymouth,MA,N/A,2006-2010,0600000US2502327795,2502327795,"Halifax town, Plymouth County, Massachusetts",7508,30,(X),3639,237,48.5,3.2,3869,238,51.5,3.2,282,108,3.8,1.4,525,165,7,2.2,523,112,7,1.5,494,109,6.6,1.5,476,235,6.3,3.1,646,265,8.6,3.5,1221,168,16.3,2.2,1281,255,17.1,3.4,561,197,7.5,2.6,431,153,5.7,2.1,663,150,8.8,2,284,120,3.8,1.6,121,91,1.6,1.2,42.9,1.1,(X),(X),5888,148,(X),2851,191,48.4,2.6,3037,140,51.6,2.6,1068,119,(X),430,87,40.3,6.8,638,102,59.7,6.8,7313,184,97.4,2.4,63,104,0.8,1.4,152,173,2,2.3,83,107,1.1,1.4,0,127,0,0.5,43,38,0.6,0.5,71,59,0.9,0.8,7437,66,99.1,0.8,146,148,1.9,2
Hanover,Plymouth,MA,N/A,2006-2010,0600000US2502328285,2502328285,"Hanover town, Plymouth County, Massachusetts",13743,20,(X),6920,253,50.4,1.8,6823,253,49.6,1.8,836,178,6.1,1.3,1161,217,8.4,1.6,1187,251,8.6,1.8,944,221,6.9,1.6,568,168,4.1,1.2,1136,262,8.3,1.9,1934,230,14.1,1.7,2559,327,18.6,2.4,907,206,6.6,1.5,780,186,5.7,1.4,1017,146,7.4,1.1,598,157,4.4,1.1,116,73,0.8,0.5,40.5,1.3,(X),(X),9938,206,(X),4851,239,48.8,2.1,5087,218,51.2,2.1,1731,156,(X),760,111,43.9,5,971,122,56.1,5,13328,223,97,1.6,267,214,1.9,1.6,0,127,0,0.3,183,167,1.3,1.2,0,127,0,0.3,0,127,0,0.3,112,78,0.8,0.6,13631,78,99.2,0.6,35,40,0.3,0.3
Hanson,Plymouth,MA,N/A,2006-2010,0600000US2502328495,2502328495,"Hanson town, Plymouth County, Massachusetts",10094,34,(X),4814,208,47.7,2,5280,204,52.3,2,465,146,4.6,1.4,713,156,7.1,1.5,886,138,8.8,1.4,1019,205,10.1,2,413,127,4.1,1.3,783,172,7.8,1.7,1778,151,17.6,1.5,1746,239,17.3,2.4,673,154,6.7,1.5,615,139,6.1,1.4,672,92,6.7,0.9,276,97,2.7,1,55,35,0.5,0.4,40,1,(X),(X),7319,187,(X),3621,172,49.5,1.6,3698,128,50.5,1.6,1003,88,(X),519,85,51.7,6.6,484,74,48.3,6.6,9681,258,95.9,2.6,443,250,4.4,2.5,140,88,1.4,0.9,63,75,0.6,0.7,11,17,0.1,0.2,159,198,1.6,2,252,120,2.5,1.2,9842,125,97.5,1.2,340,226,3.4,2.2
Hingham,Plymouth,MA,N/A,2006-2010,0600000US2502330210,2502330210,"Hingham town, Plymouth County, Massachusetts",21731,21,(X),10288,321,47.3,1.5,11443,321,52.7,1.5,1554,230,7.2,1.1,1661,219,7.6,1,1763,237,8.1,1.1,1215,202,5.6,0.9,852,163,3.9,0.8,1404,376,6.5,1.7,2961,277,13.6,1.3,3591,355,16.5,1.6,1448,282,6.7,1.3,1203,192,5.5,0.9,1722,195,7.9,0.9,1654,264,7.6,1.2,703,179,3.2,0.8,43.5,1.2,(X),(X),15965,236,(X),7245,210,45.4,1.4,8720,288,54.6,1.4,4079,333,(X),1515,154,37.1,3.1,2564,268,62.9,3.1,21237,216,97.7,1,205,135,0.9,0.6,27,29,0.1,0.1,295,179,1.4,0.8,0,127,0,0.2,61,52,0.3,0.2,54,50,0.2,0.2,21677,56,99.8,0.2,94,80,0.4,0.4
Hull,Plymouth,MA,N/A,2006-2010,0600000US2502331645,2502331645,"Hull town, Plymouth County, Massachusetts",10420,16,(X),4877,211,46.8,2,5543,213,53.2,2,381,214,3.7,2.1,524,197,5,1.9,622,140,6,1.3,528,164,5.1,1.6,518,184,5,1.8,842,204,8.1,2,1651,201,15.8,1.9,2147,310,20.6,3,1085,198,10.4,1.9,671,176,6.4,1.7,833,194,8,1.9,490,137,4.7,1.3,128,86,1.2,0.8,45.7,1.5,(X),(X),8503,252,(X),3683,252,43.3,2.4,4820,214,56.7,2.4,1451,214,(X),563,142,38.8,6.7,888,144,61.2,6.7,10020,265,96.2,2.5,239,232,2.3,2.2,127,95,1.2,0.9,107,141,1,1.4,0,127,0,0.4,41,64,0.4,0.6,377,273,3.6,2.6,10043,274,96.4,2.6,114,82,1.1,0.8
Kingston,Plymouth,MA,N/A,2006-2010,0600000US2502333220,2502333220,"Kingston town, Plymouth County, Massachusetts",12470,20,(X),5924,324,47.5,2.6,6546,323,52.5,2.6,856,188,6.9,1.5,1104,234,8.9,1.9,831,212,6.7,1.7,588,171,4.7,1.4,596,165,4.8,1.3,1047,310,8.4,2.5,2026,235,16.2,1.9,1961,327,15.7,2.6,828,185,6.6,1.5,609,202,4.9,1.6,708,175,5.7,1.4,908,218,7.3,1.8,408,128,3.3,1,41.5,1.2,(X),(X),9274,205,(X),4421,300,47.7,2.8,4853,251,52.3,2.8,2024,306,(X),783,170,38.7,6.5,1241,238,61.3,6.5,12078,280,96.9,2.3,74,100,0.6,0.8,171,187,1.4,1.5,270,240,2.2,1.9,13,22,0.1,0.2,106,127,0.9,1,68,79,0.5,0.6,12402,82,99.5,0.6,227,198,1.8,1.6
Lakeville,Plymouth,MA,N/A,2006-2010,0600000US2502333920,2502333920,"Lakeville town, Plymouth County, Massachusetts",10462,42,(X),5069,269,48.5,2.5,5393,266,51.5,2.5,693,181,6.6,1.7,771,190,7.4,1.8,814,210,7.8,2,752,205,7.2,2,464,140,4.4,1.3,813,230,7.8,2.2,1817,213,17.4,2,2033,299,19.4,2.9,696,188,6.7,1.8,668,184,6.4,1.8,427,114,4.1,1.1,325,111,3.1,1.1,189,120,1.8,1.2,41.5,1.3,(X),(X),7578,217,(X),3666,191,48.4,2.1,3912,192,51.6,2.1,941,200,(X),394,99,41.9,7.8,547,148,58.1,7.8,9926,308,94.9,3,414,262,4,2.5,21,33,0.2,0.3,162,157,1.5,1.5,0,127,0,0.4,62,98,0.6,0.9,155,127,1.5,1.2,10307,134,98.5,1.2,123,98,1.2,0.9
Marion,Plymouth,MA,N/A,2006-2010,0600000US2502338540,2502338540,"Marion town, Plymouth County, Massachusetts",4948,16,(X),2361,192,47.7,3.9,2587,195,52.3,3.9,143,82,2.9,1.7,272,93,5.5,1.9,330,116,6.7,2.3,387,127,7.8,2.6,208,90,4.2,1.8,368,127,7.4,2.6,654,107,13.2,2.2,758,145,15.3,2.9,422,160,8.5,3.2,383,147,7.7,3,448,115,9.1,2.3,301,108,6.1,2.2,274,111,5.5,2.2,46.9,3.6,(X),(X),3927,115,(X),1849,150,47.1,3.5,2078,150,52.9,3.5,1023,160,(X),469,106,45.8,8.7,554,132,54.2,8.7,4584,236,92.6,4.7,68,69,1.4,1.4,24,39,0.5,0.8,100,90,2,1.8,0,127,0,0.8,315,235,6.4,4.7,26,43,0.5,0.9,4922,46,99.5,0.9,117,85,2.4,1.7
Marshfield,Plymouth,MA,N/A,2006-2010,0600000US2502338855,2502338855,"Marshfield town, Plymouth County, Massachusetts",24969,21,(X),12389,365,49.6,1.5,12580,366,50.4,1.5,1435,222,5.7,0.9,1877,268,7.5,1.1,2032,235,8.1,0.9,1307,201,5.2,0.8,1037,193,4.2,0.8,2113,372,8.5,1.5,3946,293,15.8,1.2,4653,437,18.6,1.7,1453,296,5.8,1.2,1953,292,7.8,1.2,1977,232,7.9,0.9,866,184,3.5,0.7,320,129,1.3,0.5,42.2,1.2,(X),(X),18758,278,(X),9098,248,48.5,1.2,9660,266,51.5,1.2,3163,243,(X),1399,188,44.2,4.6,1764,192,55.8,4.6,24472,220,98,0.9,222,125,0.9,0.5,128,146,0.5,0.6,232,160,0.9,0.6,0,127,0,0.1,163,132,0.7,0.5,278,146,1.1,0.6,24691,144,98.9,0.6,186,111,0.7,0.4
Mattapoisett,Plymouth,MA,N/A,2006-2010,0600000US2502339450,2502339450,"Mattapoisett town, Plymouth County, Massachusetts",6079,18,(X),2840,168,46.7,2.8,3239,169,53.3,2.8,114,73,1.9,1.2,309,113,5.1,1.9,459,119,7.6,2,476,125,7.8,2.1,247,154,4.1,2.5,204,116,3.4,1.9,736,121,12.1,2,1229,241,20.2,4,487,163,8,2.7,532,166,8.8,2.7,813,133,13.4,2.2,334,108,5.5,1.8,139,77,2.3,1.3,48,1.4,(X),(X),4899,139,(X),2364,138,48.3,2.2,2535,116,51.7,2.2,1286,140,(X),585,88,45.5,5.9,701,117,54.5,5.9,6023,58,99.1,0.9,45,53,0.7,0.9,0,127,0,0.6,0,127,0,0.6,12,20,0.2,0.3,11,18,0.2,0.3,33,36,0.5,0.6,6046,43,99.5,0.6,12,20,0.2,0.3
