"","Municipal","County","State","Region","Year","Unemployment.Rate.Avg","No.Unemployed.Avg","No.Employed.Avg","No.Labor.Avg"
"5893","North Brookfield","Worcester County","MA","North Brookfield",2003,5.4,136,2384,2520
"5894","North Brookfield","Worcester County","MA","North Brookfield",2004,5.7,144,2375,2519
"5895","North Brookfield","Worcester County","MA","North Brookfield",2005,4.7,118,2367,2485
"5896","North Brookfield","Worcester County","MA","North Brookfield",2006,5.1,134,2477,2611
"5897","North Brookfield","Worcester County","MA","North Brookfield",2007,4.7,124,2490,2614
"5898","North Brookfield","Worcester County","MA","North Brookfield",2008,6.1,158,2439,2597
"5899","North Brookfield","Worcester County","MA","North Brookfield",2009,8.7,225,2373,2598
"5900","North Brookfield","Worcester County","MA","North Brookfield",2010,8.7,211,2203,2414
"5901","North Brookfield","Worcester County","MA","North Brookfield",2011,7.8,188,2222,2410
"5902","North Brookfield","Worcester County","MA","North Brookfield",2012,7.5,180,2221,2401
"5903","North Reading","Middlesex County","MA","North Reading",1990,5.7,403,6607,7010
"5904","North Reading","Middlesex County","MA","North Reading",1991,7.6,527,6443,6970
"5905","North Reading","Middlesex County","MA","North Reading",1992,7.8,546,6478,7024
"5906","North Reading","Middlesex County","MA","North Reading",1993,5.8,410,6694,7104
"5907","North Reading","Middlesex County","MA","North Reading",1994,4.9,360,6918,7278
"5908","North Reading","Middlesex County","MA","North Reading",1995,4.5,327,6900,7227
"5909","North Reading","Middlesex County","MA","North Reading",1996,3.4,248,7138,7386
"5910","North Reading","Middlesex County","MA","North Reading",1997,2.8,212,7389,7601
"5911","North Reading","Middlesex County","MA","North Reading",1998,2.5,193,7537,7730
"5912","North Reading","Middlesex County","MA","North Reading",1999,2.5,198,7679,7877
"5913","North Reading","Middlesex County","MA","North Reading",2000,2.1,169,7723,7892
"5914","North Reading","Middlesex County","MA","North Reading",2001,3,236,7727,7963
"5915","North Reading","Middlesex County","MA","North Reading",2002,4.5,358,7593,7951
"5916","North Reading","Middlesex County","MA","North Reading",2003,5,397,7499,7896
"5917","North Reading","Middlesex County","MA","North Reading",2004,4.3,337,7501,7838
"5918","North Reading","Middlesex County","MA","North Reading",2005,3.9,309,7563,7872
"5919","North Reading","Middlesex County","MA","North Reading",2006,4.2,292,6720,7012
"5920","North Reading","Middlesex County","MA","North Reading",2007,3.8,260,6630,6890
"5921","North Reading","Middlesex County","MA","North Reading",2008,4.5,365,7758,8123
"5922","North Reading","Middlesex County","MA","North Reading",2009,7.3,587,7491,8078
"5923","North Reading","Middlesex County","MA","North Reading",2010,7.1,596,7821,8417
"5924","North Reading","Middlesex County","MA","North Reading",2011,5.9,502,7937,8439
"5925","North Reading","Middlesex County","MA","North Reading",2012,5.5,467,8025,8492
"5926","Northampton","Hampshire County","MA","Northampton",1990,5,825,15580,16405
"5927","Northampton","Hampshire County","MA","Northampton",1991,6.9,1113,15025,16138
"5928","Northampton","Hampshire County","MA","Northampton",1992,7.1,1142,14848,15990
"5929","Northampton","Hampshire County","MA","Northampton",1993,5.4,842,14834,15676
"5930","Northampton","Hampshire County","MA","Northampton",1994,4.7,739,14904,15643
"5931","Northampton","Hampshire County","MA","Northampton",1995,3.9,602,14964,15566
"5932","Northampton","Hampshire County","MA","Northampton",1996,3.3,523,15167,15690
"5933","Northampton","Hampshire County","MA","Northampton",1997,2.7,423,15532,15955
"5934","Northampton","Hampshire County","MA","Northampton",1998,2.6,407,15421,15828
"5935","Northampton","Hampshire County","MA","Northampton",1999,2.3,372,15480,15852
"5936","Northampton","Hampshire County","MA","Northampton",2000,2.1,353,16734,17087
"5937","Northampton","Hampshire County","MA","Northampton",2001,2.5,427,16663,17090
"5938","Northampton","Hampshire County","MA","Northampton",2002,3.2,557,16613,17170
"5939","Northampton","Hampshire County","MA","Northampton",2003,3.9,666,16442,17108
"5940","Northampton","Hampshire County","MA","Northampton",2004,3.8,650,16356,17006
"5941","Northampton","Hampshire County","MA","Northampton",2005,3.6,603,16322,16925
"5942","Northampton","Hampshire County","MA","Northampton",2006,3.7,625,16363,16988
"5943","Northampton","Hampshire County","MA","Northampton",2007,3.5,594,16305,16899
"5944","Northampton","Hampshire County","MA","Northampton",2008,4,668,16141,16809
"5945","Northampton","Hampshire County","MA","Northampton",2009,5.9,967,15486,16453
"5946","Northampton","Hampshire County","MA","Northampton",2010,5.8,957,15537,16494
"5947","Northampton","Hampshire County","MA","Northampton",2011,5.3,866,15346,16212
"5948","Northampton","Hampshire County","MA","Northampton",2012,5,814,15356,16170
"5949","Northborough","Worcester County","MA","Northborough",1990,4.7,323,6615,6938
"5950","Northborough","Worcester County","MA","Northborough",1991,7.1,489,6432,6921
"5951","Northborough","Worcester County","MA","Northborough",1992,6.7,473,6542,7015
"5952","Northborough","Worcester County","MA","Northborough",1993,5.7,410,6831,7241
"5953","Northborough","Worcester County","MA","Northborough",1994,4.7,348,7064,7412
"5954","Northborough","Worcester County","MA","Northborough",1995,4,287,6946,7233
"5955","Northborough","Worcester County","MA","Northborough",1996,3.1,226,7169,7395
"5956","Northborough","Worcester County","MA","Northborough",1997,2.9,224,7448,7672
"5957","Northborough","Worcester County","MA","Northborough",1998,2.3,179,7651,7830
"5958","Northborough","Worcester County","MA","Northborough",1999,2.6,208,7747,7955
"5959","Northborough","Worcester County","MA","Northborough",2000,2,161,7732,7893
"5960","Northborough","Worcester County","MA","Northborough",2001,3.1,249,7728,7977
"5961","Northborough","Worcester County","MA","Northborough",2002,4.9,394,7668,8062
"5962","Northborough","Worcester County","MA","Northborough",2003,5,401,7618,8019
"5963","Northborough","Worcester County","MA","Northborough",2004,4.3,340,7622,7962
"5964","Northborough","Worcester County","MA","Northborough",2005,3.6,290,7787,8077
"5965","Northborough","Worcester County","MA","Northborough",2006,3.5,283,7784,8067
"5966","Northborough","Worcester County","MA","Northborough",2007,3.6,291,7813,8104
"5967","Northborough","Worcester County","MA","Northborough",2008,4.1,330,7691,8021
"5968","Northborough","Worcester County","MA","Northborough",2009,7.1,575,7525,8100
"5969","Northborough","Worcester County","MA","Northborough",2010,6.8,525,7189,7714
"5970","Northborough","Worcester County","MA","Northborough",2011,6.2,479,7253,7732
"5971","Northborough","Worcester County","MA","Northborough",2012,5.6,431,7250,7681
"5972","Northbridge","Worcester County","MA","Northbridge",1990,7.2,496,6360,6856
"5973","Northbridge","Worcester County","MA","Northbridge",1991,10.3,689,6018,6707
"5974","Northbridge","Worcester County","MA","Northbridge",1992,9.4,620,5954,6574
"5975","Northbridge","Worcester County","MA","Northbridge",1993,8.1,543,6122,6665
"5976","Northbridge","Worcester County","MA","Northbridge",1994,5.5,367,6266,6633
"5977","Northbridge","Worcester County","MA","Northbridge",1995,5.2,355,6416,6771
"5978","Northbridge","Worcester County","MA","Northbridge",1996,4.8,330,6568,6898
"5979","Northbridge","Worcester County","MA","Northbridge",1997,4.1,292,6788,7080
"5980","Northbridge","Worcester County","MA","Northbridge",1998,3.6,260,7022,7282
"5981","Northbridge","Worcester County","MA","Northbridge",1999,3.1,228,7041,7269
"5982","Northbridge","Worcester County","MA","Northbridge",2000,2.8,191,6669,6860
"5983","Northbridge","Worcester County","MA","Northbridge",2001,3.9,272,6679,6951
"5984","Northbridge","Worcester County","MA","Northbridge",2002,6.4,453,6680,7133
"5985","Northbridge","Worcester County","MA","Northbridge",2003,6.7,484,6710,7194
"5986","Northbridge","Worcester County","MA","Northbridge",2004,6,429,6772,7201
"5987","Northbridge","Worcester County","MA","Northbridge",2005,5.1,373,6913,7286
"5988","Northbridge","Worcester County","MA","Northbridge",2006,5,376,7088,7464
"5989","Northbridge","Worcester County","MA","Northbridge",2007,5.5,418,7126,7544
"5990","Northbridge","Worcester County","MA","Northbridge",2008,6.4,481,7009,7490
"5991","Northbridge","Worcester County","MA","Northbridge",2009,9.3,704,6828,7532
"5992","Northbridge","Worcester County","MA","Northbridge",2010,9.1,731,7312,8043
"5993","Northbridge","Worcester County","MA","Northbridge",2011,8.1,650,7377,8027
"5994","Northbridge","Worcester County","MA","Northbridge",2012,7.8,626,7374,8000
"5995","Northfield","Franklin County","MA","Northfield",1990,5.5,87,1497,1584
"5996","Northfield","Franklin County","MA","Northfield",1991,5.8,95,1531,1626
"5997","Northfield","Franklin County","MA","Northfield",1992,6.5,104,1501,1605
"5998","Northfield","Franklin County","MA","Northfield",1993,3.9,62,1529,1591
"5999","Northfield","Franklin County","MA","Northfield",1994,3.4,57,1631,1688
"6000","Northfield","Franklin County","MA","Northfield",1995,3.3,52,1533,1585
"6001","Northfield","Franklin County","MA","Northfield",1996,3.4,54,1553,1607
"6002","Northfield","Franklin County","MA","Northfield",1997,2.9,48,1600,1648
"6003","Northfield","Franklin County","MA","Northfield",1998,2.7,46,1645,1691
"6004","Northfield","Franklin County","MA","Northfield",1999,2.1,36,1690,1726
"6005","Northfield","Franklin County","MA","Northfield",2000,2.1,36,1687,1723
"6006","Northfield","Franklin County","MA","Northfield",2001,2.5,43,1704,1747
"6007","Northfield","Franklin County","MA","Northfield",2002,3.3,59,1754,1813
"6008","Northfield","Franklin County","MA","Northfield",2003,4.2,78,1786,1864
"6009","Northfield","Franklin County","MA","Northfield",2004,3.7,69,1787,1856
"6010","Northfield","Franklin County","MA","Northfield",2005,3.7,69,1816,1885
"6011","Northfield","Franklin County","MA","Northfield",2006,3.5,68,1853,1921
"6012","Northfield","Franklin County","MA","Northfield",2007,3.4,59,1677,1736
"6013","Northfield","Franklin County","MA","Northfield",2008,4.3,75,1673,1748
"6014","Northfield","Franklin County","MA","Northfield",2009,6.5,113,1629,1742
"6015","Northfield","Franklin County","MA","Northfield",2010,6.6,117,1659,1776
"6016","Northfield","Franklin County","MA","Northfield",2011,5.2,92,1661,1753
"6017","Northfield","Franklin County","MA","Northfield",2012,4.4,76,1666,1742
"6018","Norton","Bristol County","MA","Norton",1990,7.1,588,7742,8330
"6019","Norton","Bristol County","MA","Norton",1991,8.3,697,7741,8438
"6020","Norton","Bristol County","MA","Norton",1992,8.1,699,7878,8577
"6021","Norton","Bristol County","MA","Norton",1993,6.2,536,8068,8604
"6022","Norton","Bristol County","MA","Norton",1994,5.8,511,8356,8867
"6023","Norton","Bristol County","MA","Norton",1995,4.8,415,8276,8691
"6024","Norton","Bristol County","MA","Norton",1996,4.5,398,8512,8910
"6025","Norton","Bristol County","MA","Norton",1997,4,365,8814,9179
"6026","Norton","Bristol County","MA","Norton",1998,3,278,9024,9302
"6027","Norton","Bristol County","MA","Norton",1999,3,289,9225,9514
"6028","Norton","Bristol County","MA","Norton",2000,2.5,244,9412,9656
"6029","Norton","Bristol County","MA","Norton",2001,3.4,336,9468,9804
"6030","Norton","Bristol County","MA","Norton",2002,5,501,9516,10017
"6031","Norton","Bristol County","MA","Norton",2003,5.3,541,9665,10206
"6032","Norton","Bristol County","MA","Norton",2004,5.1,516,9679,10195
"6033","Norton","Bristol County","MA","Norton",2005,5,521,9858,10379
"6034","Norton","Bristol County","MA","Norton",2006,5,529,10018,10547
"6035","Norton","Bristol County","MA","Norton",2007,4.8,504,10095,10599
"6036","Norton","Bristol County","MA","Norton",2008,5.7,604,10062,10666
"6037","Norton","Bristol County","MA","Norton",2009,8.6,915,9742,10657
"6038","Norton","Bristol County","MA","Norton",2010,8.9,938,9562,10500
"6039","Norton","Bristol County","MA","Norton",2011,7.3,763,9660,10423
"6040","Norton","Bristol County","MA","Norton",2012,7,725,9631,10356
"6041","Norwell","Plymouth County","MA","Norwell",1990,5,260,4918,5178
"6042","Norwell","Plymouth County","MA","Norwell",1991,6.3,323,4782,5105
"6043","Norwell","Plymouth County","MA","Norwell",1992,6.7,347,4835,5182
"6044","Norwell","Plymouth County","MA","Norwell",1993,4.6,236,4905,5141
"6045","Norwell","Plymouth County","MA","Norwell",1994,3.7,191,4978,5169
"6046","Norwell","Plymouth County","MA","Norwell",1995,3.8,197,5010,5207
"6047","Norwell","Plymouth County","MA","Norwell",1996,3.2,168,5141,5309
"6048","Norwell","Plymouth County","MA","Norwell",1997,2.5,135,5326,5461
"6049","Norwell","Plymouth County","MA","Norwell",1998,2.1,119,5493,5612
"6050","Norwell","Plymouth County","MA","Norwell",1999,1.9,111,5606,5717
"6051","Norwell","Plymouth County","MA","Norwell",2000,1.8,95,5054,5149
"6052","Norwell","Plymouth County","MA","Norwell",2001,2.7,141,5129,5270
"6053","Norwell","Plymouth County","MA","Norwell",2002,3.7,197,5107,5304
"6054","Norwell","Plymouth County","MA","Norwell",2003,4.2,223,5102,5325
"6055","Norwell","Plymouth County","MA","Norwell",2004,3.7,196,5150,5346
"6056","Norwell","Plymouth County","MA","Norwell",2005,3.7,201,5208,5409
"6057","Norwell","Plymouth County","MA","Norwell",2006,3.7,197,5080,5277
"6058","Norwell","Plymouth County","MA","Norwell",2007,3.7,194,5111,5305
"6059","Norwell","Plymouth County","MA","Norwell",2008,4.3,232,5106,5338
"6060","Norwell","Plymouth County","MA","Norwell",2009,6.7,356,4941,5297
"6061","Norwell","Plymouth County","MA","Norwell",2010,6,324,5097,5421
"6062","Norwell","Plymouth County","MA","Norwell",2011,5.8,316,5146,5462
"6063","Norwell","Plymouth County","MA","Norwell",2012,4.4,242,5202,5444
"6064","Norwood","Norfolk County","MA","Norwood",1990,5.9,971,15464,16435
"6065","Norwood","Norfolk County","MA","Norwood",1991,7.8,1283,15104,16387
"6066","Norwood","Norfolk County","MA","Norwood",1992,8,1294,14888,16182
"6067","Norwood","Norfolk County","MA","Norwood",1993,6.3,1002,14971,15973
"6068","Norwood","Norfolk County","MA","Norwood",1994,5.4,869,15152,16021
"6069","Norwood","Norfolk County","MA","Norwood",1995,4.8,784,15448,16232
"6070","Norwood","Norfolk County","MA","Norwood",1996,3.5,565,15708,16273
"6071","Norwood","Norfolk County","MA","Norwood",1997,3.3,548,16046,16594
"6072","Norwood","Norfolk County","MA","Norwood",1998,2.6,431,16221,16652
"6073","Norwood","Norfolk County","MA","Norwood",1999,2.6,431,16290,16721
"6074","Norwood","Norfolk County","MA","Norwood",2000,2.3,372,15583,15955
"6075","Norwood","Norfolk County","MA","Norwood",2001,3,481,15520,16001
"6076","Norwood","Norfolk County","MA","Norwood",2002,4.7,759,15334,16093
"6077","Norwood","Norfolk County","MA","Norwood",2003,5,790,15067,15857
"6078","Norwood","Norfolk County","MA","Norwood",2004,4.6,720,14989,15709
"6079","Norwood","Norfolk County","MA","Norwood",2005,4.2,655,15105,15760
"6080","Norwood","Norfolk County","MA","Norwood",2006,4.1,627,14840,15467
"6081","Norwood","Norfolk County","MA","Norwood",2007,3.9,609,14956,15565
"6082","Norwood","Norfolk County","MA","Norwood",2008,4.8,746,14927,15673
"6083","Norwood","Norfolk County","MA","Norwood",2009,7.3,1126,14396,15522
"6084","Norwood","Norfolk County","MA","Norwood",2010,7.2,1135,14695,15830
"6085","Norwood","Norfolk County","MA","Norwood",2011,6.2,978,14861,15839
"6086","Norwood","Norfolk County","MA","Norwood",2012,5.6,893,15024,15917
"6087","Oak Bluffs","Dukes County","MA","Oak Bluffs",1990,4.7,83,1674,1757
"6088","Oak Bluffs","Dukes County","MA","Oak Bluffs",1991,6.1,111,1695,1806
"6089","Oak Bluffs","Dukes County","MA","Oak Bluffs",1992,6.8,121,1646,1767
"6090","Oak Bluffs","Dukes County","MA","Oak Bluffs",1993,7.1,129,1680,1809
"6091","Oak Bluffs","Dukes County","MA","Oak Bluffs",1994,5.5,105,1821,1926
"6092","Oak Bluffs","Dukes County","MA","Oak Bluffs",1995,5.1,102,1886,1988
"6093","Oak Bluffs","Dukes County","MA","Oak Bluffs",1996,4.5,93,1965,2058
"6094","Oak Bluffs","Dukes County","MA","Oak Bluffs",1997,4.7,100,2014,2114
"6095","Oak Bluffs","Dukes County","MA","Oak Bluffs",1998,3.5,74,2041,2115
"6096","Oak Bluffs","Dukes County","MA","Oak Bluffs",1999,3.1,66,2070,2136
"6097","Oak Bluffs","Dukes County","MA","Oak Bluffs",2000,2.5,60,2336,2396
"6098","Oak Bluffs","Dukes County","MA","Oak Bluffs",2001,2.5,61,2347,2408
"6099","Oak Bluffs","Dukes County","MA","Oak Bluffs",2002,3.2,81,2430,2511
"6100","Oak Bluffs","Dukes County","MA","Oak Bluffs",2003,4.3,113,2507,2620
"6101","Oak Bluffs","Dukes County","MA","Oak Bluffs",2004,4.2,109,2512,2621
