"","Municipal","State","Year","Average_Monthly_Employment","Average_Weekly_Wage","Employment_for_January","Employment_for_February","Employment_for_March","Employment_for_April","Employment_for_May","Employment_for_June","Employment_for_Junly","Employment_for_August","Employment_for_September","Employment_for_October","Employment_for_November","Employment_for_December"
"192017","Stockbridge","MA",2007,1339,616,1222,1217,1211,1249,1340,1482,1529,1532,1361,1327,1286,1309
"192047","Stoneham","MA",2007,7771,866,7680,7625,7684,7646,7770,7849,7580,7615,7866,8046,7996,7898
"192163","Stoughton","MA",2007,13628,937,13396,13323,13425,13931,13858,13933,13306,13378,13812,13799,13736,13639
"192314","Stow","MA",2007,2336,1026,2278,2252,2306,2393,2494,2647,2403,2423,2436,2161,2114,2129
"192364","Sturbridge","MA",2007,4737,569,4687,4523,4582,4660,4758,4866,4666,4692,4790,4869,4911,4843
"192447","Sudbury","MA",2007,8141,1141,7844,7818,7809,8125,8252,8427,8110,8075,8307,8324,8297,8298
"192551","Sunderland","MA",2007,823,772,720,722,759,808,857,857,845,864,890,875,850,828
"192581","Sutton","MA",2007,1987,754,1736,1800,1802,1947,2066,2163,1978,1877,2181,2155,2064,2078
"192640","Swampscott","MA",2007,3505,727,3400,3396,3437,3464,3528,3629,3354,3350,3555,3649,3691,3606
"192726","Swansea","MA",2007,5746,539,5637,5547,5535,5689,5804,5910,5759,5707,5732,5792,5890,5955
"192840","Taunton","MA",2007,25887,851,26286,25965,25737,25849,26167,26157,24649,24833,26099,26009,26426,26469
"193017","Templeton","MA",2007,1858,708,1839,1872,1893,1844,1824,1935,1819,1749,1890,1878,1885,1870
"193053","Tewksbury","MA",2007,15628,1182,15421,15362,15421,15630,15859,16060,15640,15485,15735,15636,15650,15633
"193178","Tisbury","MA",2007,2565,839,2272,2276,2272,2387,2518,2956,3086,3075,2654,2484,2397,2401
"193277","Tolland","MA",2007,45,406,29,24,27,25,21,31,140,138,30,28,23,26
"193280","Topsfield","MA",2007,2248,941,2143,2167,2185,2209,2280,2345,2059,2075,2352,2390,2384,2386
"193369","Townsend","MA",2007,2149,701,2147,2101,2113,2208,2256,2327,1986,1959,2197,2197,2168,2128
"193421","Truro","MA",2007,569,666,383,357,366,448,588,726,832,809,734,631,492,457
"193448","Tyngsborough","MA",2007,4560,737,4581,4353,4421,4495,4775,4751,4337,4557,4680,4592,4607,4572
"193525","Tyringham","MA",2007,17,631,16,16,17,19,14,17,17,17,18,18,21,17
"193527","Upton","MA",2007,1025,911,999,980,987,1027,1070,1093,993,996,1044,1069,1036,1011
"193578","Uxbridge","MA",2007,3338,717,3284,3213,3225,3345,3422,3478,3312,3344,3411,3387,3350,3287
"193663","Wakefield","MA",2007,14599,1196,14299,14337,14376,14600,14833,15068,14341,14373,14783,14788,14783,14606
"193812","Wales","MA",2007,165,507,164,158,167,163,167,187,160,156,159,181,164,155
"193821","Walpole","MA",2007,10533,895,10355,10210,10387,10466,10663,10862,10373,10319,10681,10667,10731,10686
"193960","Waltham","MA",2007,54404,1601,53559,53907,54217,54697,54854,55471,53959,53538,54044,54833,54795,54968
"194173","Ware","MA",2007,2701,696,2710,2708,2737,2710,2754,2730,2607,2595,2672,2674,2737,2778
"194244","Wareham","MA",2007,8462,702,8161,8105,8217,8325,8580,8871,8492,8410,8516,8611,8626,8631
"194373","Warren","MA",2007,782,771,852,806,787,796,805,817,703,707,801,773,773,768
"194400","Warwick","MA",2007,79,490,73,74,70,76,81,77,93,81,82,80,79,78
"194402","Washington","MA",2007,81,520,56,61,59,55,86,96,98,97,96,94,87,87
"194409","Watertown","MA",2007,19079,1107,18785,18626,18766,18888,18839,19036,19065,18968,19247,19444,19522,19764
"194556","Wayland","MA",2007,3248,889,3120,3068,3083,3249,3326,3469,3336,3251,3237,3290,3291,3252
"194635","Webster","MA",2007,7306,792,7253,7164,7249,7309,7378,7454,7229,7245,7342,7307,7373,7370
"194740","Wellesley","MA",2007,17645,1464,17339,17496,17627,17650,17804,17850,17530,17126,17616,17829,17861,18010
"194879","Wellfleet","MA",2007,1104,633,643,650,696,843,1061,1514,1932,1927,1425,1043,795,719
"194925","Wendell","MA",2007,193,502,190,190,185,191,185,185,184,183,184,207,213,214
"194929","Wenham","MA",2007,1410,995,1391,1379,1378,1399,1440,1359,1349,1403,1445,1461,1468,1447
"194958","West Boylston","MA",2007,3870,775,3841,3820,3838,3927,3962,4083,3830,3749,3873,3869,3859,3790
"195035","West Bridgewater","MA",2007,5956,948,5831,5806,5823,5995,6084,6218,5985,5933,5928,6030,5927,5906
"195125","West Brookfield","MA",2007,849,602,840,828,820,832,865,878,840,838,857,850,856,887
"195155","West Newbury","MA",2007,753,745,778,772,782,781,787,805,603,593,751,787,811,787
"195187","West Springfield","MA",2007,17805,712,17276,17173,17418,17670,17953,17913,17824,17868,18366,18010,18036,18153
"195347","West Stockbridge","MA",2007,276,553,242,232,225,261,282,305,320,314,300,290,284,258
"195374","West Tisbury","MA",2007,776,872,658,648,689,734,819,862,871,854,829,796,811,745
"195415","Westborough","MA",2007,24811,1240,24821,24559,24741,24707,24956,25378,24362,24291,24579,24886,25137,25315
"195563","Westfield","MA",2007,16789,748,16273,16531,16559,16946,17145,16788,16285,16306,17001,17179,17242,17212
"195719","Westford","MA",2007,11879,1510,11720,11697,11765,11744,11941,12157,11723,11778,11872,12209,11836,12107
"195835","Westhampton","MA",2007,280,644,272,272,273,284,311,304,231,218,289,301,309,294
"195845","Westminster","MA",2007,2542,969,2442,2429,2444,2551,2614,2705,2571,2582,2588,2576,2498,2500
"195900","Weston","MA",2007,3667,1038,3428,3646,3648,3743,3722,3702,3599,3502,3591,3797,3823,3802
"195968","Westport","MA",2007,3342,634,3066,3069,3159,3273,3450,3655,3497,3398,3404,3406,3354,3367
"196061","Westwood","MA",2007,9436,1394,9296,9193,9266,9306,9479,9650,9539,9463,9483,9571,9520,9467
"196161","Weymouth","MA",2007,18592,906,18430,18186,18321,18505,18717,18959,18616,18546,18575,18640,18772,18839
"196326","Whately","MA",2007,1274,470,1122,1130,1169,1099,1122,1297,1371,1397,1410,1376,1415,1374
"196348","Whitman","MA",2007,3192,707,3151,3099,3165,3226,3316,3483,3018,2948,3258,3244,3216,3176
"196425","Wilbraham","MA",2007,4320,747,4349,4307,4330,4377,4419,4452,4132,4134,4345,4351,4350,4297
"196509","Williamsburg","MA",2007,579,541,511,518,563,599,609,620,576,596,597,626,570,561
"196538","Williamstown","MA",2007,4186,771,3945,3938,3960,3997,4134,4618,4602,4474,4305,4155,4065,4042
"196614","Wilmington","MA",2007,19289,1299,19192,19019,19064,19019,19215,19480,19311,19268,19381,19434,19584,19497
"196762","Winchendon","MA",2007,1705,562,1744,1685,1674,1668,1737,1814,1542,1680,1743,1700,1765,1712
"196818","Winchester","MA",2007,8518,905,8110,8113,8310,8509,8683,8832,8574,8487,8666,8636,8610,8681
"196925","Windsor","MA",2007,58,717,54,62,58,61,73,74,52,57,50,46,52,52
"196932","Winthrop","MA",2007,1985,625,1998,1943,2013,2006,2037,2079,1856,1850,2035,2002,1988,2018
"197005","Woburn","MA",2007,38837,1130,38559,38303,38390,38479,38818,39645,39024,38607,38925,39025,39155,39115
"197222","Worcester","MA",2007,98710,871,97786,98228,98461,98697,99086,99136,97055,96819,98897,99701,100583,100076
"197473","Worthington","MA",2007,195,656,177,183,182,192,204,240,195,192,196,182,184,210
"197485","Wrentham","MA",2007,6337,617,6257,5925,5951,6170,6290,6466,6289,6325,6283,6397,6797,6894
"197575","Yarmouth","MA",2007,9088,736,8064,8120,8207,8836,9300,10154,10191,10223,9844,9073,8670,8371
"197702","Abington","MA",2008,3977,721,3963,3959,3963,4057,4067,4140,3749,3745,3979,4025,4064,4016
"197775","Acton","MA",2008,10095,1003,10107,10057,10171,10238,10331,10510,9784,9795,10052,10042,10066,9987
"197917","Acushnet","MA",2008,1340,665,1216,1211,1259,1356,1458,1460,1359,1306,1432,1417,1332,1276
"197973","Adams","MA",2008,1824,688,1809,1811,1796,1814,1861,1870,1788,1791,1826,1881,1837,1799
"198044","Agawam","MA",2008,12091,729,10920,11014,11470,12396,12866,13296,13226,13049,12323,12257,11177,11095
"198171","Alford","MA",2008,28,1007,21,21,22,29,30,32,35,35,28,27,29,24
"198176","Amesbury","MA",2008,4657,766,4766,4712,4634,4693,4651,4652,4709,4721,4579,4651,4598,4519
"198274","Amherst","MA",2008,14651,858,14092,14798,14858,14862,15003,14332,14044,13841,14627,15074,15106,15172
"198395","Andover","MA",2008,32769,1369,32591,32882,33084,33576,33238,33401,32433,31987,32755,32876,32344,32058
"198537","Aquinnah","MA",2008,73,653,65,59,57,62,70,87,98,96,94,67,62,58
"198539","Arlington","MA",2008,7972,814,7939,7851,7932,8052,8088,8234,7893,7843,8016,7973,7932,7913
"198671","Ashburnham","MA",2008,1069,732,1078,1047,1064,1086,1082,1049,1076,1019,1067,1090,1078,1090
"198715","Ashby","MA",2008,279,640,240,243,240,256,274,308,333,330,291,304,263,263
"198747","Ashfield","MA",2008,240,468,236,227,223,249,235,260,249,250,239,239,237,233
"198768","Ashland","MA",2008,5164,781,5043,5038,5013,5160,5242,5332,5160,5125,5207,5255,5202,5194
"198862","Athol","MA",2008,3461,661,3406,3377,3383,3482,3482,3525,3391,3456,3471,3500,3537,3521
"198938","Attleboro","MA",2008,17872,819,18082,17876,17916,18060,18234,18308,17768,17810,17653,17793,17550,17408
"199087","Auburn","MA",2008,10672,773,10699,10439,10438,10666,10781,10778,10440,10522,10712,10786,10917,10885
"199220","Avon","MA",2008,5483,1047,5321,5306,5346,5406,5514,5602,5431,5461,5535,5598,5650,5622
"199295","Ayer","MA",2008,7713,978,7638,7634,7608,7798,7825,8171,7844,7467,7575,7642,7720,7636
"199388","Barnstable","MA",2008,27093,783,25511,25265,25445,26292,27455,28936,29433,29373,28025,27214,26165,26003
"199598","Barre","MA",2008,1251,715,1246,1250,1248,1273,1298,1342,1142,1121,1279,1288,1271,1259
"199645","Becket","MA",2008,430,542,276,288,285,309,351,660,903,851,367,315,292,262
"199656","Bedford","MA",2008,18677,1607,18597,18635,18677,18737,18575,18858,18909,18835,18643,18579,18511,18565
"199771","Belchertown","MA",2008,2619,585,2631,2636,2651,2653,2704,2774,2345,2310,2700,2672,2689,2664
"199844","Bellingham","MA",2008,5472,650,5432,5316,5425,5523,5631,5722,5576,5481,5540,5410,5317,5296
"199941","Belmont","MA",2008,6283,904,6166,6157,6103,6284,6320,6543,6302,6267,6368,6340,6301,6239
"200043","Berkley","MA",2008,573,650,598,592,592,619,587,636,476,475,564,608,558,574
"200073","Berlin","MA",2008,463,686,455,431,445,458,470,480,486,483,476,461,466,442
"200109","Bernardston","MA",2008,353,615,356,335,333,323,348,376,341,345,355,386,373,362
"200126","Beverly","MA",2008,21417,1097,21386,21506,21565,21651,21739,21690,21074,20865,21238,21555,21371,21359
"200309","Billerica","MA",2008,22377,1264,22608,22319,22189,22386,22621,22681,22335,22205,22459,22501,22230,21988
"200468","Blackstone","MA",2008,1063,681,1079,1077,1059,1095,1108,1134,980,954,1069,1073,1065,1057
"200513","Blandford","MA",2008,221,320,326,332,335,180,195,195,172,166,180,170,155,247
"200520","Bolton","MA",2008,1535,1068,1486,1501,1478,1570,1662,1657,1458,1448,1683,1573,1493,1411
"200568","Boston","MA",2008,568204,1508,558242,562958,564382,568269,568185,573453,571712,569119,568481,572966,571338,569343
"200869","Bourne","MA",2008,7282,788,6881,6894,6980,7167,7488,7739,7710,7596,7385,7367,7112,7061
"201006","Boxborough","MA",2008,3966,2057,3777,3797,3804,3962,4014,4043,4027,3989,4031,4109,4046,3988
"201056","Boxford","MA",2008,990,792,924,911,929,955,1020,1051,1041,1002,1017,1042,1015,968
"201097","Boylston","MA",2008,1658,841,1514,1492,1550,1675,1772,1794,1689,1676,1753,1719,1661,1604
"201145","Braintree","MA",2008,27052,888,27977,27187,27043,26824,26798,27041,26871,26688,26858,26869,27121,27342
"201319","Brewster","MA",2008,2682,673,2165,2137,2195,2428,2724,3107,3489,3426,2967,2691,2537,2320
"201389","Bridgewater","MA",2008,7514,887,7522,7643,7825,7854,7768,7336,6722,6696,7552,7753,7755,7737
"201484","Brimfield","MA",2008,564,707,524,535,531,546,628,614,562,554,586,563,545,575
"201514","Brockton","MA",2008,37584,812,37628,37576,37757,37367,37519,37847,37736,37490,37479,37491,37438,37682
"201709","Brookfield","MA",2008,466,552,439,433,444,475,499,517,433,436,495,475,484,462
"201732","Brookline","MA",2008,14682,852,14481,14698,14728,14891,14643,14784,14028,13857,14852,15146,15066,15012
"201875","Buckland","MA",2008,348,559,321,327,315,333,335,371,325,314,333,392,392,415
"201888","Burlington","MA",2008,38567,1507,38615,38046,38343,38393,38520,39189,38634,38170,38127,38651,38907,39207
"202056","Cambridge","MA",2008,108544,1549,106297,107012,107170,108261,108445,108872,110167,109688,109144,108825,109276,109374
"202257","Canton","MA",2008,23497,1251,23185,23330,23566,23821,24085,24031,23503,23451,23402,23459,23112,23023
"202417","Carlisle","MA",2008,687,1054,695,698,681,705,736,725,617,616,689,699,694,687
"202453","Carver","MA",2008,2844,647,2716,2731,2755,2822,2856,2956,2688,2686,3088,3123,2880,2822
"202518","Charlemont","MA",2008,409,364,446,444,429,382,429,420,407,404,409,411,356,374
"202533","Charlton","MA",2008,3737,774,3655,3672,3672,3740,3829,3866,3664,3597,3834,3778,3734,3802
"202608","Chatham","MA",2008,3121,688,2565,2510,2571,2770,3126,3676,4132,4085,3426,3097,2771,2725
"202698","Chelmsford","MA",2008,21387,1137,21064,20880,21021,21325,21716,21705,21423,21319,21421,21405,21479,21882
"202848","Chelsea","MA",2008,13328,846,13191,13224,13404,13404,13525,13634,13179,12898,13448,13314,13354,13360
"202970","Cheshire","MA",2008,455,681,418,412,432,471,497,487,445,442,461,481,457,453
"202992","Chester","MA",2008,110,487,102,105,109,107,107,119,125,119,116,105,107,100
"203005","Chesterfield","MA",2008,117,447,115,107,110,107,111,124,145,127,114,120,109,115
"203014","Chicopee","MA",2008,19727,761,19768,19720,19796,19937,19995,20012,19087,19054,19809,19937,19796,19809
"203184","Chilmark","MA",2008,271,755,161,177,177,176,244,338,501,496,303,256,212,212
"203209","Clarksburg","MA",2008,175,521,165,160,162,164,181,183,192,194,196,175,167,155
"203218","Clinton","MA",2008,4396,856,4346,4272,4325,4450,4494,4556,4345,4355,4411,4448,4386,4358
"203304","Cohasset","MA",2008,2732,785,2570,2565,2569,2733,2830,2998,2966,2957,2732,2691,2642,2536
"203379","Colrain","MA",2008,190,636,190,196,200,196,196,196,179,172,180,183,185,202
"203394","Concord","MA",2008,12565,1234,12450,12443,12479,12441,12567,13008,12859,12543,12505,12526,12497,12461
"203537","Conway","MA",2008,212,481,219,204,200,214,208,242,198,178,219,220,210,227
"203550","Cummington","MA",2008,212,550,204,202,191,214,221,225,194,238,230,216,206,201
"203562","Dalton","MA",2008,2031,911,2050,2043,1980,2038,2092,2108,1954,1928,2090,2061,2020,2006
"203604","Danvers","MA",2008,25463,903,25053,25117,25225,25506,25727,25963,25365,25324,25475,25509,25627,25665
"203767","Dartmouth","MA",2008,15616,703,15304,15375,15460,15640,15940,15593,15324,15273,15791,15777,15901,16010
"203908","Dedham","MA",2008,14771,938,14738,14535,14617,14685,14827,15009,15071,14920,14499,14750,14817,14780
"204052","Deerfield","MA",2008,4642,873,4490,4521,4558,4572,4681,4661,4582,4591,4769,4758,4757,4763
"204112","Dennis","MA",2008,4768,655,3926,3953,4010,4287,4747,5466,6276,6159,5242,4737,4307,4106
"204222","Dighton","MA",2008,1860,712,1854,1829,1844,1928,1950,1946,1666,1669,1920,1938,1890,1887
"204270","Douglas","MA",2008,854,740,856,864,851,867,889,941,753,767,886,870,862,840
"204316","Dover","MA",2008,804,968,800,802,726,817,834,842,681,734,933,810,820,850
"204361","Dracut","MA",2008,5052,763,4941,4965,5030,5163,5265,5328,4716,4698,5199,5144,5129,5042
"204462","Dudley","MA",2008,2742,710,2590,2758,2774,2823,2736,2743,2552,2602,2870,2881,2819,2750
"204514","Dunstable","MA",2008,282,622,254,266,261,287,297,331,251,236,316,308,278,297
"204534","Duxbury","MA",2008,2937,797,2827,2784,2794,2882,2963,3112,3202,3096,2980,2918,2854,2833
"204619","East Bridgewater","MA",2008,2620,612,2550,2531,2548,2637,2691,2720,2649,2637,2656,2636,2595,2585
"204689","East Brookfield","MA",2008,434,499,428,417,427,425,435,466,455,446,433,430,427,422
"204706","East Longmeadow","MA",2008,8409,799,8154,8195,8326,8505,8570,8648,8269,8448,8549,8604,8398,8247
"204820","Eastham","MA",2008,1214,595,1000,990,1008,1116,1227,1361,1637,1602,1331,1189,1070,1036
"204873","Easthampton","MA",2008,4634,677,4538,4536,4535,4654,4733,4736,4542,4560,4708,4758,4652,4660
"204978","Easton","MA",2008,9574,842,9408,9365,9423,9596,9756,9674,9233,9252,9763,9911,9841,9671
"205104","Edgartown","MA",2008,2407,801,1708,1644,1680,1941,2364,3124,3716,3609,2896,2384,1959,1859
"205181","Egremont","MA",2008,309,476,479,451,351,212,231,240,307,312,253,255,259,358
"205205","Erving","MA",2008,283,787,294,303,306,304,293,304,270,263,273,248,255,279
"205213","Essex","MA",2008,1325,728,1198,1124,1146,1292,1333,1471,1535,1481,1413,1384,1268,1257
"205267","Everett","MA",2008,12526,1015,12465,12211,12287,12600,12670,12818,12201,12144,12749,12695,12777,12694
"205383","Fairhaven","MA",2008,6168,754,6016,5951,6063,6226,6345,6417,6041,6006,6194,6292,6214,6249
"205490","Fall River","MA",2008,35491,751,35373,35440,35578,35755,36006,36157,34817,34881,35986,35569,35348,34984
"205696","Falmouth","MA",2008,14502,838,13305,13130,13462,13866,14700,15927,16211,16226,15074,14538,13959,13622
"205849","Fitchburg","MA",2008,12704,750,12729,12786,12946,12980,13082,12841,12082,12035,12639,12865,12818,12645
"206011","Florida","MA",2008,70,490,72,72,74,68,78,66,54,67,85,81,69,57
"206015","Foxborough","MA",2008,11316,1171,11536,9868,9872,10386,10378,10791,10747,12486,12947,12007,12809,11970
"206132","Framingham","MA",2008,45629,1316,45168,45195,45352,45336,45680,46023,45610,44821,45660,46097,46253,46354
"206318","Franklin","MA",2008,15760,1058,15935,15993,15976,15822,15893,15894,15349,15195,15633,15831,15794,15805
"206465","Freetown","MA",2008,3939,876,3751,3742,3814,3926,3999,4038,3982,4015,4045,4030,3984,3942
"206535","Gardner","MA",2008,8515,743,8651,8603,8633,8697,8715,8725,8182,8069,8521,8520,8508,8352
"206655","Georgetown","MA",2008,2314,863,2176,2148,2233,2348,2446,2475,2359,2347,2390,2325,2291,2224
"206720","Gill","MA",2008,285,459,275,280,284,310,321,318,239,239,289,306,282,274
"206731","Gloucester","MA",2008,10632,938,10311,10283,10272,10480,10870,11268,11132,11091,10905,10634,10306,10027
"206886","Goshen","MA",2008,152,490,143,142,138,140,144,166,189,172,152,153,150,139
"206894","Gosnold","MA",2008,44,417,32,28,29,34,35,47,61,69,60,51,44,40
"206897","Grafton","MA",2008,4318,967,4227,4225,4240,4394,4518,4583,4317,4067,4379,4349,4296,4219
"206983","Granby","MA",2008,770,611,726,714,718,782,833,843,776,749,791,795,776,735
"207026","Granville","MA",2008,173,419,164,153,156,194,203,204,136,179,178,167,170,169
"207035","Great Barrington","MA",2008,5485,676,5178,5407,5449,5367,5465,5497,5563,5562,5646,5493,5520,5671
"207159","Greenfield","MA",2008,10087,679,10101,10179,10147,10226,10241,10091,9864,9797,10182,10117,10040,10056
"207297","Groton","MA",2008,3253,879,3318,3276,3241,3332,3319,3382,3073,3038,3274,3279,3258,3246
"207367","Groveland","MA",2008,1176,863,1121,1115,1126,1155,1178,1237,1230,1251,1240,1168,1159,1135
"207407","Hadley","MA",2008,5065,568,4997,4855,5560,4954,5123,5083,4941,4847,5050,5083,5181,5103
"207503","Halifax","MA",2008,1292,528,1197,1196,1244,1292,1333,1355,1311,1294,1352,1348,1291,1296
"207543","Hamilton","MA",2008,1442,713,1371,1368,1313,1386,1446,1480,1473,1539,1474,1474,1483,1498
"207611","Hampden","MA",2008,813,687,742,733,743,807,850,861,809,810,855,871,843,827
"207651","Hancock","MA",2008,525,499,813,763,682,398,378,421,449,440,414,432,409,695
"207656","Hanover","MA",2008,6864,761,6997,6824,6845,6893,6969,7024,6656,6628,6807,6872,6920,6929
"207778","Hanson","MA",2008,1686,706,1686,1675,1665,1681,1738,1751,1650,1626,1694,1706,1694,1660
"207837","Hardwick","MA",2008,407,679,400,381,394,402,404,418,401,379,415,435,443,415
"207860","Harvard","MA",2008,1048,1029,999,1011,991,1024,1082,1100,1025,1052,1102,1075,1049,1062
"207914","Harwich","MA",2008,3840,667,3279,3234,3303,3566,3973,4394,4585,4548,4166,3928,3628,3478
"208004","Hatfield","MA",2008,2185,865,2244,2239,2278,2228,2251,2329,2219,2181,2181,2054,2033,1983
