"","X","Query","Google_Place","Lat","Lng","Loc.Type","Address","loc"
"1045",1045,"Martinson Elementary School, Marshfield, Plymouth County, Massachusetts","Martinson Elementary School","42.1112132","-70.7403176","school","Marshfield, MA 02050, United States","42.1112132:-70.7403176"
"1046",1046,"Mary D Altavesta School, Woburn, Middlesex County, Massachusetts","Altavesta Elementary School","42.5132325","-71.1630284","school","990 Main St, Woburn, MA 01801, United States","42.5132325:-71.1630284"
"1047",1047,"Mary D Stone School, Auburn, Worcester County, Massachusetts","Mary D Stone","42.1951773","-71.8365643","school","Auburn, MA 01501, United States","42.1951773:-71.8365643"
"1048",1048,"Mary E Finn School, Southborough, Worcester County, Massachusetts","Mary Finn School","42.2746413","-71.5339825","school","60 Richards Rd, Southborough, MA 01772, United States","42.2746413:-71.5339825"
"1049",1049,"Mary E Flaherty School, Braintree, Norfolk County, Massachusetts","Mary E Flaherty School","42.220779","-71.017363","school","Lakeside Dr, Braintree, MA 02184, United States","42.220779:-71.017363"
"1050",1050,"Mary E Stapleton Elementary School, Framingham, Middlesex County, Massachusetts","Mary E Stapleton School","42.3267027","-71.3998737","school","25 Elm St, Framingham, MA 01701, United States","42.3267027:-71.3998737"
"1051",1051,"Mary E. Baker School, Brockton, Plymouth County, Massachusetts","Mary E. Baker School","42.0940192","-70.9894135","school","45 Quincy St, Brockton, MA 02302, United States","42.0940192:-70.9894135"
"1052",1052,"Mary Fonseca Elementary School, Fall River, Bristol County, Massachusetts","Mary L. Fonseca Elementary School","41.7012262","-71.1384181","school","160 Wall St, Fall River, MA 02723, United States","41.7012262:-71.1384181"
"1053",1053,"Mary K. Goode Elementary School, Middleborough, Plymouth County, Massachusetts","Mary K. Goode Elementary School","41.8865","-70.9125","school","31 Mayflower Ave, Middleborough, MA 02346, United States","41.8865:-70.9125"
"1054",1054,"Mary Lee Burbank School, Belmont, Middlesex County, Massachusetts","Burbank Elementary","42.3884725","-71.1641812","school","266 School St, Belmont, MA 02478, United States","42.3884725:-71.1641812"
"1055",1055,"Mary M Lynch School, Springfield, Hampden County, Massachusetts","Mary M Lynch Elementary School","42.1291048","-72.510436","school","Mary M Lynch Elementary School, 315 N Branch Pkwy, Springfield, MA 01119, USA","42.1291048:-72.510436"
"1056",1056,"Mary M Walsh School, Springfield, Hampden County, Massachusetts","Mary Walsh Elementary School","42.11565","-72.4939748","school","50 Empress Ct, Springfield, MA 01129, United States","42.11565:-72.4939748"
"1057",1057,"Mary O Pottenger School, Springfield, Hampden County, Massachusetts","Mary O Pottenger Elem School","42.13816","-72.5681293","school","1435 Carew St, Springfield, MA 01104, United States","42.13816:-72.5681293"
"1058",1058,"Mary Rowlandson Elementary School, Lancaster, Worcester County, Massachusetts","Mary Rowlandson Elementary School","42.4681112","-71.6761781","school","103 Hollywood Dr, Lancaster, MA 01523, United States","42.4681112:-71.6761781"
"1059",1059,"Masconomet Regional High School, Topsfield, Essex County, Massachusetts","Masconomet High School","42.6275868","-70.9744691","school","20 Endicott Rd, Boxford, MA 01983, United States","42.6275868:-70.9744691"
"1060",1060,"Masconomet Regional Middle School, Topsfield, Essex County, Massachusetts","Masconomet High School","42.6275868","-70.9744691","school","20 Endicott Rd, Boxford, MA 01983, United States","42.6275868:-70.9744691"
"1061",1061,"Mashpee High School, Mashpee, Barnstable County, Massachusetts","Mashpee High School","41.6150288","-70.5066935","school","500 Old Barnstable Rd, Mashpee, MA 02649, United States","41.6150288:-70.5066935"
"1062",1062,"Mashpee Middle School, Mashpee, Barnstable County, Massachusetts","Mashpee High School","41.6150288","-70.5066935","school","500 Old Barnstable Rd, Mashpee, MA 02649, United States","41.6150288:-70.5066935"
"1063",1063,"Mason-Rice School, Newton, Middlesex County, Massachusetts","Mason-Rice Elementary School","42.3325696","-71.1995531","school","Mason-Rice Elementary School, 149 Pleasant St, Newton Centre, MA 02459, USA","42.3325696:-71.1995531"
"1064",1064,"Mason Road School, Dudley, Worcester County, Massachusetts","Mason Road Elementary School","42.0461151","-71.9052453","school","20 Mason Rd, Dudley, MA 01571, United States","42.0461151:-71.9052453"
"1065",1065,"Massachusetts Virtual Academy at Greenfield School, Greenfield, Franklin County, Massachusetts","Massachusetts Virtual Academy at Greenfield","42.588315","-72.601179","school","278 Main St, Greenfield, MA 01301, United States","42.588315:-72.601179"
"1066",1066,"MATCH Charter Public School, Boston, Suffolk County, Massachusetts","Match Charter Public School","42.352217","-71.1209489","school","1001 Commonwealth Avenue, Boston, MA 02215, United States","42.352217:-71.1209489"
"1067",1067,"MATCH Community Day Charter Public School, Boston, Suffolk County, Massachusetts","Match Community Day Charter Public School","42.2614126","-71.1061087","school","100 Poydras St, Hyde Park, MA 02136, United States","42.2614126:-71.1061087"
"17691",1068,"Math, Science and Technology High School, Lawrence, Essex County, Massachusetts","Math, Science & Technology High School","42.6900223","-71.1459803","school","70-71 N Parish Rd, Lawrence, MA 01843, United States","42.6900223:-71.1459803"
"1069",1069,"Mather School, Boston, Suffolk County, Massachusetts","Mather School","42.3083614","-71.0610281","school","1 Parish St, Boston, MA 02122, United States","42.3083614:-71.0610281"
"1070",1070,"Mattacheese Middle School, Yarmouth, Barnstable County, Massachusetts","Mattacheese Middle School","41.6723389","-70.2427303","school","400 Higgins Crowell Rd, West Yarmouth, MA 02673, United States","41.6723389:-70.2427303"
"1071",1071,"Mattahunt School, Boston, Suffolk County, Massachusetts","Mattahunt Elementary School","42.2763126","-71.1033928","school","100 Hebron St, Mattapan, MA 02126, United States","42.2763126:-71.1033928"
"1072",1072,"Matthew J Kuss Middle School, Fall River, Bristol County, Massachusetts","Matthew J Kuss Middle School","41.6927557","-71.1805913","school","52 Globe Mills Ave, Fall River, MA 02724, United States","41.6927557:-71.1805913"
"1073",1073,"Maurice A Donahue Elementary School, Holyoke, Hampden County, Massachusetts","Maurice A Donahue Elementary School","42.1767505","-72.6391017","school","210 Whiting Farms Rd, Holyoke, MA 01040, United States","42.1767505:-72.6391017"
"1074",1074,"Maurice J Tobin School, Boston, Suffolk County, Massachusetts","Maurice J Tobin School","42.3330552","-71.098344","school","40 Smith St, Boston, MA 02120, United States","42.3330552:-71.098344"
"1075",1075,"May Street School, Worcester, Worcester County, Massachusetts","May Street Elementary School","42.2663315","-71.8404048","school","265 May St, Worcester, MA 01602, United States","42.2663315:-71.8404048"
"1076",1076,"Maynard High School, Maynard, Middlesex County, Massachusetts","Maynard High School","42.4221951","-71.4527461","school","1 Tiger Dr, Maynard, MA 01754, United States","42.4221951:-71.4527461"
"1077",1077,"McCall Middle School, Winchester, Middlesex County, Massachusetts","McCall Middle School","42.450198","-71.1355761","school","458 Main St, Winchester, MA 01890, United States","42.450198:-71.1355761"
"1078",1078,"McCarthy-Towne School, Acton, Middlesex County, Massachusetts","McCarthy-Towne School","42.4769577","-71.4539435","school","11 Charter Rd, Acton, MA 01720, United States","42.4769577:-71.4539435"
"1079",1079,"McCarthy Middle School, Chelmsford, Middlesex County, Massachusetts","Mc Carthy Middle School","42.619012","-71.3671689","school","250 N Rd, Chelmsford, MA 01824, United States","42.619012:-71.3671689"
"1080",1080,"McCloskey Middle School, Uxbridge, Worcester County, Massachusetts","McCloskey Middle School","42.0820874","-71.6274935","school","62 Capron St, Uxbridge, MA 01569, United States","42.0820874:-71.6274935"
"1081",1081,"McKay Arts School, Fitchburg, Worcester County, Massachusetts","McKay Arts Academy","42.5949643","-71.7894771","school","67 Rindge Rd, Fitchburg, MA 01420, United States","42.5949643:-71.7894771"
"1082",1082,"Meadow Brook School, East Longmeadow, Hampden County, Massachusetts","Meadow Brook Elementary School","42.0785902","-72.4838715","school","607 Parker St, East Longmeadow, MA 01028, United States","42.0785902:-72.4838715"
"1083",1083,"Medfield Senior High School, Medfield, Norfolk County, Massachusetts","Medfield High School","42.1852215","-71.2969351","school","88R South St, Medfield, MA 02052, United States","42.1852215:-71.2969351"
"1084",1084,"Medford High School, Medford, Middlesex County, Massachusetts","Medford High School","42.4283917","-71.1259002","school","489 Winthrop St, Medford, MA 02155, United States","42.4283917:-71.1259002"
"1085",1085,"Medford Vocational Technical High School, Medford, Middlesex County, Massachusetts","Medford Vocational Technical High School","42.4301754","-71.1251557","school","489 Winthrop St, Medford, MA 02155, United States","42.4301754:-71.1251557"
"1086",1086,"Medway High School, Medway, Norfolk County, Massachusetts","Medway High School","42.1545356","-71.4385879","school","88 Summer St, Medway, MA 02053, United States","42.1545356:-71.4385879"
"1087",1087,"Medway Middle School, Medway, Norfolk County, Massachusetts","Medway Middle School","42.1459705","-71.4073381","school","45 Holliston St, Medway, MA 02053, United States","42.1459705:-71.4073381"
"1088",1088,"Meetinghouse School, Westminster, Worcester County, Massachusetts","Meetinghouse School","42.5433359","-71.910877","school","Westminster, MA 01473, United States","42.5433359:-71.910877"
"1089",1089,"Melrose High School, Melrose, Middlesex County, Massachusetts","Melrose High School","42.4643104","-71.0660204","school","360 Lynn Fells Pkwy, Melrose, MA 02176, United States","42.4643104:-71.0660204"
"1090",1090,"Melrose Middle School, Melrose, Middlesex County, Massachusetts","Melrose Middle School","42.4639847","-71.0669967","school","350 Lynn Fells Pkwy, Melrose, MA 02176, United States","42.4639847:-71.0669967"
"1091",1091,"Memorial School, Milford, Worcester County, Massachusetts","Memorial Elementary School","42.145144","-71.5211959","school","12 W Walnut St, Milford, MA 01757, United States","42.145144:-71.5211959"
"1092",1092,"Memorial Early Childhood School, Middleborough, Plymouth County, Massachusetts","Memorial Early Childhood Center","41.8952338","-70.9059019","school","219 N Main St, Middleborough, MA 02346, United States","41.8952338:-70.9059019"
"1093",1093,"Memorial Elementary School, Medway, Norfolk County, Massachusetts","Memorial Elementary School","42.1418588","-71.4072334","school","16 Cassidy Ln, Medway, MA 02053, United States","42.1418588:-71.4072334"
"1094",1094,"Memorial Intermediate School, Fitchburg, Worcester County, Massachusetts","Memorial Middle School","42.5713247","-71.8111331","school","615 Rollstone St, Fitchburg, MA 01420, United States","42.5713247:-71.8111331"
"1095",1095,"Memorial Middle School, Hull, Plymouth County, Massachusetts","Memorial Middle School","42.2975994","-70.8850711","school","81 Central Ave, Hull, MA 02045, United States","42.2975994:-70.8850711"
"1096",1096,"Memorial Park School, Rockland, Plymouth County, Massachusetts","Memorial Park Elementary School","42.1267951","-70.921458","school","1 Lt Col Brian Duffy Way, Rockland, MA 02370, United States","42.1267951:-70.921458"
"1097",1097,"Memorial School, Medfield, Norfolk County, Massachusetts","Memorial School","42.1943224","-71.3124938","school","59 Adams St, Medfield, MA 02052, United States","42.1943224:-71.3124938"
"1098",1098,"Memorial Spaulding School, Newton, Middlesex County, Massachusetts","Memorial Spaulding Elementary School","42.3021316","-71.1777762","school","250 Brookline St, Newton, MA 02459, United States","42.3021316:-71.1777762"
"1099",1099,"Menotomy Preschool School, Arlington, Middlesex County, Massachusetts","Menotomy Preschool","42.4183401","-71.1608102","school","Millbrook Dr, Arlington, MA 02476, United States","42.4183401:-71.1608102"
"1100",1100,"Merriam School, Acton, Middlesex County, Massachusetts","Merriam School","42.4767561","-71.4533276","school","Acton, MA 01720, United States","42.4767561:-71.4533276"
"1101",1101,"Merrill Elementary School, Raynham, Bristol County, Massachusetts","Lillie B Merrill Elementary School","41.9340048","-71.0317209","school","687 Pleasant St, Raynham, MA 02767, United States","41.9340048:-71.0317209"
"1102",1102,"Merrymount School, Quincy, Norfolk County, Massachusetts","Merrymount Elementary School","42.265024","-70.9930376","school","4 Agawam Rd, Quincy, MA 02169, United States","42.265024:-70.9930376"
"1103",1103,"Methuen High School, Methuen, Essex County, Massachusetts","Methuen High School","42.7329547","-71.1715207","school","1 Ranger Rd, Methuen, MA 01844, United States","42.7329547:-71.1715207"
"1104",1104,"Michael Driscoll School, Brookline, Norfolk County, Massachusetts","Michael Driscoll School","42.3411198","-71.136419","school","64 Westbourne Terrace, Brookline, MA 02446, United States","42.3411198:-71.136419"
"1105",1105,"Michael E. Smith Middle School, South Hadley, Hampshire County, Massachusetts","Michael E. Smith Middle School","42.2457578","-72.5771917","school","100 Mosier St, South Hadley, MA 01075, United States","42.2457578:-72.5771917"
"1106",1106,"Michael J Perkins School, Boston, Suffolk County, Massachusetts","Michael J Perkins School","42.3312","-71.0506","school","Boston, MA 02127, United States","42.3312:-71.0506"
