"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","Age_under_5_Pct","Margin_Error_under_5_Pct","Age_5_9_Pct","Margin_Error_5_9_Pct","Age_10_14_Pct","Margin_Error_10_14_Pct","Age_15_19_Pct","Margin_Error_15_19_Pct","Age_20_24_Pct","Margin_Error_20_24_Pct","Age_25_34_Pct","Margin_Error_25_34_Pct","Age_35_44_Pct","Margin_Error_35_44_Pct","Age_45_54_Pct","Margin_Error_45_54_Pct","Age_55_59_Pct","Margin_Error_55_59_Pct","Age_60_64_Pct","Margin_Error_60_64_Pct","Age_65_74_Pct","Margin_Error_65_74_Pct","Age_75_84_Pct","Margin_Error_75_84_Pct","Age_over_85_Pct","Margin_Error_85._Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_Alaska_Native_Pct","Margin_Error_American_Indian_and_Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct","Age_under_20_Pct_plot","Age_20_34_Pct_plot","Age_35_54_Pct_plot","Age_55_64_Pct_plot","Age_65_74_Pct_plot","Age_over_75_Pct_plot"
"Lancaster","Worcester County","MA","Lancaster","2006-2010",7776,19,55.6,3.1,44.4,3.1,5.3,1.8,4.9,1.3,6.8,2.3,8.8,2.5,6.5,2.2,12,2.8,16.7,2.3,16.9,3.1,8.6,2.6,4.5,1.6,5.6,1.5,2.6,1.3,0.9,0.8,87.9,3.8,8.3,3.6,0.1,0.2,2.9,1.8,0.1,0.2,3.1,1.3,5.1,1.7,94.9,1.7,25.8,18.5,33.6,13.1,5.6,3.5
"Lancaster","Worcester County","MA","Lancaster","2007-2011",7896,16,55.6,3.9,44.4,3.9,4.6,2.4,4.8,1.8,6.7,2.3,8.2,2.4,7.8,2.3,11.5,3.4,18.4,2.8,12.2,3.2,9.6,2.6,5.9,1.9,6.4,2.3,3.1,1.5,0.9,0.7,86,4.1,8.4,3.2,0.3,0.4,3.7,2.2,0.1,0.1,4.2,1.9,6.1,2.1,93.9,2.1,24.3,19.3,30.6,15.5,6.4,4
"Lancaster","Worcester County","MA","Lancaster","2008-2012",7935,22,56.4,2.9,43.6,2.9,2.7,1.5,4.9,1.9,7.7,2.5,8.1,2.5,8.2,1.6,11.9,3,16.8,3.1,12,2.9,8.3,2.3,7,1.8,7.7,2.1,3.6,1.7,1.1,0.9,86.5,3.1,7.5,2.5,0.5,0.5,3.6,2.3,0.1,0.2,4.2,1.6,6.9,2.2,93.1,2.2,23.4,20.1,28.8,15.3,7.7,4.7
"Lancaster","Worcester County","MA","Lancaster","2009-2013",7989,16,57.3,4.1,42.7,4.1,2.4,1.7,4.3,1.4,7.4,2.2,7.8,2.8,9,2.4,16,3.3,12.1,2.1,14.9,2.9,7.9,2.2,5.9,1.9,7.4,1.7,3.6,1.2,1.3,0.9,86.2,2.8,6.5,2.3,0.5,0.6,1.1,1,0,0.4,3.6,1.2,6.9,2.2,93.1,2.2,21.9,25,27,13.8,7.4,4.9
"Lancaster","Worcester County","MA","Lancaster","2010-2014",8026,22,54.8,4.5,45.2,4.5,5.4,2.8,3.3,1.6,6.9,2.5,6.7,2.6,8.2,2.4,17.9,4.3,12.7,2.5,13.8,3,6.6,2,5.6,1.7,8.7,2.2,2.8,1.1,1.4,0.9,86.2,4,6.5,2.6,0.4,0.5,1.3,1.3,0,0.4,3.6,1.6,6.1,2,93.9,2,22.3,26.1,26.5,12.2,8.7,4.2
"Lancaster","Worcester County","MA","Lancaster","2011-2015",8048,20,54.4,3.9,45.6,3.9,4.6,2.6,3,1.6,6.3,2,8.5,2.7,8.3,2.1,15.4,3.7,13.4,2.1,13.9,2.8,6.6,2,5.9,1.4,9,2.4,3.4,1.3,1.7,0.9,85.9,3.4,6.7,2,0.6,0.6,1.7,1.6,0,0.4,3.1,1.1,6.2,1.7,93.8,1.7,22.4,23.7,27.3,12.5,9,5.1
"Lancaster","Worcester County","MA","Lancaster","2012-2016",8092,18,56,3.9,44,3.9,4.8,2.4,2.9,1.5,6.4,1.6,7.6,2.2,7.6,2.2,15.1,3.3,12.3,2.1,15.1,3.1,6.8,1.8,5.9,1.7,9.6,2,3.4,1.6,2.3,1.4,88.5,2.8,5.6,1.6,0.3,0.3,1.6,1.7,0.1,0.2,2.1,0.8,6.1,1.6,93.9,1.6,21.7,22.7,27.4,12.7,9.6,5.7
"Lancaster","Worcester County","MA","Lancaster","2013-2017",7978,18,56.9,3.9,43.1,3.9,4.7,2.2,2.6,1.5,6.7,1.3,8,2.5,6.9,1.8,15.2,3.3,12.5,1.8,14.2,2.9,7.4,2,6.3,1.7,9.8,2.1,3.7,1.6,2,1,89.1,2.9,5.7,1.6,0.1,0.2,1.1,1.5,0.2,0.3,1.4,0.9,6.3,1.8,93.7,1.8,22,22.1,26.7,13.7,9.8,5.7
"Lanesborough","Berkshire County","MA","Lanesborough","2005-2009",2885,17,47.1,4.2,52.9,4.2,1.7,1.2,8.9,2.8,8.2,2.4,9.2,3.2,1.9,1.5,6.5,3.2,16.9,3.5,18.9,4.5,7.2,2.8,7,2.7,10,3.7,2,1.2,1.6,1.2,95.1,4.3,1.6,2.4,0,1.3,2.1,3,0,1.3,1.2,1.8,1.2,1.8,98.8,1.8,28,8.4,35.8,14.2,10,3.6
"Lanesborough","Berkshire County","MA","Lanesborough","2006-2010",3072,20,48.3,3.9,51.7,3.9,2.1,1.7,8.9,3.4,5.5,2.2,6.3,3.1,1.7,1.1,6.8,3.1,17.7,4.1,19.4,4.4,9.6,3.6,5.5,2,12.1,4.5,3,1.7,1.5,1.4,96.3,3.5,1.5,2.3,0,1.2,1,1.8,0,1.2,1.2,1.8,1.2,1.8,98.8,1.8,22.8,8.5,37.1,15.1,12.1,4.5
"Lanesborough","Berkshire County","MA","Lanesborough","2007-2011",3074,18,52,4.3,48,4.3,1.8,1.3,9.2,3.9,6.7,1.7,7.2,2.6,3.8,2.1,9.3,3.8,15.4,3.6,16.4,3.7,9.3,3.2,6.1,2.5,10.5,4.1,3.4,2.1,0.9,0.8,96.2,3.6,1.1,1.7,0,1.2,2,2.8,0,1.2,0.7,1.1,0.7,1.1,99.3,1.1,24.9,13.1,31.8,15.4,10.5,4.3
"Lanesborough","Berkshire County","MA","Lanesborough","2008-2012",3065,27,50.8,4.4,49.2,4.4,1.2,0.8,9.3,3.5,7,1.9,8.1,2.9,3.8,2.2,10.8,4.2,12.4,3.4,16.3,3.6,9.8,3.8,4.9,2.3,11.5,3.7,3.2,2,1.8,1.3,95.8,4.2,1.2,1.9,0,1.1,3,3.8,0,1.1,0,1.1,0,1.1,100,1.1,25.6,14.6,28.7,14.7,11.5,5
"Lanesborough","Berkshire County","MA","Lanesborough","2009-2013",3062,22,51,4.4,49,4.4,0.9,0.9,9.3,3.2,8,2.3,7.2,2.1,6.3,2.8,10,4.5,12.4,3.3,18.5,3.4,10.7,3.4,4.7,1.9,7.7,2.9,2.6,2,1.7,1.5,95.6,4.6,0,1.1,0,1.1,4,4.4,0,1.1,0,1.1,0,1.1,100,1.1,25.4,16.3,30.9,15.4,7.7,4.3
"Lanesborough","Berkshire County","MA","Lanesborough","2010-2014",3064,36,52.5,4.5,47.5,4.5,4.6,2.7,6.8,3.5,7.5,2.2,5.7,2.9,5.3,2.4,11.8,5,11.6,3.8,20.3,4,9.2,3,4.9,2.2,7.7,2.8,3.2,2,1.5,1.3,95.7,4.5,0,1.1,0,1.1,3.6,4.3,0,1.1,0,1.1,0,1.1,100,1.1,24.6,17.1,31.9,14.1,7.7,4.7
"Lanesborough","Berkshire County","MA","Lanesborough","2011-2015",3027,25,51.4,3.8,48.6,3.8,6.5,2.7,5.5,3,6.8,1.9,5.4,2.6,6,2.7,12.5,4.8,9.1,3.7,17.8,4.2,9.9,2.9,6.9,2.7,7.5,2.8,4.7,2.6,1.5,1.2,95.8,2.8,1.6,1.9,0,1.1,1.4,1.3,0,1.1,0,1.1,0,1.1,100,1.1,24.2,18.5,26.9,16.8,7.5,6.2
"Lanesborough","Berkshire County","MA","Lanesborough","2012-2016",3019,26,47.4,3.4,52.6,3.4,8.3,3.3,6.3,2.9,5.5,2.8,3.8,2.4,6,3.4,9.5,3.9,10.8,3.2,18.7,4,9.4,3,6.9,2.3,9,3,4.4,1.9,1.4,1.4,95.1,3,1.8,2,0,1.1,1.8,1.6,0,1.1,0,1.1,0,1.1,100,1.1,23.9,15.5,29.5,16.3,9,5.8
"Lanesborough","Berkshire County","MA","Lanesborough","2013-2017",3004,16,48.5,3.7,51.5,3.7,7.7,3.2,5.5,2.4,5.6,3,3.6,2.6,5.9,2.5,6.3,3,10.9,2.9,17.8,4.5,10,3.5,9.8,3,11.6,3.7,4.8,2.3,0.6,0.7,95.6,3.4,1.9,2.1,0,1.2,1.3,1.5,0,1.2,0,1.2,0,1.2,100,1.2,22.4,12.2,28.7,19.8,11.6,5.4
"Lawrence","Essex County","MA","Lawrence","2005-2009",70273,38,48.1,1.1,51.9,1.1,10,0.8,7.1,0.7,8.4,0.7,8.8,0.6,7.8,0.7,14,0.8,14.6,0.8,13,0.8,4.5,0.5,3.8,0.5,4,0.4,2.6,0.3,1.4,0.3,33.5,2.2,5.1,1.2,0.4,0.2,3,0.7,0.1,0.2,60.7,2.2,71.1,1.7,28.9,1.7,34.3,21.8,27.6,8.3,4,4
"Lawrence","Essex County","MA","Lawrence","2006-2010",75177,61,48.3,0.9,51.7,0.9,8.4,0.7,7.6,0.6,8,0.7,9.7,0.7,7.9,0.7,14.6,1,14.1,0.8,12.7,0.8,4.7,0.5,3.8,0.5,4.3,0.4,2.6,0.3,1.5,0.3,34.1,2.1,4.8,0.9,0.6,0.3,3.6,0.8,0.1,0.2,60,2.2,72.5,1.7,27.5,1.7,33.7,22.5,26.8,8.5,4.3,4.1
"Lawrence","Essex County","MA","Lawrence","2007-2011",75761,36,48.2,0.9,51.8,0.9,8.8,0.6,7.3,0.7,7.7,0.7,8.9,0.5,8.1,0.8,14.7,0.8,14.2,0.8,12.4,0.7,5,0.5,4.1,0.5,4.3,0.4,2.7,0.3,1.7,0.3,35.1,2.1,5.8,1,0.6,0.2,3.3,0.7,0,0.1,59,2.1,72.9,1.6,27.1,1.6,32.7,22.8,26.6,9.1,4.3,4.4
"Lawrence","Essex County","MA","Lawrence","2008-2012",76331,43,48.2,1,51.8,1,8.6,0.5,7.4,0.6,7.6,0.6,9.1,0.6,8.5,0.6,14.5,0.9,13.9,0.9,12.6,0.8,5.2,0.5,4.2,0.5,4.4,0.5,2.5,0.3,1.6,0.2,37.5,2.1,7.7,1.2,0.8,0.3,2.8,0.6,0,0.1,55.2,1.8,74.2,1.3,25.8,1.3,32.7,23,26.5,9.4,4.4,4.1
"Lawrence","Essex County","MA","Lawrence","2009-2013",76820,49,47.7,0.9,52.3,0.9,8.3,0.5,7.4,0.6,7.5,0.6,8.7,0.5,8.6,0.6,15.1,0.7,12.9,0.8,12.4,0.7,5.3,0.5,4.6,0.5,4.8,0.4,2.6,0.3,1.7,0.3,36.8,2.2,7,1.1,0.3,0.1,3.3,0.7,0,0.1,49,2.4,74.7,1.5,25.3,1.5,31.9,23.7,25.3,9.9,4.8,4.3
"Lawrence","Essex County","MA","Lawrence","2010-2014",77364,34,47.6,0.8,52.4,0.8,8.4,0.6,6.9,0.6,7.8,0.7,8.4,0.6,8.9,0.5,15.2,0.8,13.1,0.7,12.6,0.7,5.4,0.5,4.4,0.4,4.9,0.4,2.4,0.3,1.6,0.3,37.6,2.1,7,0.9,0.4,0.2,3.3,0.7,0,0.1,48.7,2.3,75.7,1.4,24.3,1.4,31.5,24.1,25.7,9.8,4.9,4
"Lawrence","Essex County","MA","Lawrence","2011-2015",78804,63,47.7,0.9,52.3,0.9,8.2,0.6,6.8,0.6,7.6,0.6,8.1,0.5,9.5,0.7,15.2,0.8,12.8,0.6,12.9,0.7,5.3,0.5,4.5,0.5,5.1,0.5,2.6,0.4,1.5,0.3,40.9,2.3,7.8,1,0.2,0.1,2.9,0.8,0,0.1,45.4,2.2,76.4,1.3,23.6,1.3,30.7,24.7,25.7,9.8,5.1,4.1
"Lawrence","Essex County","MA","Lawrence","2012-2016",79337,38,48.3,0.9,51.7,0.9,8,0.6,6.8,0.7,7.6,0.6,7.8,0.5,9.4,0.8,15.6,0.7,12.8,0.7,12.4,0.7,5.1,0.4,4.7,0.5,5.5,0.5,2.6,0.4,1.4,0.3,47,2.5,7.8,1.3,0.4,0.2,2.8,0.8,0,0.1,39.3,1.9,77.1,1.3,22.9,1.3,30.2,25,25.2,9.8,5.5,4
"Lawrence","Essex County","MA","Lawrence","2013-2017",79497,38,48.9,0.9,51.1,0.9,7.6,0.6,6.4,0.6,7.9,0.7,7.8,0.6,9.4,0.8,16.2,1,12.9,0.7,12,0.7,5.2,0.5,4.8,0.5,5.6,0.4,2.9,0.4,1.4,0.3,54.7,2.3,6.2,1.1,0.4,0.2,2.3,0.8,0,0.1,33.3,2.2,79.1,1.1,20.9,1.1,29.7,25.6,24.9,10,5.6,4.3
"Lee","Berkshire County","MA","Lee","2005-2009",5774,16,47.2,3.8,52.8,3.8,5.6,3.1,4,1.6,5,1.9,4.3,2,12.5,9,6.5,2.9,14.5,3.9,15.7,3.7,12,3.2,4.1,1.5,9.2,2.7,5.8,1.9,0.9,0.7,99.1,1.5,0,0.6,0,0.6,0,0.6,0,0.6,0.9,1.5,2.2,1.9,97.8,1.9,18.9,19,30.2,16.1,9.2,6.7
"Lee","Berkshire County","MA","Lee","2006-2010",5934,17,49.1,3,50.9,3,6.3,3.2,4.4,1.9,5.7,2.2,5.4,2.1,8.7,6.4,7.1,2.9,15.9,4.2,13.5,3.8,12.2,3.1,5.1,1.8,9.1,2.3,5.9,1.9,0.6,0.7,97.6,2.6,0,0.6,0,0.6,1,1.5,0,0.6,1.5,2.2,1.9,2.2,98.1,2.2,21.8,15.8,29.4,17.3,9.1,6.5
"Lee","Berkshire County","MA","Lee","2007-2011",5932,19,48.6,3.8,51.4,3.8,4.8,3.1,2.7,1.6,6.2,2.1,7.5,2.6,7.4,3.4,9.1,3.4,15.4,3.7,13.8,3.5,11.8,3.7,6,1.7,8.3,1.9,6.1,1.7,0.9,0.9,96.9,2.2,0.1,0.2,0,0.1,1.8,2,0,0.6,1.1,1.8,1.6,1.9,98.4,1.9,21.2,16.5,29.2,17.8,8.3,7
"Lee","Berkshire County","MA","Lee","2008-2012",5925,16,46.4,4.1,53.6,4.1,3.2,2,2.7,1.7,7.5,1.7,9.7,3.2,6.3,3.3,9.4,3.7,13.7,2.9,13.7,3.3,10.3,2.9,7,2.1,9.4,1.9,5.3,2,1.6,1.1,96.1,2.1,0.2,0.2,0,0.6,1.5,2,0,0.6,2.2,1.8,2.7,1.9,97.3,1.9,23.1,15.7,27.4,17.3,9.4,6.9
"Lee","Berkshire County","MA","Lee","2009-2013",5932,21,48,4,52,4,4.2,2.1,2.9,1.8,6.2,1.7,8.1,2.7,5.5,2.3,12.7,3.9,11,2.7,12.3,3.3,11.4,2.8,7.5,2,10.9,2.4,5.5,2,1.8,1.2,96.6,1.8,0.2,0.2,0,0.6,1,1.6,0,0.6,2.2,1.9,3,2.1,97,2.1,21.4,18.2,23.3,18.9,10.9,7.3
"Lee","Berkshire County","MA","Lee","2010-2014",5922,28,47.6,3.6,52.4,3.6,4.3,2.2,4.1,2.5,6.1,1.8,7.2,2.4,6.1,3,14.5,4,7.6,2.8,12.6,2.5,9.8,3.4,7.6,2.4,12.2,2.8,5.5,2.3,2.4,1.6,95.2,2.5,0.2,0.2,0,0.6,2.6,2.6,0,0.6,2,1.6,3,1.9,97,1.9,21.7,20.6,20.2,17.4,12.2,7.9
"Lee","Berkshire County","MA","Lee","2011-2015",5878,29,45.8,3.9,54.2,3.9,3.4,1.5,4.1,3,6.5,2,5.5,2.2,7.4,2.9,13.2,2.9,7.4,2.3,14.2,3.1,11.4,3.5,6.5,2.7,10.8,3,6.8,1.7,2.8,1.3,96.1,2.3,1,1,0,0.6,1,1,0,0.6,1.9,1.7,2.9,1.9,97.1,1.9,19.5,20.6,21.6,17.9,10.8,9.6
"Lee","Berkshire County","MA","Lee","2012-2016",5856,20,45.6,3.7,54.4,3.7,3.3,1.8,5.7,3.5,7,2.4,4.5,2,6.5,3.7,13,3.3,8.1,2.5,14.4,2.8,8.4,3.7,7.1,2.4,13.1,3.5,6.1,2.2,2.9,1.4,94.3,3.3,1.2,1,0,0.6,2.3,2,0,0.6,2.2,1.9,3.2,2,96.8,2,20.5,19.5,22.5,15.5,13.1,9
"Lee","Berkshire County","MA","Lee","2013-2017",5796,22,46.2,3.9,53.8,3.9,4.1,1.7,6.4,2.6,6.8,2.3,3.9,1.6,6.1,3.4,13,3.6,10.3,3.8,12,3.2,8.1,3,4.9,2.1,15.1,3.2,7,2,2.4,1.2,91,5.6,1.4,1.3,0.1,0.3,2.9,2.1,0,0.6,4.1,4.6,2.1,1.5,97.9,1.5,21.2,19.1,22.3,13,15.1,9.4
"Leicester","Worcester County","MA","Leicester","2005-2009",11100,25,47.5,2.5,52.5,2.5,5.4,1.6,4.7,1.3,8.7,2.1,9,2.7,5,1.4,9.2,2.2,16.1,2.2,16.5,2.4,7,1.6,5.4,1.5,5.5,1.3,5.6,1.4,2,1.1,94.2,3.4,3,2.4,0.3,0.3,2.4,1.5,0,0.3,1.3,1,2.1,1.6,97.9,1.6,27.8,14.2,32.6,12.4,5.5,7.6
"Leicester","Worcester County","MA","Leicester","2006-2010",10911,35,47.2,2.5,52.8,2.5,4.9,1.7,4.6,1.1,7.8,2.1,8.7,2.4,6.1,1.5,9.5,2.7,16.3,2,16.3,2.3,7.5,1.8,5.2,1.8,6.9,1.7,4.6,1.3,1.6,0.9,94.2,3.3,3,2.3,0.2,0.2,1.9,1.4,0,0.3,1.2,1.1,4,2.3,96,2.3,26,15.6,32.6,12.7,6.9,6.2
"Leicester","Worcester County","MA","Leicester","2007-2011",10934,19,49.2,2.5,50.8,2.5,5.2,1.5,5.5,1.4,7.5,2.2,7.4,1.2,6.7,1.5,10.6,2.3,14.7,2.1,16.2,2.4,8.4,1.6,5,1.4,6.5,1.6,5,1.4,1.4,0.7,96.5,1.6,1.4,0.9,0.2,0.2,2,1.6,0,0.3,0.3,0.4,4.1,2.3,95.9,2.3,25.6,17.3,30.9,13.4,6.5,6.4
"Leicester","Worcester County","MA","Leicester","2008-2012",10988,35,48.9,2.6,51.1,2.6,4,1.4,4.8,1.4,6.4,2.1,7.4,1.7,7.1,1.6,11.2,2.7,14.2,2.2,15.9,2.3,8.9,2,5.9,1.6,7.3,1.8,5.7,1.4,1.3,0.6,96.3,1.9,1.5,0.9,0.5,0.4,1.9,1.6,0,0.3,0.3,0.3,5.2,2.7,94.8,2.7,22.6,18.3,30.1,14.8,7.3,7
"Leicester","Worcester County","MA","Leicester","2009-2013",11074,22,47.8,2.3,52.2,2.3,3.7,1.4,5.6,1.5,6.9,2,7,1.5,6.2,1.5,12.3,2.9,13.8,2,15.2,2.1,8.7,2,7,2,7,1.5,5.1,1.2,1.4,0.6,95.2,2.1,1.3,0.8,0.3,0.3,2.1,1.5,0,0.3,0.6,0.6,6.2,3.5,93.8,3.5,23.2,18.5,29,15.7,7,6.5
"Leicester","Worcester County","MA","Leicester","2010-2014",11147,20,49.6,1.9,50.4,1.9,3.8,1.3,3.9,1.2,6.2,1.8,7.8,1.7,7.1,1.5,12.6,2.9,11.8,2.1,15.9,2,8.4,1.9,7.3,1.9,8,1.7,5.7,1.8,1.6,0.9,96.3,1.6,1.1,0.7,0.3,0.4,1.3,1.3,0,0.3,0.6,0.6,5.4,3.1,94.6,3.1,21.7,19.7,27.7,15.7,8,7.3
"Leicester","Worcester County","MA","Leicester","2011-2015",11224,21,50.1,2.8,49.9,2.8,3.6,1.2,3.8,1,6.8,1.7,8.8,1.8,5.3,1.4,12.1,2.1,10.7,1.7,16.4,2.3,8.9,1.8,7.9,1.6,8.4,1.7,6.1,1.6,1.3,0.7,94.2,2.1,1.8,1.2,0.3,0.4,2.1,1.8,0,0.3,0.9,0.8,4.2,2.4,95.8,2.4,23,17.4,27.1,16.8,8.4,7.4
"Leicester","Worcester County","MA","Leicester","2012-2016",11229,33,49.5,2.4,50.5,2.4,3,1,5.1,1.4,5.5,1.5,7.7,1.8,6,2.1,11.8,2.5,10.8,1.7,14.3,2.3,10,2,9.1,1.9,8.3,1.6,7.1,1.8,1.4,0.8,95.4,1.4,1.6,1,0.2,0.3,0.8,0.9,0.1,0.1,0.9,0.8,4.4,2.2,95.6,2.2,21.3,17.8,25.1,19.1,8.3,8.5
"Leicester","Worcester County","MA","Leicester","2013-2017",11277,31,49.9,2.2,50.1,2.2,3.5,1,4.5,1.1,5.1,1.3,7.9,1.5,6.5,2.2,12.1,2.5,11,1.7,15.6,2.2,8.9,1.6,9.4,2.1,8,1.6,6.1,1.7,1.5,0.9,94.5,1.9,2,1.2,0.1,0.1,0.8,0.9,0.2,0.2,1,0.8,3.4,1.6,96.6,1.6,21,18.6,26.6,18.3,8,7.6
"Lenox","Berkshire County","MA","Lenox","2005-2009",5096,37,48.4,4.7,51.6,4.7,4.9,2.8,3,1.9,7.5,3.5,11.9,5.3,2.7,1.9,6.8,3.7,11.6,3.7,13.4,3.4,7.4,2.4,5.5,4,9.3,2.9,9.6,3.4,6.4,2.2,99,1.2,1,1.2,0,0.7,0,0.7,0,0.7,0,0.7,3.1,1.8,96.9,1.8,27.3,9.5,25,12.9,9.3,16
"Lenox","Berkshire County","MA","Lenox","2006-2010",5022,15,48.8,4.7,51.2,4.7,5.7,2.8,3.9,1.9,7.4,3.7,10.4,3.7,2.5,2,7.5,3.7,12.6,4.1,11.5,3.7,7.2,3,7.7,3.8,8.7,2.6,8.8,2.9,6.1,2.3,97.3,1.9,1.2,1,0,0.7,1.5,1.5,0,0.7,0,0.7,4.2,2.3,95.8,2.3,27.4,10,24.1,14.9,8.7,14.9
"Lenox","Berkshire County","MA","Lenox","2007-2011",5013,17,47.3,4.6,52.7,4.6,4.5,2.5,4.7,2.8,9.9,3.9,7.8,3.7,4.1,2.4,6.6,3.2,10.1,3.3,10.4,3.6,8.7,2.5,7.4,2.4,10,2.4,9.1,2.9,6.8,2.3,96,3.2,1.4,2,1.3,1.2,2.4,2.4,0,0.7,0.1,0.2,3,1.7,97,1.7,26.9,10.7,20.5,16.1,10,15.9
"Lenox","Berkshire County","MA","Lenox","2008-2012",5011,16,48.5,5,51.5,5,3.9,1.8,5.8,2.8,10.3,3.9,5.8,3.2,3.3,2.6,6.1,2.8,11.8,3.4,9.4,3,7.7,3.1,8.4,2.9,11,2.8,7.5,2.9,9,3.3,96.6,2.4,0.8,1,0.6,0.8,2.4,2,0,0.7,0.1,0.1,3.7,2,96.3,2,25.8,9.4,21.2,16.1,11,16.5
"Lenox","Berkshire County","MA","Lenox","2009-2013",5014,32,45.5,3.7,54.5,3.7,4,2.3,6.6,2.6,7.9,2.8,4.3,3.2,4,3.1,4.4,2,11.4,2.9,8.3,3.2,9.4,2.7,9.5,2.5,13.5,3,8,2.6,8.7,3.8,93.9,2.7,0.9,1,0.2,0.4,3.7,2.1,0,0.7,0,0.7,2.7,2,97.3,2,22.8,8.4,19.7,18.9,13.5,16.7
"Lenox","Berkshire County","MA","Lenox","2010-2014",5043,20,47.3,3.8,52.7,3.8,1.8,1.2,4.8,1.9,6.9,2.7,6.1,3.7,4.7,2.9,4.1,1.8,9.5,3.3,10.7,3.3,9.4,2.8,9.7,3.3,14.4,3,8.2,2.9,9.5,3.8,94.5,2.4,1,1.3,0.2,0.5,3.1,2,0,0.7,0,0.7,2.6,1.8,97.4,1.8,19.6,8.8,20.2,19.1,14.4,17.7
"Lenox","Berkshire County","MA","Lenox","2011-2015",5026,18,45.5,3.1,54.5,3.1,1.6,1.1,4.1,1.8,7.6,2.8,6.2,2.5,3.9,2.7,6.8,3.5,7.7,3.6,12.5,3.8,7.9,2.8,7.5,2.9,15,3.2,8.4,2.9,10.9,3.8,94.1,2.9,0.8,0.7,0.3,0.6,3.7,2.7,0,0.6,0,0.6,2.7,1.9,97.3,1.9,19.5,10.7,20.2,15.4,15,19.3
"Lenox","Berkshire County","MA","Lenox","2012-2016",5015,30,45.2,3.6,54.8,3.6,2.9,2,3.5,1.4,6.7,2.8,5.4,1.7,4.5,2.2,4.5,3.1,8.4,3.1,12.7,3.3,6.3,2.6,6.4,2.6,16.4,3.2,9.9,3,12.5,3.8,96.4,1.9,1.1,0.7,0,0.6,1.9,1.6,0,0.6,0.2,0.3,2.9,2.1,97.1,2.1,18.5,9,21.1,12.7,16.4,22.4
"Lenox","Berkshire County","MA","Lenox","2013-2017",4994,21,48.2,3.5,51.8,3.5,2.6,1.7,4.4,2.3,4.7,2.6,5.4,1.7,4.2,2.2,7.7,4.4,8.9,3.7,12.1,4,6.3,2.8,7.5,3,15.5,3.4,12,3.4,8.6,3.2,95.4,2.2,2,1.4,0,0.7,1.8,1.6,0,0.7,0.3,0.4,2.6,1.8,97.4,1.8,17.1,11.9,21,13.8,15.5,20.6
"Leominster","Worcester County","MA","Leominster","2005-2009",42085,31,49.5,1.5,50.5,1.5,7,0.8,6.1,0.7,7.3,0.8,5.4,0.8,5.8,0.9,11.5,1.3,16.5,1,15.7,1.1,5.5,0.8,4.5,0.7,6.5,0.8,5.6,0.7,2.8,0.6,87.9,2.3,5.5,1.4,0.8,0.3,3.1,1.1,0,0.1,4.8,1.7,10.9,1.7,89.1,1.7,25.8,17.3,32.2,10,6.5,8.4
"Leominster","Worcester County","MA","Leominster","2006-2010",40941,71,48.7,1.2,51.3,1.2,7,1,6.2,0.9,7,1,5.7,1,5.8,0.8,11.9,1.3,15.5,1.1,16.4,1.3,5.9,0.8,4.1,0.7,6.2,0.7,5.7,0.7,2.5,0.6,87.1,2.3,5.9,1.4,0.7,0.4,2.8,1,0,0.1,6.1,2,13.4,2.3,86.6,2.3,25.9,17.7,31.9,10,6.2,8.2
"Leominster","Worcester County","MA","Leominster","2007-2011",40884,47,48.6,1.5,51.4,1.5,6.1,0.9,6.1,0.8,6.6,0.9,5.9,0.9,6.4,1,11.9,1.5,14.6,1,17.2,1.2,6.2,0.8,4.3,0.7,6.5,0.6,5.1,0.7,3,0.6,84.1,2.6,7.4,1.5,1,0.4,3.2,0.9,0,0.1,7.4,1.9,14.7,1.9,85.3,1.9,24.7,18.3,31.8,10.5,6.5,8.1
"Leominster","Worcester County","MA","Leominster","2008-2012",40879,40,48.4,1.3,51.6,1.3,5.6,0.7,5.9,0.8,5.6,0.8,6.2,1,6.7,0.9,12.2,1.4,13.9,1.2,18.4,1.4,6.5,0.8,4.7,0.7,6.7,0.8,5,0.9,2.7,0.5,83.6,2,7.3,1.5,1.1,0.7,3.2,1,0,0.1,8.2,1.9,13.4,2.2,86.6,2.2,23.3,18.9,32.3,11.2,6.7,7.7
"Leominster","Worcester County","MA","Leominster","2009-2013",40867,33,48.6,1.6,51.4,1.6,5.2,0.7,5.8,0.9,6.2,0.7,6.1,0.8,6.2,0.9,12.3,1.4,13.9,1.3,17.6,1.6,6.6,0.9,5.2,0.7,7,0.7,5.1,0.7,2.8,0.5,81.8,2.7,5.5,1.5,0.5,0.4,2.7,0.9,0,0.1,6.1,1.7,13.4,2,86.6,2,23.3,18.5,31.5,11.8,7,7.9
