"Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"Medway","Norfolk County","MA","Medway","2005-2009","12813","51.1","1.8","4.3","1","7.8","1.8","16.5","1.4","17.9","1.6","5.9","1.1","5.1","1.5","4.2","1","3.6","1.2","2.2","1","96.9","1.7","1.3","1.1","2.2","1.5","1.6","1","98.4","1"
"Medway","Norfolk County","MA","Medway","2006-2010","12597","51.1","1.8","3.4","0.9","8.3","1.5","15.6","1.6","17.3","1.8","6.6","1.2","6.8","1.5","4.2","1.1","4.2","1.3","2.7","1.1","95.9","2","1.3","1.1","3.7","2.2","2.2","1.3","97.8","1.3"
"Medway","Norfolk County","MA","Medway","2007-2011","12670","50.6","2.2","4","1.2","8","1.8","14.2","1.5","19.2","1.7","6","1.3","7.2","1.8","4.4","1","4.2","1.3","2.9","1.4","96.4","1.8","0.7","0.7","3.8","2.1","2.6","1.4","97.4","1.4"
"Medway","Norfolk County","MA","Medway","2008-2012","12742","51.6","1.9","4.7","1.3","9","1.8","12.5","1.5","20","1.8","6.5","1.3","6.7","1.7","4.8","1.2","3.6","1.3","3.1","1.3","95.1","2.3","1","0.9","5.3","2.6","2.7","1.7","97.3","1.7"
"Melrose","Middlesex County","MA","Melrose","2005-2009","26672","51","1.7","3.8","0.9","11.2","1.5","17.7","1.6","15.6","1.6","5.8","0.7","5.4","0.7","7.3","1.1","5.7","1","2.6","1.1","93.2","2","2.4","1.4","3.9","1.3","2.6","1.2","97.4","1.2"
"Melrose","Middlesex County","MA","Melrose","2006-2010","26704","51.4","1.5","4.4","0.9","11.9","1.4","16.7","1.3","15.4","1.4","6.4","0.8","5.5","1.1","7.1","1.2","5.7","0.9","3.3","1.1","92.2","2.1","2.8","1.3","4.8","1.5","3","1.5","97","1.5"
"Melrose","Middlesex County","MA","Melrose","2007-2011","26864","51.5","1.6","4.3","1","12.3","1.5","16.5","1.3","15.7","1.4","6.1","0.8","6.3","1.3","7.1","1.1","5","0.7","2.9","0.7","92","2","2.1","0.9","5.6","1.6","2.8","1.2","97.2","1.2"
"Melrose","Middlesex County","MA","Melrose","2008-2012","27043","51.1","1.6","4.1","0.9","13.1","1.7","16.7","1.6","15.5","1.8","6.7","1.2","6.4","1.2","7.3","1.1","4.7","0.8","2.6","0.6","93.6","1.4","2.3","1","4.8","1.2","3","1.3","97","1.3"
"Mendon","Worcester County","MA","Mendon","2005-2009","5708","54.9","2.8","5","1.9","5.4","1.9","18.7","2.2","19.9","3","5.4","1.7","5.4","1.8","5.5","1.3","1.9","0.7","2.2","1.1","97.8","1.8","0.5","0.5","3.4","2.5","1.2","1","98.8","1"
"Mendon","Worcester County","MA","Mendon","2006-2010","5759","55.7","2.9","5","1.8","6.1","2","18","2","21.6","2.6","5.6","2","4","1.8","4.7","1.5","2.5","1","2.1","1.1","98.3","1.4","0.7","0.6","2.3","1.9","3.9","3.5","96.1","3.5"
"Mendon","Worcester County","MA","Mendon","2007-2011","5787","53.3","2.4","4.4","1.6","7.7","2.7","17.1","2.7","21.2","3.1","7.1","2","4.5","1.5","5.5","1.4","2.6","1.1","1.5","1","97.9","1.4","0.5","0.5","1.9","1.4","3.9","3.2","96.1","3.2"
"Mendon","Worcester County","MA","Mendon","2008-2012","5827","53","2.7","4.2","1.4","7.1","2.3","16","2.4","21.9","2.8","6.4","2.1","5.3","1.8","6.5","1.9","2.2","1","1.8","1.1","97.9","1.6","0.5","0.5","2.1","1.6","4.6","3.6","95.4","3.6"
"Merrimac","Essex County","MA","Merrimac","2005-2009","6490","49.4","2.8","5.6","2.1","5.4","1.8","19","2.1","18.4","2.9","6.3","2","5.8","1.8","6.6","1.5","5.1","1.4","0.6","0.6","98.1","2","0.9","0.8","1.5","1.9","0","0.6","100","0.6"
"Merrimac","Essex County","MA","Merrimac","2006-2010","6264","49.3","2.7","4.4","1.8","7.4","2.5","17.8","2.5","20.8","2.8","6.4","2.3","4.7","1.8","7.1","1.6","4.7","1.6","0.9","0.9","97.8","1.9","1.3","1.1","1.5","1.8","0.3","0.5","99.7","0.5"
"Merrimac","Essex County","MA","Merrimac","2007-2011","6297","49.6","2.4","4.3","1.5","9.4","2.5","15.7","1.9","19.3","2.8","7.2","2.4","5.6","1.7","7","1.6","4.9","1.6","1","0.9","98.8","1.4","0.6","0.5","0.7","1.3","1","1.3","99","1.3"
"Merrimac","Essex County","MA","Merrimac","2008-2012","6368","51.1","3","4.9","1.6","7.7","2.8","15.9","2.5","18.2","2.7","7.3","2.2","5.9","2","7.5","1.8","4.3","1.6","1.3","0.9","99.5","0.6","0.6","0.6","0","0.5","1.1","1.4","98.9","1.4"
"Methuen","Essex County","MA","Methuen","2005-2009","43889","52.2","1.4","6.4","0.7","10.9","1.1","16","1","15.9","1","5.7","0.7","4.1","0.7","5.8","0.6","5.1","0.6","2.8","0.5","83.7","2.2","2.2","0.8","5.4","1.3","15.5","1.7","84.5","1.7"
"Methuen","Essex County","MA","Methuen","2006-2010","46393","52.8","1.3","5.6","0.7","10.9","1","15.3","1.1","16.6","1","5.8","0.7","4.4","0.6","6.3","0.6","4.8","0.6","2.7","0.5","81.5","2","2.6","0.9","4.7","1.3","17.9","1.6","82.1","1.6"
"Methuen","Essex County","MA","Methuen","2007-2011","46785","52.2","1.2","5.8","0.7","10.9","1","15.2","1.1","17.1","1","6.8","0.8","4.8","0.6","6.2","0.7","4.6","0.6","2.2","0.5","80.7","2.3","2.8","1.1","5.1","1.2","17.6","2.1","82.4","2.1"
"Methuen","Essex County","MA","Methuen","2008-2012","47238","51.7","1.3","5.7","0.7","10.9","1","14.5","0.9","16.4","0.9","6.7","0.8","5.3","0.6","7","0.6","4.9","0.7","2.3","0.4","81.6","2","2.8","0.9","4.2","1.1","17.9","1.8","82.1","1.8"
"Middleborough","Plymouth County","MA","Middleborough","2005-2009","21051","49.3","4.7","4.9","1.3","9.3","1.9","14.3","2.7","12.7","2.2","7.4","1.7","4.8","1.1","6.3","1.2","2.9","1.1","2.7","2","94.6","2.1","3","1.2","2.3","1.8","1.2","0.7","98.8","0.7"
"Middleborough","Plymouth County","MA","Middleborough","2006-2010","22538","50.8","2.6","4.1","1","11","1.8","14.2","1.8","13.2","1.5","7.6","1.1","5.7","1.3","7.3","1.1","3.4","0.8","2.2","1.2","95.2","1.8","2.2","0.8","2.6","1.8","1.4","0.7","98.6","0.7"
"Middleborough","Plymouth County","MA","Middleborough","2007-2011","22807","52.7","1.9","4.7","1.1","11.8","1.7","14.8","1.4","15.1","1.7","7.7","1.4","6","1.1","8.1","1.1","3.3","0.8","2.3","0.7","96","1.4","2.5","1.1","1.4","0.9","1.4","0.8","98.6","0.8"
"Middleborough","Plymouth County","MA","Middleborough","2008-2012","23037","51.9","1.9","4.5","1","11.9","1.8","14.8","1.6","16.6","1.7","5.9","1.1","6.7","1.1","8.9","1","3.2","0.7","2","0.7","95.7","1.6","2.2","1.1","1.7","1.1","1.4","0.7","98.6","0.7"
"Middlefield","Hampshire County","MA","Middlefield","2005-2009","386","52.8","6.9","1","1.4","4.7","4.6","16.3","10.8","28.2","7.8","11.1","7.4","4.9","4.8","8.3","5.8","2.6","2.5","0","9.3","100","9.3","0","9.3","0","9.3","0","9.3","100","9.3"
"Middlefield","Hampshire County","MA","Middlefield","2006-2010","418","54.8","6","0","8.6","7.9","5.5","14.4","9.4","28.7","7.5","10.8","7.8","4.8","4.3","7.7","5.8","4.8","3.5","0","8.6","100","8.6","0","8.6","0","8.6","0","8.6","100","8.6"
"Middlefield","Hampshire County","MA","Middlefield","2007-2011","431","52.9","6.6","0.5","0.7","10","6.3","10.4","7.9","25.3","7.7","12.3","7.6","8.6","6.2","6.7","4.7","6","4.4","0","8.3","100","8.3","0","8.3","0","8.3","0","8.3","100","8.3"
"Middlefield","Hampshire County","MA","Middlefield","2008-2012","403","50.6","6.8","1.2","1.3","8.7","5.9","9.7","6.4","22.6","7","8.4","3.9","12.2","6.8","10.4","6","6.9","4.7","0","8.3","96.5","5.9","0","8.3","0","8.3","0","8.3","100","8.3"
NA,"Middlesex County","MA","Middlesex County","2005-2009","1480260","51.2","0.1","6.8","0.1","14","0.1","15.5","0.1","15.4","0.1","6.1","0.1","4.8","0.1","6.3","0.1","4.5","0.1","2","0.1","84.5","0.2","4.6","0.1","8.9","0.1","5.6","*****","94.4","*****"
NA,"Middlesex County","MA","Middlesex County","2006-2010","1479491","51.4","0.1","6.7","0.1","14.3","0.1","15","0.1","15.4","0.1","6.2","0.1","5.1","0.1","6.4","0.1","4.5","0.1","2","0.1","83.3","0.2","5.2","0.1","9.8","0.1","6.1","*****","93.9","*****"
NA,"Middlesex County","MA","Middlesex County","2007-2011","1491762","51.4","0.1","6.7","0.1","14.4","0.1","14.6","0.1","15.4","0.1","6.3","0.1","5.3","0.1","6.5","0.1","4.5","0.1","2","0.1","83.1","0.2","5.4","0.1","10","0.1","6.4","*****","93.6","*****"
NA,"Middlesex County","MA","Middlesex County","2008-2012","1507558","51.3","0.1","6.7","0.1","14.6","0.1","14.2","0.1","15.4","0.1","6.4","0.1","5.5","0.1","6.7","0.1","4.5","0.1","2","0.1","82.9","0.2","5.6","0.1","10.4","0.1","6.6","*****","93.4","*****"
"Middleton","Essex County","MA","Middleton","2005-2009","8958","45.5","2.2","6.8","1.4","9.1","2.1","21.2","2.1","15","2.1","6.3","1.7","5.3","1.7","6.2","1.5","4.7","1.5","1.1","0.7","90.3","2.4","1.2","0.6","3.5","2.3","6.3","1.9","93.7","1.9"
"Middleton","Essex County","MA","Middleton","2006-2010","8717","44.4","2.3","6.3","1.6","8.8","2","20","2.1","16.4","2.5","5.7","1.6","5.6","1.7","7.2","2.3","4.7","1.6","1.3","0.7","90.5","2.6","0.9","0.5","4.1","2.5","6.3","1.9","93.7","1.9"
"Middleton","Essex County","MA","Middleton","2007-2011","8839","44.1","6","6.1","2.4","9.8","3.3","16.6","3.2","17.6","2.9","7.5","1.9","6.1","2","6.7","2.2","4.6","1.8","1.3","0.7","86.7","7","0.5","0.4","6.2","5.6","7.2","5","92.8","5"
"Middleton","Essex County","MA","Middleton","2008-2012","8992","41.5","6.5","7.2","2.9","13","4.2","17.3","2.3","14.2","2.9","7.3","1.6","6.4","2","7.8","2.1","3","1.3","1.3","0.7","84.9","6.5","2.5","1.7","6.1","5.6","7.8","5.4","92.2","5.4"
"Milford","Worcester County","MA","Milford","2005-2009","27636","51.4","1.8","5.8","1.2","14.5","1.8","15.5","1.7","16.9","1.4","5.1","0.9","5.1","0.9","5","0.7","4.1","0.7","2.2","0.7","90.7","2.6","2.3","0.9","1.8","0.8","8.7","2","91.3","2"
"Milford","Worcester County","MA","Milford","2006-2010","27855","50.1","1.5","5.3","0.9","14.7","2","15.2","1.4","16.3","1.3","5.4","0.9","5.1","0.8","5.3","0.8","4.3","0.7","2.3","0.6","91.1","2.3","2.2","1","2","1","10.6","2.4","89.4","2.4"
"Milford","Worcester County","MA","Milford","2007-2011","27925","49.7","1.4","5.3","1","15.5","1.9","13.9","1.3","17.4","1.4","5.9","1","4.8","0.9","5.5","0.8","4","0.7","2","0.5","91.5","2.4","2.1","0.9","2","0.9","10.6","2.1","89.4","2.1"
"Milford","Worcester County","MA","Milford","2008-2012","28002","50.9","1.5","5.2","1.1","15.6","1.7","13.5","1.3","16.7","1.4","6.1","1.1","4.6","0.7","6.8","0.7","3.8","0.6","1.6","0.4","90.4","2.5","2.4","0.9","2.8","1.1","9.5","2.2","90.5","2.2"
"Millbury","Worcester County","MA","Millbury","2005-2009","13628","53.8","1.9","4.5","1.3","11.8","2.1","17.8","2.1","14.4","2","8.3","2.1","5.3","1.3","6.7","1.4","5.5","1.2","2.8","1","97","1.6","0.8","0.7","2.2","1.4","2.5","1.2","97.5","1.2"
"Millbury","Worcester County","MA","Millbury","2006-2010","13220","53.6","1.9","4.5","1.2","11.9","2","17.8","2","13.8","1.9","7.6","1.6","6.6","1.5","8","1.3","5.6","1.3","2.4","0.9","96.2","1.6","0.8","0.8","2.9","1.4","3.1","1.5","96.9","1.5"
"Millbury","Worcester County","MA","Millbury","2007-2011","13250","53.5","1.9","4.6","1.2","11.2","2","17.8","1.6","14.3","1.8","7","1.6","7","1.7","7.3","1.2","5.5","1.1","2.2","0.8","96.2","2","0.7","0.6","2.9","1.8","3","1.5","97","1.5"
"Millbury","Worcester County","MA","Millbury","2008-2012","13270","52.2","2.2","4.2","1.1","10.2","1.8","17.9","2","14.4","1.9","7.2","1.7","7.4","1.6","7.3","1.2","5.1","1.1","2.2","0.9","97.1","1.5","1.3","1.2","1.6","1.1","4.1","2","95.9","2"
"Millis","Norfolk County","MA","Millis","2005-2009","7964","53.8","2.1","4.6","1.5","9.7","2.1","16.9","1.8","18.9","2.4","8.3","2.5","4.3","1.6","6.7","1.5","3.2","1.1","0.6","0.5","97.9","1.5","0.4","0.6","2.3","1.9","3.6","2.2","96.4","2.2"
"Millis","Norfolk County","MA","Millis","2006-2010","7824","52.6","2.4","4.3","1.7","9.2","2.1","15.7","1.6","18.2","2.7","8.5","1.9","6.6","2.3","7.5","1.7","3.5","1.4","0.5","0.5","97.9","1.3","0","0.5","2.3","1.7","3.7","2.2","96.3","2.2"
"Millis","Norfolk County","MA","Millis","2007-2011","7852","51.2","2.6","3.4","1.3","10","2.6","15.7","2.1","18.5","2.9","8.9","2.1","6.6","2","6.6","2.1","3.9","1.3","1.1","0.7","94.7","3.2","0","0.5","6","3.3","3.2","2.1","96.8","2.1"
"Millis","Norfolk County","MA","Millis","2008-2012","7905","48.9","2.9","2.4","0.9","9","2.2","17.8","2.5","18.9","3.3","7.8","1.8","7.4","2.1","6.4","2","3.8","1.6","1.2","0.7","95.6","3","0","0.4","4.7","3.1","2.6","1.8","97.4","1.8"
"Millville","Worcester County","MA","Millville","2005-2009","2961","51.7","3","3.9","1.2","12.5","3.5","18.5","2.4","15.1","2.3","4.7","1.8","6.1","2.4","5.1","2.1","2","1.1","1.5","1.1","99.4","0.7","1.4","1.2","0","1.3","0","1.3","100","1.3"
"Millville","Worcester County","MA","Millville","2006-2010","3114","50.4","3.3","5.2","2.3","12.5","3","16.4","2","18.1","2.6","4.8","1.5","5.7","2.2","4.1","1.8","2","1.1","1.3","0.9","99.6","0.4","1.3","1.1","0","1.2","0","1.2","100","1.2"
"Millville","Worcester County","MA","Millville","2007-2011","3154","52","3.5","6","2.2","9.9","3.2","17.2","2.2","19.1","2.2","5.2","1.8","5.5","2","4.4","1.6","2.1","1","1","1","97.7","2.5","2.4","2.6","0","1.2","0.9","1.2","99.1","1.2"
"Millville","Worcester County","MA","Millville","2008-2012","3168","49.6","2.8","6.2","1.7","11.1","3.4","15","2.4","20.1","2.3","4.2","1.4","5.1","1.8","5.3","1.2","1.6","0.8","0.4","0.4","97.5","2.3","2.3","2.4","0.4","0.6","1.6","1.8","98.4","1.8"
"Milton","Norfolk County","MA","Milton","2005-2009","26333","51.9","1.7","5.3","1.1","7.6","1.5","14.3","1.3","17.3","1.5","6.4","1","5","1","7.1","0.8","5.9","0.8","2.1","0.5","83.5","2.7","11.9","2.5","5.3","1.3","1.9","0.8","98.1","0.8"
"Milton","Norfolk County","MA","Milton","2006-2010","26667","52.1","1.6","4.7","0.9","7","1.4","14.2","1.4","17.7","1.5","7","0.9","5.4","1","7","1","6","1.1","2.1","0.6","83.6","3.1","12.6","2.7","4.6","1.5","2.1","0.9","97.9","0.9"
"Milton","Norfolk County","MA","Milton","2007-2011","26828","51.6","1.5","6.7","1.4","7.9","1.5","13.5","1.2","16.7","1.7","7.4","1.2","4.7","0.9","6.4","0.9","5.6","1.3","2","0.6","81","2.9","13.6","3","5.9","1.6","2.5","1.1","97.5","1.1"
"Milton","Norfolk County","MA","Milton","2008-2012","26954","51.5","1.5","6.8","1.2","6.9","1.3","14.6","1.3","15.6","1.2","7.3","1","4.6","0.9","6.6","0.9","5.3","1","2.6","0.6","80.2","2.8","14.5","2.4","5.9","1.6","3.3","1.3","96.7","1.3"
"Monroe","Franklin County","MA","Monroe","2005-2009","144","46.5","16.7","11.1","15.7","6.9","7.3","13.2","8.9","24.3","8.4","0","22.7","2.8","4.8","9.7","9.6","0","22.7","4.9","5.8","100","22.7","0","22.7","0","22.7","0","22.7","100","22.7"
"Monroe","Franklin County","MA","Monroe","2006-2010","110","52.7","13.7","18.2","18.3","7.3","8.1","19.1","14.8","22.7","10.1","1.8","3.3","6.4","8.1","7.3","7.3","0.9","3.5","7.3","8.9","100","28.2","0","28.2","0","28.2","0","28.2","100","28.2"
"Monroe","Franklin County","MA","Monroe","2007-2011","122","50","11.8","13.9","14.3","9.8","8.9","21.3","13.2","16.4","9.6","2.5","3.3","13.1","12.6","4.9","5.9","2.5","2.9","6.6","7.4","100","26","0","26","0","26","0","26","100","26"
"Monroe","Franklin County","MA","Monroe","2008-2012","105","53.3","14.8","4.8","7.1","20","12.6","16.2","10.6","8.6","8.4","1.9","3.9","17.1","15.8","5.7","5.5","2.9","3.8","7.6","9.1","100","27.7","1.9","3.2","0","27.7","0","27.7","100","27.7"
"Monson","Hampden County","MA","Monson","2005-2009","9023","49.4","3","5.9","1.9","10.7","3","14.4","2.5","19.6","2.5","6.9","1.8","6.2","1.8","6.3","1.4","3.5","1.2","1.2","0.7","98.7","1.1","1","0.9","0","0.4","3.2","2.4","96.8","2.4"
"Monson","Hampden County","MA","Monson","2006-2010","8534","49.3","2.9","5.6","1.8","10.4","3.3","14.9","2.6","17.5","2.2","7","2","6.7","1.6","8.2","2.1","4.1","1.6","1.1","0.6","98.4","1.1","1.4","1","0.4","0.5","3.4","2.3","96.6","2.3"
"Monson","Hampden County","MA","Monson","2007-2011","8531","49.2","2.6","4.7","1.6","9","2.7","14","2.6","17.7","2.4","7","1.9","8.9","1.8","7.6","1.8","3.8","1.7","1.2","0.8","98.7","0.9","1","0.9","0.6","0.6","3.9","2.7","96.1","2.7"
"Monson","Hampden County","MA","Monson","2008-2012","8580","50.7","2.8","5","1.7","8.1","2","12.2","2.1","20","2.4","7.8","1.8","10","2.3","8.5","2","3.5","1.4","1.1","0.6","98.4","1","0.9","0.9","0.9","0.9","2.8","2","97.2","2"
"Montague","Franklin County","MA","Montague","2005-2009","8251","50.8","2.5","8","2.3","11.2","2.1","12.3","2.1","16.4","2.3","10.2","2.1","5.9","1.5","7.2","1.2","5.9","1.8","1.9","0.9","93.7","2.9","3.7","2.3","2.9","1.6","5.8","2.1","94.2","2.1"
"Montague","Franklin County","MA","Montague","2006-2010","8454","51.4","2.3","6.7","2","11.8","2.7","12.7","2","15.8","2.2","9","1.8","5","1.2","6.9","1.2","6","1.7","2.2","0.7","93.9","2.2","3.8","2","2.8","1.6","5.4","2.5","94.6","2.5"
"Montague","Franklin County","MA","Montague","2007-2011","8455","52.3","2.5","6","2","10.9","2.1","12.2","2","15.4","2.1","8.4","1.9","6.7","1.5","7.9","1.2","5.6","1.8","2.9","1","95","2","2","1.5","2.5","1.1","5.7","2.1","94.3","2.1"
"Montague","Franklin County","MA","Montague","2008-2012","8446","53.5","2.2","4.2","1.5","11.7","1.8","12.5","1.7","16.1","2.2","9","1.7","7.3","1.3","7.9","1.2","4.9","1.3","2.7","1","95.6","1.9","2","1.4","1.8","1","4","1.5","96","1.5"
"Monterey","Berkshire County","MA","Monterey","2005-2009","855","41.4","14.9","2.8","2.4","14.9","12.3","19.8","8.4","8","2.9","7","4.4","7.4","4.8","19.9","9.8","4.6","4.3","0.7","1.1","97.9","2.9","2.1","2.9","0","4.3","1.5","2.3","98.5","2.3"
"Monterey","Berkshire County","MA","Monterey","2006-2010","773","44.1","13.3","2.7","2.2","13.3","9.8","14.2","7.2","9.1","3.5","6.5","4.1","11.4","5.3","18.9","7.2","7.2","5.9","0.8","0.8","97.4","3.6","2.6","3.6","0","4.7","3.5","3.3","96.5","3.3"
"Monterey","Berkshire County","MA","Monterey","2007-2011","793","45.6","8.1","1.6","1.1","12.1","15.2","9.1","3.3","7.1","3.4","6.1","3.5","17.7","14.3","18.8","7.2","8.1","6.4","0.9","0.8","97.6","2.8","2.4","2.8","0","4.6","4.4","3.7","95.6","3.7"
"Monterey","Berkshire County","MA","Monterey","2008-2012","783","45.5","13.5","1.9","1.3","6.3","3.3","8.6","3.8","14.9","13.9","10.6","7.3","14.7","8.3","14.9","7.1","8.3","5.6","1.4","1","90.9","15.1","9.1","15.1","0","4.4","3.6","3.2","96.4","3.2"
"Montgomery","Hampden County","MA","Montgomery","2005-2009","560","47","3.5","2.3","1.9","6.8","3","14.3","4.1","22.9","5.7","14.3","6","6.4","2.6","7.9","4","3.9","2.9","2","1.9","99.6","0.6","0.4","0.6","0","6.5","2","2.6","98","2.6"
"Montgomery","Hampden County","MA","Montgomery","2006-2010","732","47","5.2","6.4","4.3","7.9","3.4","13.1","4.6","20.1","5.5","16.3","5.9","8.3","4","6","3","3","2.3","1.6","1.8","99.6","0.5","0.4","0.5","0","5","1.5","2","98.5","2"
"Montgomery","Hampden County","MA","Montgomery","2007-2011","742","46.9","4.7","7.8","4","8.6","3.4","12.4","4.5","20.5","5","14.2","4.6","8.1","4.1","6.6","2.9","2.8","2.1","2","1.5","99.7","0.6","0.3","0.6","0","4.9","1.6","2.1","98.4","2.1"
"Montgomery","Hampden County","MA","Montgomery","2008-2012","861","48.2","5.2","8.1","3.6","7.3","3.4","12.3","3.7","19","4.8","13.4","4.3","7.4","3.8","7.1","2.5","4.6","2.1","1.7","1.3","100","4","0.3","0.5","0","4","0","4","100","4"
"Mount Washington","Berkshire County","MA","Mount Washington","2005-2009","135","51.1","7.3","2.2","3","3.7","4.2","19.3","8.3","12.6","6.5","11.1","5.3","7.4","4.9","17","8.7","5.2","5.5","2.2","2.5","100","23.9","0","23.9","0","23.9","0","23.9","100","23.9"
"Mount Washington","Berkshire County","MA","Mount Washington","2006-2010","133","52.6","8.2","3.8","5.2","6","5","15.8","7.6","13.5","8","10.5","5.5","9.8","5.8","17.3","8.4","3.8","4.8","3.8","4.5","100","24.2","0","24.2","0","24.2","0","24.2","100","24.2"
"Mount Washington","Berkshire County","MA","Mount Washington","2007-2011","150","52.7","6.6","6","6.8","1.3","2","10","6.8","21.3","7.7","12","6.5","8.7","5.1","14.7","6.7","6.7","5.5","4","3.3","95.3","4.9","2.7","3.5","0","21.9","2","3.3","98","3.3"
"Mount Washington","Berkshire County","MA","Mount Washington","2008-2012","157","54.8","6.5","6.4","6.9","1.3","3","12.1","5.6","23.6","8.1","10.8","6.1","5.7","3.8","15.9","6.9","7","4.6","3.2","2.7","96.2","3.5","2.5","3.4","0","19.8","1.3","2.2","98.7","2.2"
"Nahant","Essex County","MA","Nahant","2005-2009","3602","51.6","3.4","3.6","1.8","6.2","2.2","10.2","2.6","18.8","3.6","10","3.2","9","2.7","7.4","2.4","8","3","3.8","2.3","97.8","2.1","0.6","1.1","1","1.7","1.5","1.5","98.5","1.5"
"Nahant","Essex County","MA","Nahant","2006-2010","3431","53.2","3.2","4.5","1.9","7.1","2.7","11.6","3.1","19.2","4","8","3","9.9","3","7.4","2.8","6.1","2.4","4.2","2.2","93.9","4.4","3.8","4.1","1.7","2.3","1.4","1.2","98.6","1.2"
"Nahant","Essex County","MA","Nahant","2007-2011","3420","54.1","3","6","2.1","7.6","3.3","12","2.5","17.7","3.6","5.7","2.2","11.1","3.1","9.7","2.9","7.3","2.3","3.8","2.2","94","3.5","2.8","2.3","0.5","0.6","3.9","3.4","96.1","3.4"
"Nahant","Essex County","MA","Nahant","2008-2012","3438","56.7","3.8","6.1","2.2","7.2","2.6","11.2","3.6","19","3.5","6.6","2.3","9.7","3.1","10","2.9","7.7","2.6","3.2","1.5","94.5","3.9","3.2","3.1","0.3","0.5","3.9","3.3","96.1","3.3"
"Nantucket","Nantucket County","MA","Nantucket","2005-2009","11013","48.7","2.1","5.1","2.1","13.6","2.7","18.3","2.3","15.4","0.7","5.1","1.1","5.7","1","5.7","0.3","2.8","0.6","1.8","0.8","91.8","2.8","4.9","2.4","4","2.7","5.4","*****","94.6","*****"
"Nantucket","Nantucket County","MA","Nantucket","2006-2010","10069","48.5","3.1","4.7","1.5","14.3","2.6","19.8","1.8","15.1","0.8","6.6","1.4","5.3","1.3","6","0.1","3.3","0.6","2","0.6","92.2","4.2","10","3.6","1.3","0.4","5.8","3.6","94.2","3.6"
"Nantucket","Nantucket County","MA","Nantucket","2007-2011","10135","48.6","3.7","3.7","0.9","15.3","2","18.2","1.1","14.5","0.4","6.7","1.4","5.7","1.4","6.3","0.1","3.4","0.9","2","0.8","90.6","5","10.5","4.4","1.3","0.4","6","4.4","94","4.4"
"Nantucket","Nantucket County","MA","Nantucket","2008-2012","10194","49.3","3.1","3.6","1","16","2.2","16.7","1.7","14.3","0.4","7.2","1.4","5.8","1.3","6.6","0.1","3.7","0.6","1.8","0.7","92.3","2.4","7.9","0.1","1.5","0.3","9.4","*****","90.6","*****"
NA,"Nantucket County","MA","Nantucket County","2005-2009","11013","48.7","2.1","5.1","2.1","13.6","2.7","18.3","2.3","15.4","0.7","5.1","1.1","5.7","1","5.7","0.3","2.8","0.6","1.8","0.8","91.8","2.8","4.9","2.4","4","2.7","5.4","*****","94.6","*****"
NA,"Nantucket County","MA","Nantucket County","2006-2010","10069","48.5","3.1","4.7","1.5","14.3","2.6","19.8","1.8","15.1","0.8","6.6","1.4","5.3","1.3","6","0.1","3.3","0.6","2","0.6","92.2","4.2","10","3.6","1.3","0.4","5.8","3.6","94.2","3.6"
NA,"Nantucket County","MA","Nantucket County","2007-2011","10135","48.6","3.7","3.7","0.9","15.3","2","18.2","1.1","14.5","0.4","6.7","1.4","5.7","1.4","6.3","0.1","3.4","0.9","2","0.8","90.6","5","10.5","4.4","1.3","0.4","6","4.4","94","4.4"
