"","Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"810","Norton","Bristol County","MA","Norton","2007-2011","18970","52.3","1.7","10.4","1.5","6.5","1.4","15.2","1.4","16.1","1.6","6.6","1.4","4.9","1.2","6.8","0.9","2.3","0.6","2.2","0.5","94.1","2.5","4","2.4","2.7","1.3","0.8","0.4","99.2","0.4"
"1177","Norton","Bristol County","MA","Norton","2008-2012","19123","51.8","1.7","10.4","1.5","6.9","1.4","15","1.3","16.5","1.6","5.7","1.3","5","1.2","6.6","1","2.6","0.8","2.2","0.6","93.9","2.4","4.2","2.3","2.5","1.2","0.9","0.5","99.1","0.5"
"294","Norwell","Plymouth County","MA","Norwell","2005-2009","10271","51.4","1.7","3.6","0.8","4","1.2","15","1.4","17.4","1.7","9.6","1.4","6.1","1.5","7.5","1.3","4.8","1.5","2.4","1.7","95.9","2.1","0.9","1","1.9","1.4","2.3","1.8","97.7","1.8"
"661","Norwell","Plymouth County","MA","Norwell","2006-2010","10370","51.9","2","3.7","1","4.7","1.4","13.8","1.2","17.4","1.9","8.8","1.3","5.6","1.3","7.8","1.2","4.6","1.1","2.4","1.1","95.8","2.3","0.9","1.1","2","1.4","1.8","1.7","98.2","1.7"
"1028","Norwell","Plymouth County","MA","Norwell","2007-2011","10430","50.2","1.4","3.8","1","5.7","1.3","12.6","1.3","18","2.1","8.5","1.4","5.7","1.3","8.1","1.3","4","1","2.1","0.9","95.6","2.5","0.6","0.8","2.6","1.4","1.7","1.8","98.3","1.8"
"1395","Norwell","Plymouth County","MA","Norwell","2008-2012","10501","49.1","1.6","3.6","0.9","5.6","1.4","12.6","1.2","18.1","1.7","8.3","1.5","5.2","1.2","8.4","1.2","3.9","0.9","2.9","1","96.9","1.9","0.7","1","2.6","1.7","0.7","0.6","99.3","0.6"
"266","Norwood","Norfolk County","MA","Norwood","2005-2009","28346","50.2","1.5","6","1.1","14.9","1.6","13.6","1.3","16.1","1.4","5.2","0.7","4.5","0.8","8.1","1","6.1","0.9","3.2","0.8","86","2.4","3.8","1.2","5.9","1.6","3.8","1.5","96.2","1.5"
"633","Norwood","Norfolk County","MA","Norwood","2006-2010","28375","51.3","1.6","5.5","1.1","15","1.8","13.2","1.3","16.3","1.4","5.5","0.8","4.5","0.8","8.1","0.9","6","0.9","3.3","0.7","86.7","2.4","4.1","1.3","5.3","1.5","2.8","1.2","97.2","1.2"
"1000","Norwood","Norfolk County","MA","Norwood","2007-2011","28483","51.1","1.6","5.1","1.1","15.5","1.6","12","1.1","16.3","1.3","6.3","1","4.6","0.8","8.3","0.9","6.4","1","3.3","0.7","87.2","2.1","3.7","1.2","5.6","1.7","3.4","1.4","96.6","1.4"
"1367","Norwood","Norfolk County","MA","Norwood","2008-2012","28580","50.7","1.6","4.4","0.8","15.6","1.7","12.1","1.1","17.3","1.2","6.2","0.8","4.9","0.8","7.8","1.1","6.6","1","2.8","0.7","88","2.2","3.2","1","5.3","1.3","4","1.7","96","1.7"
"88","Oak Bluffs","Dukes County","MA","Oak Bluffs","2005-2009","3835","58.5","5.4","3","2.8","11.3","4.5","17.1","5.5","12.1","4.1","3.9","2.1","4.4","2.4","8.5","3.2","7.7","3","3.5","2.2","77.8","5.6","12.3","5.7","1","1.3","1","1.5","99","1.5"
"455","Oak Bluffs","Dukes County","MA","Oak Bluffs","2006-2010","4364","55.2","4.9","5.2","3.9","10.1","5.4","12.9","5.9","12.1","4.6","7.5","2.9","6.2","2.7","8.1","2.9","6.8","2.4","3","1.5","79.6","10","11.2","8.9","1","1.2","0","0.9","100","0.9"
"822","Oak Bluffs","Dukes County","MA","Oak Bluffs","2007-2011","4449","53.6","5.8","3.1","2","7.8","3.6","12.5","5.4","13.8","3.3","7.5","3.3","5.6","2.8","8.2","3.3","7.1","2.4","3.9","2","84.6","8.5","11.5","8.5","2.4","2.6","0","0.8","100","0.8"
"1189","Oak Bluffs","Dukes County","MA","Oak Bluffs","2008-2012","4513","51.9","5.5","2.6","1.8","7.6","3.2","14.4","5.1","14.6","3.8","8.9","3.7","8.3","2.5","8.1","2.7","8.8","2.1","3.2","1.6","84.4","10.2","9.9","9.5","2.9","3.6","0","0.8","100","0.8"
"342","Oakham","Worcester County","MA","Oakham","2005-2009","1914","53.8","2.9","6.6","2.3","7.5","2.7","14.1","3.5","22.9","3.5","6.9","2.1","5.9","2","4.8","1.9","3.1","1.7","0.5","0.6","98.6","1.2","0.2","0.3","0.5","0.5","2.5","1.7","97.5","1.7"
"709","Oakham","Worcester County","MA","Oakham","2006-2010","1867","51.4","2.7","6.4","1.6","8.8","2.4","12.6","2","21.6","2.7","7.6","1.8","6.7","1.6","5.6","1.6","4.5","1.5","0.3","0.3","99.3","0.7","0.2","0.4","0.4","0.4","1.7","1.1","98.3","1.1"
"1076","Oakham","Worcester County","MA","Oakham","2007-2011","1822","51.2","2.6","6.2","1.2","8.8","2.6","12.3","2.1","20.6","2.5","10","1.9","6.5","1.6","6.7","2.4","4.4","1.5","0.2","0.3","99.5","0.7","0.4","0.5","0.4","0.5","1.6","1.1","98.4","1.1"
"1443","Oakham","Worcester County","MA","Oakham","2008-2012","1796","51.8","2.1","6.9","1.4","8.6","2.1","12.1","2","17.4","2.4","12.4","2.3","7.6","2","6.2","2","4.1","1.4","0.8","0.5","99.8","0.2","0.3","0.6","0","1.9","1.1","0.9","98.9","0.9"
"143","Orange","Franklin County","MA","Orange","2005-2009","7689","54.9","3.2","4","1.3","13.6","3.1","13.4","2.2","16.5","2.6","7.8","1.7","6.4","1.8","5.6","1.5","5.7","1.6","2","0.9","98.6","0.7","1.4","1","0.2","0.4","3.7","1.6","96.3","1.6"
"510","Orange","Franklin County","MA","Orange","2006-2010","7795","52.2","3.5","3.3","1.4","13","2.5","13.3","2.1","16.2","2.4","7.6","1.6","6.9","2","6.7","1.9","6.2","1.7","1.6","0.7","98.4","0.9","1.6","0.9","0","0.5","3.4","1.6","96.6","1.6"
"877","Orange","Franklin County","MA","Orange","2007-2011","7815","49.7","3.4","3.5","1.5","12.5","2.8","13.8","2","16","2.5","7.2","2.1","7","2.4","7.1","1.9","5.7","1.6","1.6","0.8","98.2","1.1","1.5","0.9","0.5","0.7","3","1.3","97","1.3"
"1244","Orange","Franklin County","MA","Orange","2008-2012","7831","48.3","3.9","3.2","1.3","11.6","2.6","12.8","2.3","16.2","2.2","6.8","1.9","6.6","1.9","8","2","6","1.7","2.1","0.9","98.5","1","1","0.8","0.6","0.8","3","1.6","97","1.6"
"26","Orleans","Barnstable County","MA","Orleans","2005-2009","6282","53.2","4.1","2.3","1.4","4","1.6","9.7","2.7","13.1","2.9","10","2.5","10.9","3.2","18.9","4.1","15.1","3.9","4.8","2.1","98.1","1.4","0","0.6","1.3","1.3","1.1","1","98.9","1"
"393","Orleans","Barnstable County","MA","Orleans","2006-2010","5981","54.8","2.5","2.6","1.4","4.7","1.7","9.1","2.5","12.1","2.8","7.5","2.2","9.6","3","21.6","4.2","17.4","3.9","3.5","2","98.3","1.3","0","0.6","1.3","1.2","0.6","0.7","99.4","0.7"
"760","Orleans","Barnstable County","MA","Orleans","2007-2011","5946","54.5","2.9","2.8","1.4","4.8","2","8.1","1.5","13.5","3.7","6.4","1.8","9.9","2.9","20.7","4","18.1","4","4.2","2.1","98.1","1.4","0.5","0.9","1.3","1.6","0.9","0.9","99.1","0.9"
"1127","Orleans","Barnstable County","MA","Orleans","2008-2012","5905","55.2","2.8","2.7","1.3","5.4","2.1","8","1.9","10.8","2.5","6","1.9","12.3","3.1","22","3.4","17.5","4.2","4.5","2.4","99.4","0.7","0.7","1.1","0.5","0.7","0.5","0.4","99.5","0.4"
"51","Otis","Berkshire County","MA","Otis","2005-2009","1256","50.1","3.5","2.8","2.2","8.9","3.2","14.6","4.6","25.2","5.8","8","3.9","11.2","4.1","13.1","4.3","1.7","1.1","1.2","1","98.3","1.4","0.2","0.6","0.5","0.7","0.5","0.5","99.5","0.5"
"418","Otis","Berkshire County","MA","Otis","2006-2010","1177","46.1","3.8","2.1","1.8","11","5","12.1","4.7","25.8","5.6","6.7","4","10.3","3.9","15.3","4.6","3.6","1.9","1.4","0.9","98.4","1.6","1","1.4","0.8","1","1.1","0.9","98.9","0.9"
"785","Otis","Berkshire County","MA","Otis","2007-2011","1248","44.6","4.1","2.4","1.7","9.9","5.3","10.2","3.9","24","5.5","7.2","3.7","10.7","3.5","15","4.4","5.7","2.5","1.3","1","95.8","4.7","2","1.7","3","4.5","1.7","1.4","98.3","1.4"
"1152","Otis","Berkshire County","MA","Otis","2008-2012","1309","47.2","3.7","2.6","2","8.8","3","10.3","3.6","20.7","4.5","9.7","4.4","8.6","3.1","12.6","4.2","6.5","2.1","1.1","0.7","96","4.5","1.5","1.4","2.8","4.3","2.7","1.7","97.3","1.7"
"343","Oxford","Worcester County","MA","Oxford","2005-2009","13813","50.9","2.1","5.4","1.3","12.3","2.1","16.2","2.3","17","2.3","7.2","1.6","5.8","1.3","5.7","1.1","3","1","1.6","0.8","98.3","1.1","0.7","0.5","0.9","0.7","2.6","2","97.4","2"
"710","Oxford","Worcester County","MA","Oxford","2006-2010","13690","50.2","2.1","5.5","1.5","11","2","16.2","1.8","17.6","2.6","7.2","1.7","6.1","1.5","5.2","1.2","3.8","1.1","1.6","0.8","97.8","1.5","0.9","0.9","0.8","0.9","3.1","2","96.9","2"
"1077","Oxford","Worcester County","MA","Oxford","2007-2011","13702","51","2.2","4.4","1.1","12.6","2.1","16.7","1.8","16.6","2.3","7.1","1.4","6.3","1.7","4.8","1","4","1.3","1.8","0.8","97.8","1.3","1.2","0.7","0.7","0.7","3.1","1.7","96.9","1.7"
"1444","Oxford","Worcester County","MA","Oxford","2008-2012","13713","50","1.9","4.5","1","11.8","2.3","15.8","1.8","17.2","2","7.1","1.3","6.2","1.3","5.2","1","3.9","1.1","1.7","0.7","97.6","1.4","1.3","1","1","0.9","2.7","1.5","97.3","1.5"
"165","Palmer","Hampden County","MA","Palmer","2005-2009","13153","50.6","2.1","4.9","1.4","11.2","2.2","14.7","1.9","17.1","2.4","5.3","1.1","5.9","1.3","5.8","1.3","6.1","1.2","4","1.4","98.9","0.7","1.3","1.2","0.5","0.4","1.4","1.1","98.6","1.1"
"532","Palmer","Hampden County","MA","Palmer","2006-2010","12196","49.4","2","4.6","1.4","10.8","1.9","14.7","1.8","17.2","2.5","6.4","1.2","6.8","1.4","6.2","1.1","6.1","1.2","4.2","1.6","98.9","0.7","1.6","1.3","0.6","0.5","2","1.7","98","1.7"
"899","Palmer","Hampden County","MA","Palmer","2007-2011","12161","49.6","1.8","4.6","1.3","12.1","2","14.7","1.9","15.2","2.1","7.7","1.6","7.2","1.4","6.8","1.4","4.9","1.2","3.2","1.1","98.8","0.6","1.9","1.4","0.6","0.4","2","1.4","98","1.4"
"1266","Palmer","Hampden County","MA","Palmer","2008-2012","12159","51.6","2.3","5.7","1.6","11.8","2.1","14","1.9","15.7","2.5","7.5","1.6","7","1.4","7.1","1.6","5.3","1.2","3.1","1.2","99.2","0.5","1.3","0.8","0.2","0.3","1.9","1.3","98.1","1.3"
"344","Paxton","Worcester County","MA","Paxton","2005-2009","4786","52","2.9","8.3","2.6","6.7","2.5","12.5","2.3","12.9","3","6.3","2.2","9.7","2.9","6.1","1.9","5.1","1.9","2","1.2","95.9","1.9","1.8","1.5","2","1.5","0.8","1.2","99.2","1.2"
"711","Paxton","Worcester County","MA","Paxton","2006-2010","4745","52.5","2.8","6.7","2.1","4.7","2.1","15.5","2.2","11.1","2.6","7.8","2.7","9.5","3","6.3","2","6.1","2.3","2.3","1.5","92.9","5","4.4","4.3","2.3","1.7","1.1","1.4","98.9","1.4"
"1078","Paxton","Worcester County","MA","Paxton","2007-2011","4767","52.5","4.1","6.8","2.2","5.9","2.2","14.3","2.6","11.4","2.8","9.2","2.4","10","3.3","6.9","2.1","6","2.4","1.5","1","92.7","4.9","4.8","3.9","2.5","1.8","0.9","1.3","99.1","1.3"
"1445","Paxton","Worcester County","MA","Paxton","2008-2012","4812","49.1","3.4","8.4","2.5","6.1","2.2","13.6","2.5","12.9","2.9","9","2.7","7.8","2.1","7.2","2.4","4.8","1.9","1.5","0.9","87.6","8.1","4.8","4.2","2.5","1.8","8.9","7.2","91.1","7.2"
"115","Peabody","Essex County","MA","Peabody","2005-2009","51186","52.7","1.1","6.2","0.8","9.6","1.1","13.9","0.9","16.2","1.1","6.7","0.8","5.5","0.7","7.6","0.7","8","0.7","3.5","0.5","92.8","1.5","1.7","0.7","2.7","0.9","5.3","1.2","94.7","1.2"
"482","Peabody","Essex County","MA","Peabody","2006-2010","50455","52.6","1.1","5.4","0.8","10.4","1.1","13.7","0.9","15.5","1","6.9","0.7","5.8","0.7","7.8","0.7","7.6","0.7","4.2","0.5","92.8","1.6","1.9","0.7","2.9","1","5.2","1.2","94.8","1.2"
"849","Peabody","Essex County","MA","Peabody","2007-2011","50824","52.5","1","5.3","0.6","10.7","1","13","1","15.7","0.9","6.7","0.6","5.9","0.8","8.6","0.8","7.5","0.8","4.3","0.6","91.8","1.5","2.4","0.9","2.7","0.9","5.7","1.1","94.3","1.1"
"1216","Peabody","Essex County","MA","Peabody","2008-2012","51215","52.7","1.3","5.1","0.8","11.1","1","12.9","1","15.4","1","6.6","0.6","6.1","0.7","8.4","0.7","7.6","0.8","4.6","0.5","90.4","1.7","2.1","0.7","2.7","0.8","7.8","1.5","92.2","1.5"
"186","Pelham","Hampshire County","MA","Pelham","2005-2009","1343","56.3","3.2","2.9","1.5","6.9","2.3","12.9","2.7","18.8","2.9","10.7","2.3","7.1","2.2","8.9","1.8","6","1.7","0.8","0.6","97.7","1.1","1.5","1.2","0.7","0.6","1.8","1.6","98.2","1.6"
"553","Pelham","Hampshire County","MA","Pelham","2006-2010","1246","53.8","3.3","1.7","0.9","8.9","2.8","11.7","2.5","19.3","3.1","10","2.5","9.8","2.5","10","2.5","6.2","1.9","1.4","1","97","1.3","1.8","1.2","1.5","1.3","2.2","1.9","97.8","1.9"
"920","Pelham","Hampshire County","MA","Pelham","2007-2011","1290","53.1","2.7","3.3","1.6","8.4","2.5","8.8","2","20.9","3.4","11.1","2.7","9.4","2.4","9.2","2","6.2","1.9","1.2","1","97.1","1.4","1.9","1.3","1.4","1","4.3","2.5","95.7","2.5"
"1287","Pelham","Hampshire County","MA","Pelham","2008-2012","1321","53.4","3.2","3.7","2.1","7.5","2.4","8.5","2.3","20.7","2.8","11.1","2.5","8.6","2","10.2","2.3","5.4","1.7","2.2","1.5","94.5","2.4","3.6","1.7","2.3","1.5","5.5","2.8","94.5","2.8"
"295","Pembroke","Plymouth County","MA","Pembroke","2005-2009","18476","51.3","1.6","5","1","7.8","1.3","18.6","1.2","17.6","1.3","6.7","1","5","1.1","5.5","0.9","3.6","0.9","0.7","0.5","98.3","1.3","1.2","1.1","0.7","0.7","0.4","0.4","99.6","0.4"
"662","Pembroke","Plymouth County","MA","Pembroke","2006-2010","17660","51.2","1.5","4.5","0.9","7.6","1.4","18.2","1.7","18.4","1.8","6.9","1.2","5","1.2","5.4","0.8","4","0.9","0.8","0.5","98","1.5","1.5","1.4","0.7","0.8","0.4","0.5","99.6","0.5"
"1029","Pembroke","Plymouth County","MA","Pembroke","2007-2011","17740","50.9","1.7","4.2","1.1","8","1.7","18","1.6","17.9","1.9","7.2","1.2","5.2","1.2","5.8","0.9","4.1","0.9","0.8","0.5","97.5","1.6","1.5","1.3","1","1","1","0.7","99","0.7"
"1396","Pembroke","Plymouth County","MA","Pembroke","2008-2012","17831","50.3","1.8","4.6","1.2","7.9","1.5","17.5","1.5","18","1.9","7.5","1.3","5.6","1.7","5.9","0.9","3.6","0.9","1","0.4","96.3","2.2","2.4","1.8","0.9","1.1","1.5","1.3","98.5","1.3"
"228","Pepperell","Middlesex County","MA","Pepperell","2005-2009","11325","50.6","1.8","7.2","2","8.5","1.9","18.3","1.8","17.3","2.1","8.2","1.5","5.5","1.2","4","0.9","2.7","1","0.1","0.1","98","1.9","0.8","0.8","1.2","1.7","0.7","0.8","99.3","0.8"
"595","Pepperell","Middlesex County","MA","Pepperell","2006-2010","11299","50.8","1.7","6.4","1.3","7.4","1.7","17.6","1.6","19.4","2","7.9","1.5","5.6","1.2","4.4","0.8","2.7","1.1","0.2","0.2","98.1","1.5","0.4","0.5","1.8","1.5","1.8","1.2","98.2","1.2"
"962","Pepperell","Middlesex County","MA","Pepperell","2007-2011","11407","51.4","1.9","7.8","1.5","8","1.5","14.3","1.6","20.8","1.8","7.4","1.5","6","1.2","5.2","0.9","2.6","1","0.4","0.3","98.1","1.5","0.2","0.2","2.4","1.6","2.1","1.1","97.9","1.1"
"1329","Pepperell","Middlesex County","MA","Pepperell","2008-2012","11537","50.2","1.9","6.3","1.4","8.2","2.1","14.1","1.6","20.6","2.1","7.9","1.6","6.6","1.2","6.4","1.1","2.5","0.7","0.5","0.4","97.3","1.6","0.2","0.3","3.4","1.8","1.6","1","98.4","1"
"52","Peru","Berkshire County","MA","Peru","2005-2009","927","46.2","3.7","3","1.7","7.7","3.8","19.6","2.8","23.8","5.6","9.6","4.4","4.9","2.2","2.3","1.5","2.2","1.3","0.5","0.7","98.1","3.1","0","4","1.9","3.1","0","4","100","4"
"419","Peru","Berkshire County","MA","Peru","2006-2010","816","46","3.7","2.8","1.6","9.7","4.4","18.3","4.3","21.3","6","12.3","4.6","6.4","3.3","3.2","2.2","1.6","1.4","1.5","1.3","98.3","1.9","0.7","1.1","1.6","1.8","0","4.5","100","4.5"
"786","Peru","Berkshire County","MA","Peru","2007-2011","863","46.3","4.6","2.5","1.6","9.6","4.9","17.6","3.7","22.4","4.3","11.5","3.9","6.6","3.2","4.2","2.3","1.3","1.1","1.3","1.1","98","1.8","1","1","2","2.2","0","4.2","100","4.2"
"1153","Peru","Berkshire County","MA","Peru","2008-2012","914","51.1","4.1","3.6","1.5","9.4","4.4","16.2","2.8","22.2","4","10.9","3.2","4.7","1.9","3.5","1.6","1.2","0.8","1.1","0.8","96.6","2.3","1.8","1.4","3.1","2.5","0","3.8","100","3.8"
"345","Petersham","Worcester County","MA","Petersham","2005-2009","1246","59.2","8.1","4.1","1.5","6.2","2.3","7.8","2.5","16.8","4.5","8.3","2.7","7.9","3.6","9.1","3.4","7.7","3.9","15.5","10.6","97.1","2.1","0.5","0.5","3.8","2.9","1","0.9","99","0.9"
"712","Petersham","Worcester County","MA","Petersham","2006-2010","1339","58.7","5.5","3.7","1.5","7","2.4","6.5","2.1","19.1","3.5","8","2.1","7.8","3.3","8.5","2.7","6.5","3","12.5","7.5","96.6","2.4","0.8","1","4.2","3","1.2","1","98.8","1"
"1079","Petersham","Worcester County","MA","Petersham","2007-2011","1263","54.1","4.7","5.7","4.2","5.9","2.5","7.4","2.3","21.1","3.2","7.5","2.4","7","2.4","9.6","2.9","5.4","2.2","5.9","4.3","96.6","2.5","0.8","1","4.2","3.3","0.6","0.6","99.4","0.6"
"1446","Petersham","Worcester County","MA","Petersham","2008-2012","1232","54.1","4.6","5","3.8","4.7","1.9","8.6","2.5","20","3.6","8.3","2.6","7.3","2.5","11","2.9","5","2.5","6.8","4.6","97.6","2.1","0","2.8","4","3.1","0.3","0.5","99.7","0.5"
"346","Phillipston","Worcester County","MA","Phillipston","2005-2009","1864","50","2.4","9","2.2","8.5","2","19.3","3.3","17.6","2.4","6.2","1.9","3.5","1.1","6.5","1.7","2.4","1.1","1.1","0.7","96.9","2.9","0.1","0.2","2.9","2.8","1.4","1.2","98.6","1.2"
"713","Phillipston","Worcester County","MA","Phillipston","2006-2010","1849","48.7","2.2","7.8","2.4","9.6","2.2","14.8","2.3","20","2.7","7.5","2.1","3.7","1","5.2","1.4","2.4","1","1","0.6","98.5","1.3","0.7","0.8","0.8","1.1","2.2","1.5","97.8","1.5"
"1080","Phillipston","Worcester County","MA","Phillipston","2007-2011","1894","49.6","2.3","7.2","2.2","10.2","2.6","15.8","2.5","21.1","2.5","6.6","1.8","4.1","1.3","5.6","1.4","2.8","1.1","1","0.6","98.7","1.2","0.5","0.6","1","1","2.2","1.6","97.8","1.6"
"1447","Phillipston","Worcester County","MA","Phillipston","2008-2012","1941","50.2","2.6","8","2.7","8.6","2.5","16.1","2.4","20.7","3.3","6","1.9","4.7","1.3","6.3","2","2.9","1.4","0.8","0.5","99.6","0.4","0.5","0.5","1.4","1.6","3","1.8","97","1.8"
"53","Pittsfield","Berkshire County","MA","Pittsfield","2005-2009","42943","53.3","1.1","6.2","1","10.7","1","13.2","0.9","15.5","0.9","6.9","0.8","5.5","0.7","8.2","0.6","7.3","0.8","2.6","0.5","93","1","5.8","0.8","1.3","0.5","3.5","0.5","96.5","0.5"
"420","Pittsfield","Berkshire County","MA","Pittsfield","2006-2010","44788","53.9","1","5.7","0.8","11.8","1","12.6","0.8","15.7","1","7.1","0.7","5.6","0.8","8.5","0.6","7.1","0.7","2.8","0.4","92.3","1.1","6.6","0.6","1.5","0.5","4.5","0.7","95.5","0.7"
"787","Pittsfield","Berkshire County","MA","Pittsfield","2007-2011","44691","53","0.9","5.6","0.7","11.5","0.9","12.7","0.7","15.3","0.8","7.3","0.7","6.2","0.7","8.5","0.6","6.6","0.6","3.1","0.5","92.3","1","7.1","0.8","1.6","0.5","5.1","0.7","94.9","0.7"
"1154","Pittsfield","Berkshire County","MA","Pittsfield","2008-2012","44542","53.1","1","6","0.7","12.3","1","11.6","0.7","14.9","0.8","7.5","0.7","6.7","0.7","8.7","0.7","6.4","0.6","3.2","0.5","92","1.1","7.1","0.8","1.8","0.4","5.1","0.7","94.9","0.7"
"187","Plainfield","Hampshire County","MA","Plainfield","2005-2009","646","49.5","4.2","4","2.8","9.4","4.5","11.6","3.7","15.6","4.6","11.8","4.3","8.4","3.1","11.6","4.2","7.6","3.4","3.3","1.8","96.4","4.1","1.7","1.8","0","5.6","6.7","6.4","93.3","6.4"
"554","Plainfield","Hampshire County","MA","Plainfield","2006-2010","611","50.1","4.1","2.8","2.1","9","4.2","10","3.3","14.9","3","12.8","4.7","9","3.3","13.7","4.1","7.9","3.4","2","1.4","96.6","3.7","1.8","1.5","0","5.9","3.6","4.1","96.4","4.1"
"921","Plainfield","Hampshire County","MA","Plainfield","2007-2011","589","49.6","4.3","2.4","1.8","5.8","2.6","7.8","3.3","17.7","4.3","11.2","4.2","10.7","3.7","14.3","4.5","8.7","3.4","1.9","1.4","95.8","4.5","2.2","1.8","0","6.2","4.1","5.2","95.9","5.2"
"1288","Plainfield","Hampshire County","MA","Plainfield","2008-2012","536","50.9","3.8","2.2","2","5.6","3.4","9.3","3.3","16","3.8","13.4","4.2","10.8","3.4","15.9","3.8","7.5","3.5","2.2","1.6","98.7","1.5","1.3","1.6","0","6.3","0.9","0.9","99.1","0.9"
"267","Plainville","Norfolk County","MA","Plainville","2005-2009","8167","55.2","2.6","6.3","1.8","10.1","2.5","16","1.9","16.3","2.4","5.7","1.8","4.3","1.5","7.3","1.9","6.1","1.8","2","1.1","95","2.4","1.7","1.3","1.8","1.4","1.9","1.7","98.1","1.7"
"634","Plainville","Norfolk County","MA","Plainville","2006-2010","8091","57.5","2.7","6.8","2","10.6","2.9","17.2","2.4","15.9","2.4","5.2","1.5","4.2","1.5","7.2","2","5.8","2","1.9","1.5","96.1","1.8","1.1","1","2.2","1.5","1.4","1.5","98.6","1.5"
"1001","Plainville","Norfolk County","MA","Plainville","2007-2011","8176","55.4","2.7","6.6","2.1","10.1","2.3","17.8","2.5","16.7","2.4","5.8","1.9","4.6","1.6","6","2.2","5.2","1.4","1.4","1","94.9","2.5","0.9","0.9","2.1","1.4","1.3","1.3","98.7","1.3"
"1368","Plainville","Norfolk County","MA","Plainville","2008-2012","8278","53.1","3","5.5","1.9","12.1","2.6","15.5","1.9","16.4","2.1","8.3","2.7","4.7","1.8","6.3","1.9","4.9","1.5","1.1","1","94.4","2.6","0.9","0.9","2.5","1.5","1.7","1.7","98.3","1.7"
"296","Plymouth","Plymouth County","MA","Plymouth","2005-2009","56124","50.4","1.1","6","0.6","11.1","1.2","16.4","0.9","16","1","7.6","0.8","5.8","0.6","7.1","0.8","3.8","0.5","1.9","0.4","95.6","0.9","2.6","0.5","1.3","0.5","1.7","0.5","98.3","0.5"
"663","Plymouth","Plymouth County","MA","Plymouth","2006-2010","55606","50.7","1.1","5.4","0.6","10.7","1.1","16.2","0.8","16.1","1","7.6","0.6","6.3","0.6","7.5","0.6","4","0.6","2","0.4","95.9","0.9","2.4","0.6","1.2","0.4","1.7","0.5","98.3","0.5"
"1030","Plymouth","Plymouth County","MA","Plymouth","2007-2011","56011","50.3","1.1","5","0.6","10.6","1","15.2","0.8","15.5","1","7.4","0.8","6.3","0.7","8.4","0.7","4.1","0.5","2","0.4","95.8","1.1","2.4","0.8","1.1","0.5","1.8","0.4","98.2","0.4"
"1397","Plymouth","Plymouth County","MA","Plymouth","2008-2012","56574","50.2","0.9","4.8","0.6","10.6","1","14.9","0.8","16.4","0.9","7.4","0.8","6.6","0.7","9.2","0.7","4.1","0.5","2.2","0.4","95.5","1","2.7","0.7","1","0.4","1.7","0.5","98.3","0.5"
