GEO_id	GEO_id2	GEO_display_label	Municipal	County	State	Region	Year	AP005_001	AP005_002	AP005_003	AP005_004	AP005_005	AP005_006	AP005_007	AP005_008	AP005_009	AP005_010	AP005_011	AP005_012	AP005_013	AP005_014	AP005_015	AP005_016	AP005_017	AP005_018	AP005_019	AP005_020	AP005_021	AP005_022	AP005_023	AP005_024	AP005_025	AP005_026
0600000US2502146050	2502146050	Norfolk town, Norfolk County, Massachusetts	Norfolk	Norfolk	MA	N/A	2007-2011	8541	212	57.9	4.2	55.9	13.7	58	4.2	4383	263	222	101	4161	267	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502150250	2502150250	Norwood town, Norfolk County, Massachusetts	Norwood	Norfolk	MA	N/A	2007-2011	22663	383	85.5	1.7	90.4	5.8	85.3	1.8	15001	428	769	240	14232	455	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502154100	2502154100	Plainville town, Norfolk County, Massachusetts	Plainville	Norfolk	MA	N/A	2007-2011	6206	117	90.5	2.7	85.5	14.9	90.9	2.8	4683	203	342	126	4341	251	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502155745	2502155745	Quincy city, Norfolk County, Massachusetts	Quincy	Norfolk	MA	N/A	2007-2011	76451	696	82.9	1.1	81.4	5.4	83	1.1	51813	923	2478	375	49335	986	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502155955	2502155955	Randolph town, Norfolk County, Massachusetts	Randolph	Norfolk	MA	N/A	2007-2011	25048	488	86.3	1.9	87.5	6.5	86.2	1.9	17820	573	673	218	17147	555	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502160785	2502160785	Sharon town, Norfolk County, Massachusetts	Sharon	Norfolk	MA	N/A	2007-2011	12585	171	81.4	2.5	81.3	12.7	81.4	2.5	8461	286	309	107	8152	288	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502167945	2502167945	Stoughton town, Norfolk County, Massachusetts	Stoughton	Norfolk	MA	N/A	2007-2011	21225	349	86.3	1.9	89.5	7.5	86.2	1.9	14442	492	710	178	13732	533	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502172495	2502172495	Walpole town, Norfolk County, Massachusetts	Walpole	Norfolk	MA	N/A	2007-2011	17993	268	78.9	4	85.7	7	78.5	4.1	11269	507	629	166	10640	477	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502174175	2502174175	Wellesley town, Norfolk County, Massachusetts	Wellesley	Norfolk	MA	N/A	2007-2011	20714	302	70.4	2.1	92.8	7.4	69.9	2.1	11913	391	400	88	11513	388	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502178690	2502178690	Westwood town, Norfolk County, Massachusetts	Westwood	Norfolk	MA	N/A	2007-2011	10218	200	81.4	2.5	67.2	16.6	81.9	2.5	6093	259	162	82	5931	252	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502178972	2502178972	Weymouth Town city, Norfolk County, Massachusetts	Weymouth	Norfolk	MA	N/A	2007-2011	41910	419	85.6	1.3	78.7	5.4	86	1.4	28823	622	1671	278	27152	646	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502182315	2502182315	Wrentham town, Norfolk County, Massachusetts	Wrentham	Norfolk	MA	N/A	2007-2011	8112	131	86.1	3	97.1	5	85.7	3.1	5996	289	233	76	5763	288	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502300170	2502300170	Abington town, Plymouth County, Massachusetts	Abington	Plymouth	MA	N/A	2007-2011	12081	201	84.4	2.6	80.7	9.5	84.7	2.5	8661	374	611	167	8050	426	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502308085	2502308085	Bridgewater town, Plymouth County, Massachusetts	Bridgewater	Plymouth	MA	N/A	2007-2011	21028	463	73.4	3.5	62.9	10.6	74.1	3.3	13511	640	719	177	12792	655	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502309000	2502309000	Brockton city, Plymouth County, Massachusetts	Brockton	Plymouth	MA	N/A	2007-2011	69486	668	80.3	1.1	75.1	4.7	80.7	1.2	46991	897	2534	356	44457	937	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502311665	2502311665	Carver town, Plymouth County, Massachusetts	Carver	Plymouth	MA	N/A	2007-2011	8688	266	83.4	3	76.6	10.5	84.2	2.9	5933	313	528	145	5405	303	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502317895	2502317895	Duxbury town, Plymouth County, Massachusetts	Duxbury	Plymouth	MA	N/A	2007-2011	10393	225	77.5	2.6	79.9	11.7	77.4	2.6	6198	262	350	102	5848	258	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502318455	2502318455	East Bridgewater town, Plymouth County, Massachusetts	East Bridgewater	Plymouth	MA	N/A	2007-2011	10642	278	84.6	2.8	84.9	9	84.6	3	7564	295	507	103	7057	289	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502327795	2502327795	Halifax town, Plymouth County, Massachusetts	Halifax	Plymouth	MA	N/A	2007-2011	5840	171	87.8	3.5	80.4	16.2	88.2	3.7	4186	228	181	92	4005	230	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502328285	2502328285	Hanover town, Plymouth County, Massachusetts	Hanover	Plymouth	MA	N/A	2007-2011	10073	242	79.7	3.5	90.1	7.7	78.9	3.7	6644	306	521	142	6123	329	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502328495	2502328495	Hanson town, Plymouth County, Massachusetts	Hanson	Plymouth	MA	N/A	2007-2011	7478	159	84.8	2.6	83	11.9	85	2.5	5389	215	382	109	5007	216	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502330210	2502330210	Hingham town, Plymouth County, Massachusetts	Hingham	Plymouth	MA	N/A	2007-2011	16093	237	80.8	2.1	79.6	9.3	80.8	2.1	9706	328	602	153	9104	349	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502331645	2502331645	Hull town, Plymouth County, Massachusetts	Hull	Plymouth	MA	N/A	2007-2011	8588	196	81.8	3.7	80.3	11.1	81.9	3.8	5825	354	485	142	5340	362	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502333220	2502333220	Kingston town, Plymouth County, Massachusetts	Kingston	Plymouth	MA	N/A	2007-2011	9457	300	80.9	4.4	77.3	15.6	81.3	4.4	6023	405	487	181	5536	372	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502333920	2502333920	Lakeville town, Plymouth County, Massachusetts	Lakeville	Plymouth	MA	N/A	2007-2011	7636	208	87.2	3	80.3	12.8	87.7	3.3	5781	308	372	125	5409	327	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502338540	2502338540	Marion town, Plymouth County, Massachusetts	Marion	Plymouth	MA	N/A	2007-2011	3968	116	82	5.2	74.9	20.3	82.6	4.9	2421	188	161	78	2260	185	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502338855	2502338855	Marshfield town, Plymouth County, Massachusetts	Marshfield	Plymouth	MA	N/A	2007-2011	18738	304	82.2	2	80	9.4	82.4	2.1	12904	390	714	143	12190	409	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502339450	2502339450	Mattapoisett town, Plymouth County, Massachusetts	Mattapoisett	Plymouth	MA	N/A	2007-2011	4792	120	84.3	4.4	81	17.9	84.5	4.5	2884	203	179	109	2705	221	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502340850	2502340850	Middleborough town, Plymouth County, Massachusetts	Middleborough	Plymouth	MA	N/A	2007-2011	17192	299	80.4	2.7	69.9	9.6	81.3	2.7	11320	470	765	190	10555	454	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502350145	2502350145	Norwell town, Plymouth County, Massachusetts	Norwell	Plymouth	MA	N/A	2007-2011	7344	162	80	2.9	76.7	13.9	80.2	3.1	4691	200	237	87	4454	229	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502352630	2502352630	Pembroke town, Plymouth County, Massachusetts	Pembroke	Plymouth	MA	N/A	2007-2011	12949	251	87.4	1.8	89.6	5.7	87.3	1.9	9655	298	731	188	8924	309	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502354310	2502354310	Plymouth town, Plymouth County, Massachusetts	Plymouth	Plymouth	MA	N/A	2007-2011	42952	376	78.1	1.8	78.4	5.5	78.1	1.8	27193	731	2057	322	25136	763	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502354415	2502354415	Plympton town, Plymouth County, Massachusetts	Plympton	Plymouth	MA	N/A	2007-2011	2233	64	76.9	4.5	79.9	17.8	76.6	4.5	1409	119	127	49	1282	122	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502357600	2502357600	Rochester town, Plymouth County, Massachusetts	Rochester	Plymouth	MA	N/A	2007-2011	3879	88	84.9	3.5	82.3	12.9	85.1	3.8	2754	141	205	76	2549	166	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502357775	2502357775	Rockland town, Plymouth County, Massachusetts	Rockland	Plymouth	MA	N/A	2007-2011	13851	285	82.5	2.5	87.2	10.2	82.1	2.7	9334	353	663	167	8671	392	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502360330	2502360330	Scituate town, Plymouth County, Massachusetts	Scituate	Plymouth	MA	N/A	2007-2011	13423	289	84.1	2.7	81.9	12.5	84.2	2.7	8728	348	471	164	8257	377	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502372985	2502372985	Wareham town, Plymouth County, Massachusetts	Wareham	Plymouth	MA	N/A	2007-2011	17305	348	81.3	2.7	83.6	7.6	81	2.9	10849	468	1072	215	9777	480	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502375260	2502375260	West Bridgewater town, Plymouth County, Massachusetts	West Bridgewater	Plymouth	MA	N/A	2007-2011	5422	160	82.6	3.8	82.2	13.2	82.6	3.6	3493	220	272	78	3221	229	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502379530	2502379530	Whitman town, Plymouth County, Massachusetts	Whitman	Plymouth	MA	N/A	2007-2011	10960	202	83.6	2.4	79	9.3	84	2.6	7832	291	590	113	7242	298	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502507000	2502507000	Boston city, Suffolk County, Massachusetts	Boston	Suffolk	MA	N/A	2007-2011	505385	826	76.9	0.6	76.5	2.7	77	0.6	341684	2584	8516	643	333168	2627	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502513205	2502513205	Chelsea city, Suffolk County, Massachusetts	Chelsea	Suffolk	MA	N/A	2007-2011	25764	745	77.3	2.4	49.8	25.2	77.9	2.3	17355	834	238	122	17117	818	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502556585	2502556585	Revere city, Suffolk County, Massachusetts	Revere	Suffolk	MA	N/A	2007-2011	40407	584	78.6	1.8	68.4	8.6	79	1.8	26050	748	769	163	25281	773	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502581005	2502581005	Winthrop Town city, Suffolk County, Massachusetts	Winthrop	Suffolk	MA	N/A	2007-2011	14168	299	80.9	2.5	73.1	11.7	81.3	2.6	9203	365	343	118	8860	368	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502701885	2502701885	Ashburnham town, Worcester County, Massachusetts	Ashburnham	Worcester	MA	N/A	2007-2011	4365	196	85.3	4.3	67.4	24.3	86.8	4.4	3271	226	205	90	3066	259	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502702480	2502702480	Athol town, Worcester County, Massachusetts	Athol	Worcester	MA	N/A	2007-2011	8856	235	80	2.9	75.9	9.7	80.4	2.9	5753	292	478	137	5275	284	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502702760	2502702760	Auburn town, Worcester County, Massachusetts	Auburn	Worcester	MA	N/A	2007-2011	12795	259	85.9	2.1	84.2	9.4	86	2.1	8470	324	560	143	7910	331	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502703740	2502703740	Barre town, Worcester County, Massachusetts	Barre	Worcester	MA	N/A	2007-2011	4138	124	88.1	3.9	77.6	24	88.8	3.8	3025	192	159	89	2866	191	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502705490	2502705490	Berlin town, Worcester County, Massachusetts	Berlin	Worcester	MA	N/A	2007-2011	2238	70	84.5	3.7	78.3	19.1	85	3.9	1442	87	101	60	1341	97	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502706015	2502706015	Blackstone town, Worcester County, Massachusetts	Blackstone	Worcester	MA	N/A	2007-2011	6756	277	87.1	3.5	76.4	23	88	3.4	4964	338	343	150	4621	367	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502706365	2502706365	Bolton town, Worcester County, Massachusetts	Bolton	Worcester	MA	N/A	2007-2011	3412	77	82.6	3.7	91	13.4	82.2	3.8	2450	160	101	49	2349	167	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502707525	2502707525	Boylston town, Worcester County, Massachusetts	Boylston	Worcester	MA	N/A	2007-2011	3363	99	84.7	3.8	94.2	9.1	84.3	3.9	2407	128	97	52	2310	127	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502709105	2502709105	Brookfield town, Worcester County, Massachusetts	Brookfield	Worcester	MA	N/A	2007-2011	2626	101	81.3	5.1	74.3	17.1	82	5.1	1664	139	139	61	1525	139	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502712715	2502712715	Charlton town, Worcester County, Massachusetts	Charlton	Worcester	MA	N/A	2007-2011	9227	242	85	2.7	75.3	11.1	85.8	2.6	6704	350	445	107	6259	350	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502714395	2502714395	Clinton town, Worcester County, Massachusetts	Clinton	Worcester	MA	N/A	2007-2011	10547	258	86.6	2.3	85.1	10.2	86.7	2.4	7456	319	492	183	6964	345	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502717300	2502717300	Douglas town, Worcester County, Massachusetts	Douglas	Worcester	MA	N/A	2007-2011	6001	244	92.6	2.6	96.1	7	92.3	2.7	4926	275	368	169	4558	266	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502717685	2502717685	Dudley town, Worcester County, Massachusetts	Dudley	Worcester	MA	N/A	2007-2011	8416	369	82.2	4.7	86.9	8.9	81.8	5.1	5970	370	486	162	5484	403	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502718560	2502718560	East Brookfield town, Worcester County, Massachusetts	East Brookfield	Worcester	MA	N/A	2007-2011	1586	124	81.6	6.5	100	40.5	80.7	6.8	1108	114	62	39	1046	111	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502723875	2502723875	Fitchburg city, Worcester County, Massachusetts	Fitchburg	Worcester	MA	N/A	2007-2011	31203	525	75.9	1.9	86.5	5.4	75.2	2	19992	691	1354	250	18638	723	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502725485	2502725485	Gardner city, Worcester County, Massachusetts	Gardner	Worcester	MA	N/A	2007-2011	16048	317	75.2	3.1	73.9	8.4	75.3	3.3	9851	423	1030	233	8821	425	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502726430	2502726430	Grafton town, Worcester County, Massachusetts	Grafton	Worcester	MA	N/A	2007-2011	12710	320	84	1.9	92.9	6.6	83.6	2.1	9337	325	471	140	8866	372	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502728740	2502728740	Hardwick town, Worcester County, Massachusetts	Hardwick	Worcester	MA	N/A	2007-2011	2270	177	81.7	4.9	73.2	20.9	82.8	5.1	1459	161	142	63	1317	176	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502728950	2502728950	Harvard town, Worcester County, Massachusetts	Harvard	Worcester	MA	N/A	2007-2011	4850	163	61.7	4.3	49.3	16.8	62.7	4.8	2534	159	147	73	2387	160	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502730560	2502730560	Holden town, Worcester County, Massachusetts	Holden	Worcester	MA	N/A	2007-2011	12836	154	85	2	89.4	6.7	84.8	2	8825	273	563	143	8262	290	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502730945	2502730945	Hopedale town, Worcester County, Massachusetts	Hopedale	Worcester	MA	N/A	2007-2011	4474	206	87.9	3.7	89.5	14.8	87.8	3.7	3293	256	136	69	3157	252	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502731435	2502731435	Hubbardston town, Worcester County, Massachusetts	Hubbardston	Worcester	MA	N/A	2007-2011	3229	125	84	4	80.5	13.1	84.3	4.5	2329	172	214	86	2115	191	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502734165	2502734165	Lancaster town, Worcester County, Massachusetts	Lancaster	Worcester	MA	N/A	2007-2011	6218	170	63.6	6.1	72.2	13.4	63.1	6.5	3432	316	236	111	3196	318	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502734795	2502734795	Leicester town, Worcester County, Massachusetts	Leicester	Worcester	MA	N/A	2007-2011	8540	195	84.9	3	85.4	9.6	84.9	3.1	6057	302	531	146	5526	297	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502735075	2502735075	Leominster city, Worcester County, Massachusetts	Leominster	Worcester	MA	N/A	2007-2011	31482	428	82.1	2	85.3	5.2	81.9	2.1	20953	679	1588	261	19365	628	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502737420	2502737420	Lunenburg town, Worcester County, Massachusetts	Lunenburg	Worcester	MA	N/A	2007-2011	7676	196	85.1	3	86.7	11.9	85	3.2	5474	278	373	119	5101	305	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502740255	2502740255	Mendon town, Worcester County, Massachusetts	Mendon	Worcester	MA	N/A	2007-2011	4224	124	81	3.9	93	10.9	80.4	3.9	2970	172	160	66	2810	168	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502741165	2502741165	Milford town, Worcester County, Massachusetts	Milford	Worcester	MA	N/A	2007-2011	21394	425	84.6	1.8	88.9	6.5	84.4	1.8	15383	524	804	204	14579	542	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502741340	2502741340	Millbury town, Worcester County, Massachusetts	Millbury	Worcester	MA	N/A	2007-2011	10522	189	86.6	2.4	90.5	7.7	86.4	2.5	7391	313	456	145	6935	310	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502741585	2502741585	Millville town, Worcester County, Massachusetts	Millville	Worcester	MA	N/A	2007-2011	2273	64	85	3.7	80.7	14.9	85.3	3.5	1728	93	109	40	1619	91	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502745105	2502745105	New Braintree town, Worcester County, Massachusetts	New Braintree	Worcester	MA	N/A	2007-2011	825	110	88.1	3.6	75	24.4	88.5	3.7	615	97	15	10	600	97	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502746820	2502746820	Northborough town, Worcester County, Massachusetts	Northborough	Worcester	MA	N/A	2007-2011	10330	200	83.6	2.3	89.8	7.3	83.4	2.5	7290	286	307	94	6983	293	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502746925	2502746925	Northbridge town, Worcester County, Massachusetts	Northbridge	Worcester	MA	N/A	2007-2011	11369	282	85.7	2.4	90.1	6.7	85.3	2.7	8073	351	718	189	7355	373	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502747135	2502747135	North Brookfield town, Worcester County, Massachusetts	North Brookfield	Worcester	MA	N/A	2007-2011	3544	156	83.4	4.6	96.6	5.9	82.1	5	2412	200	253	128	2159	217	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502750670	2502750670	Oakham town, Worcester County, Massachusetts	Oakham	Worcester	MA	N/A	2007-2011	1412	82	85.9	3.1	81.1	11.7	86.3	3.1	1035	70	73	26	962	67	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502751825	2502751825	Oxford town, Worcester County, Massachusetts	Oxford	Worcester	MA	N/A	2007-2011	10501	232	86.3	2.3	79.2	12.3	86.9	2.2	7801	263	526	158	7275	254	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502752420	2502752420	Paxton town, Worcester County, Massachusetts	Paxton	Worcester	MA	N/A	2007-2011	3701	117	74.5	4.8	64.9	19.5	75.3	4.7	2247	181	146	84	2101	190	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502753120	2502753120	Petersham town, Worcester County, Massachusetts	Petersham	Worcester	MA	N/A	2007-2011	1028	108	79.8	6	84.5	12.1	79.5	6.4	610	71	49	22	561	67	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502753225	2502753225	Phillipston town, Worcester County, Massachusetts	Phillipston	Worcester	MA	N/A	2007-2011	1445	120	82.2	4.5	93	7.1	81.4	4.8	1041	118	80	28	961	119	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502755395	2502755395	Princeton town, Worcester County, Massachusetts	Princeton	Worcester	MA	N/A	2007-2011	2515	76	85.2	3.7	100	25.6	84.3	3.9	1878	113	124	54	1754	127	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502758580	2502758580	Royalston town, Worcester County, Massachusetts	Royalston	Worcester	MA	N/A	2007-2011	858	102	81.5	5.3	78	14.8	81.8	5.4	572	90	46	18	526	89	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502758825	2502758825	Rutland town, Worcester County, Massachusetts	Rutland	Worcester	MA	N/A	2007-2011	5569	136	82.3	3.8	77	12	83	3.9	3967	197	470	143	3497	214	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502761800	2502761800	Shrewsbury town, Worcester County, Massachusetts	Shrewsbury	Worcester	MA	N/A	2007-2011	25633	319	82.4	1.8	78.7	7.5	82.7	1.9	17348	481	984	183	16364	525	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502763165	2502763165	Southborough town, Worcester County, Massachusetts	Southborough	Worcester	MA	N/A	2007-2011	6791	123	86	3.2	84.4	15.6	86	3.3	4896	210	184	92	4712	232	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502763345	2502763345	Southbridge Town city, Worcester County, Massachusetts	Southbridge	Worcester	MA	N/A	2007-2011	12486	377	75.2	3	79.2	9.3	74.8	3.5	7759	388	670	171	7089	423	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502766105	2502766105	Spencer town, Worcester County, Massachusetts	Spencer	Worcester	MA	N/A	2007-2011	9274	272	79.7	3.6	68.7	11.2	81.1	3.6	6053	318	566	145	5487	338	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502767385	2502767385	Sterling town, Worcester County, Massachusetts	Sterling	Worcester	MA	N/A	2007-2011	5772	124	84.3	3.7	77.3	18.1	84.6	3.8	4043	221	163	81	3880	202	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502768155	2502768155	Sturbridge town, Worcester County, Massachusetts	Sturbridge	Worcester	MA	N/A	2007-2011	6925	240	81.9	3.7	90.9	9.6	81.1	3.9	4627	279	381	132	4246	314	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502768610	2502768610	Sutton town, Worcester County, Massachusetts	Sutton	Worcester	MA	N/A	2007-2011	6642	156	83.4	3.3	83.7	11.5	83.4	3.5	4679	249	416	135	4263	268	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502769275	2502769275	Templeton town, Worcester County, Massachusetts	Templeton	Worcester	MA	N/A	2007-2011	5978	190	78	5.6	79.6	16.5	77.8	5.9	3877	320	356	149	3521	342	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
