"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"1751","Halifax","Plymouth County","MA","Halifax","2010-2014",5329,"276",96.5,1.9,23.2,4.7,11.1,3.6
"1752","Hanover","Plymouth County","MA","Hanover","2010-2014",9279,"323",95.5,1.9,45.9,3.9,13.2,2.5
"1753","Hanson","Plymouth County","MA","Hanson","2010-2014",6848,"160",95.2,1.6,28.4,3.9,10.1,2.2
"1754","Hingham","Plymouth County","MA","Hingham","2010-2014",15565,"260",97.1,1,63.8,3.6,28.1,2.7
"1755","Hull","Plymouth County","MA","Hull","2010-2014",8138,"204",95.3,1.6,40.6,4,15.1,2.4
"1756","Kingston","Plymouth County","MA","Kingston","2010-2014",8867,"215",93.6,2.4,39.6,4.1,14.1,2.9
"1757","Lakeville","Plymouth County","MA","Lakeville","2010-2014",7486,"193",92.6,1.6,33.7,3.9,13,2.6
"1758","Marion","Plymouth County","MA","Marion","2010-2014",3653,"135",94.2,2.9,46.2,5.6,20.7,3.7
"1759","Marshfield","Plymouth County","MA","Marshfield","2010-2014",17488,"406",97,0.9,47.7,3,15.1,1.8
"1760","Mattapoisett","Plymouth County","MA","Mattapoisett","2010-2014",4272,"201",93.8,2.9,48.3,6.6,22,4.9
"1761","Middleborough","Plymouth County","MA","Middleborough","2010-2014",16633,"411",92,1.9,28.3,2.7,10.3,1.9
"1762","Norwell","Plymouth County","MA","Norwell","2010-2014",7047,"142",96.9,1.4,55.6,3.6,20.7,2.8
"1763","Pembroke","Plymouth County","MA","Pembroke","2010-2014",12108,"360",95.4,1.5,33.6,2.6,10.7,2
"1764","Plymouth","Plymouth County","MA","Plymouth","2010-2014",41282,"478",94.9,0.9,34.6,2,12.8,1.2
"1765","Plympton","Plymouth County","MA","Plympton","2010-2014",2058,"74",94,2.1,32.8,5.3,11.2,3.6
"1766","Rochester","Plymouth County","MA","Rochester","2010-2014",3601,"149",93.2,2.6,40.4,4.8,14.7,3.1
"1767","Rockland","Plymouth County","MA","Rockland","2010-2014",12576,"311",94.8,1.7,24.6,3.6,7.7,2
"1768","Scituate","Plymouth County","MA","Scituate","2010-2014",12608,"331",97,1.1,55,3.6,19.8,2.2
"1769","Wareham","Plymouth County","MA","Wareham","2010-2014",16282,"501",91.1,1.8,21.3,2.8,7.4,1.5
"1770","West Bridgewater","Plymouth County","MA","West Bridgewater","2010-2014",4762,"209",92.4,2.5,29.8,4.9,11.7,4.1
"1771","Whitman","Plymouth County","MA","Whitman","2010-2014",9972,"222",93.3,1.5,27.3,2.9,8.9,1.9
"1772","Boston","Suffolk County","MA","Boston","2010-2014",421038,"981",85,0.4,44.6,0.6,20.1,0.4
"1773","Chelsea","Suffolk County","MA","Chelsea","2010-2014",23875,"594",64.6,2.7,16.4,2.1,6.7,1.2
"1774","Revere","Suffolk County","MA","Revere","2010-2014",39105,"710",82,1.8,19,1.7,5.8,1
"1775","Winthrop","Suffolk County","MA","Winthrop","2010-2014",13512,"443",94.6,1.3,35.2,3.1,11.8,1.7
"1776","Ashburnham","Worcester County","MA","Ashburnham","2010-2014",4196,"224",95.6,2.5,36,7.1,11.9,3.6
"1777","Athol","Worcester County","MA","Athol","2010-2014",8152,"327",84.8,2.8,15.1,2.4,4.2,1.5
"1778","Auburn","Worcester County","MA","Auburn","2010-2014",11678,"209",92,1.2,34.9,2.4,12.5,1.6
"1779","Barre","Worcester County","MA","Barre","2010-2014",3593,"175",93.5,2.9,22.1,5.1,7.6,2.7
"1780","Berlin","Worcester County","MA","Berlin","2010-2014",2152,"65",94.5,2.1,47.4,4.7,18.4,3
"1781","Blackstone","Worcester County","MA","Blackstone","2010-2014",6235,"231",91.2,2.5,27.6,3.7,9.5,2.9
"1782","Bolton","Worcester County","MA","Bolton","2010-2014",3318,"139",97.2,1.6,66.2,5.1,29.7,4.9
"1783","Boylston","Worcester County","MA","Boylston","2010-2014",3149,"125",93.9,3.5,53.6,6.4,20.9,4
"1784","Brookfield","Worcester County","MA","Brookfield","2010-2014",2535,"100",91,3.3,29.7,6.1,8,3.2
"1785","Charlton","Worcester County","MA","Charlton","2010-2014",9001,"299",93.9,2.1,33.2,3.6,11.3,2.6
"1786","Clinton","Worcester County","MA","Clinton","2010-2014",9723,"307",90.4,2.4,34.2,3.9,11.6,2.6
"1787","Douglas","Worcester County","MA","Douglas","2010-2014",5463,"300",96.2,2.1,35.4,5.4,10.7,2.8
"1788","Dudley","Worcester County","MA","Dudley","2010-2014",7168,"376",90,2.7,28.8,3.5,9,2.3
"1789","East Brookfield","Worcester County","MA","East Brookfield","2010-2014",1615,"106",94.4,2.6,27.2,5.2,6.7,2.5
"1790","Fitchburg","Worcester County","MA","Fitchburg","2010-2014",25701,"801",82.7,1.7,20.6,1.8,6.7,1.1
"1791","Gardner","Worcester County","MA","Gardner","2010-2014",14182,"440",84.1,2.3,17.4,1.9,6.4,1.2
"1792","Grafton","Worcester County","MA","Grafton","2010-2014",12189,"280",95.2,1.3,48.5,3.2,19.1,2.3
"1793","Hardwick","Worcester County","MA","Hardwick","2010-2014",2153,"131",92.9,2.7,26.1,5.5,9.5,3.2
"1794","Harvard","Worcester County","MA","Harvard","2010-2014",4722,"173",96.4,1.2,62.5,4.5,34.1,4.3
"1795","Holden","Worcester County","MA","Holden","2010-2014",12248,"240",95.8,1.1,51.4,2.7,23.3,2.3
"1796","Hopedale","Worcester County","MA","Hopedale","2010-2014",4028,"164",91.4,3.4,40.5,6.7,8,2.9
"1797","Hubbardston","Worcester County","MA","Hubbardston","2010-2014",3027,"104",94.2,2.6,26.7,5.9,11.2,4.1
"1798","Lancaster","Worcester County","MA","Lancaster","2010-2014",5571,"276",90,2.9,34,5.6,12.1,3.4
"1799","Leicester","Worcester County","MA","Leicester","2010-2014",7937,"252",90.8,3,26.9,3.9,8.5,2.4
"1800","Leominster","Worcester County","MA","Leominster","2010-2014",29139,"626",86.8,1.7,26.4,1.8,7.4,0.8
"1801","Lunenburg","Worcester County","MA","Lunenburg","2010-2014",7644,"216",93.1,2,35.5,4.2,10.3,2
"1802","Mendon","Worcester County","MA","Mendon","2010-2014",3954,"149",96.4,1.9,50.6,4.9,16.9,4.2
"1803","Milford","Worcester County","MA","Milford","2010-2014",19499,"519",91.5,1.7,34.6,2.5,12.1,1.6
"1804","Millbury","Worcester County","MA","Millbury","2010-2014",9507,"289",90.6,2.3,30.8,3.9,10.7,2.1
"1805","Millville","Worcester County","MA","Millville","2010-2014",2131,"90",87.8,3.2,26.8,4.5,9.5,2.7
"1806","New Braintree","Worcester County","MA","New Braintree","2010-2014",767,"81",94.8,1.9,32.5,5.8,12.5,2.9
"1807","Northborough","Worcester County","MA","Northborough","2010-2014",9897,"243",96,1.1,54.7,3.2,23.9,2.7
"1808","Northbridge","Worcester County","MA","Northbridge","2010-2014",10729,"366",92.2,1.6,30.2,3.9,10.6,2.2
"1809","North Brookfield","Worcester County","MA","North Brookfield","2010-2014",3089,"181",92,3.3,25,6,8.9,3.4
"1810","Oakham","Worcester County","MA","Oakham","2010-2014",1248,"73",93.8,1.9,33.7,3.8,12.9,2.7
"1811","Oxford","Worcester County","MA","Oxford","2010-2014",9549,"265",93,2.1,27,3.6,7,2.3
"1812","Paxton","Worcester County","MA","Paxton","2010-2014",3085,"172",95.7,2.5,53.1,5.4,24.4,4.7
"1813","Petersham","Worcester County","MA","Petersham","2010-2014",941,"154",97,1.9,40.8,8.5,21.8,5.7
"1814","Phillipston","Worcester County","MA","Phillipston","2010-2014",1198,"92",94,2.3,20.5,4,7.4,2.1
"1815","Princeton","Worcester County","MA","Princeton","2010-2014",2450,"100",97.9,1.4,62.9,5.2,30.6,4.9
"1816","Royalston","Worcester County","MA","Royalston","2010-2014",897,"113",87.3,3.9,17.8,4.5,7.4,2.8
"1817","Rutland","Worcester County","MA","Rutland","2010-2014",5464,"210",97.3,1.4,40.8,5.2,13.7,3.5
"1818","Shrewsbury","Worcester County","MA","Shrewsbury","2010-2014",23898,"441",94.8,1.1,55.2,2.7,27,2.4
"1819","Southborough","Worcester County","MA","Southborough","2010-2014",6541,"169",97.7,1.1,69.2,3.7,32.6,3.2
"1820","Southbridge","Worcester County","MA","Southbridge","2010-2014",11418,"401",81.6,2.6,17.4,2.5,6.1,1.6
"1821","Spencer","Worcester County","MA","Spencer","2010-2014",8239,"323",88.2,2.8,24.6,4,9,2.7
"1822","Sterling","Worcester County","MA","Sterling","2010-2014",5575,"195",94.7,2.2,48.6,5.8,20.4,3.6
"1823","Sturbridge","Worcester County","MA","Sturbridge","2010-2014",6494,"270",94.5,2.2,43.2,4.6,16.2,3.9
"1824","Sutton","Worcester County","MA","Sutton","2010-2014",6060,"280",94.9,1.9,44.8,4.5,15.7,3.3
"1825","Templeton","Worcester County","MA","Templeton","2010-2014",5726,"233",91.1,3.8,17,4.1,6.3,3.2
"1826","Upton","Worcester County","MA","Upton","2010-2014",5070,"174",95.6,2.6,47.9,5.6,19.2,4.2
"1827","Uxbridge","Worcester County","MA","Uxbridge","2010-2014",9142,"321",94.2,2.4,34.3,4,12.7,2.4
"1828","Warren","Worcester County","MA","Warren","2010-2014",3591,"228",89.1,4.6,16.2,6.4,1.2,1.5
"1829","Webster","Worcester County","MA","Webster","2010-2014",12063,"381",82.7,2.2,22.2,2.7,7,1.7
"1830","Westborough","Worcester County","MA","Westborough","2010-2014",12978,"371",94.6,1.6,60.4,3.3,26.1,3.2
"1831","West Boylston","Worcester County","MA","West Boylston","2010-2014",5598,"213",89.8,2.2,33,3.9,12.9,2.3
"1832","West Brookfield","Worcester County","MA","West Brookfield","2010-2014",2710,"105",88.7,3.2,30.6,6.7,12.3,4.5
"1833","Westminster","Worcester County","MA","Westminster","2010-2014",5241,"178",94.4,2.6,40.9,6.7,14,4.5
"1834","Winchendon","Worcester County","MA","Winchendon","2010-2014",7453,"283",87,3.2,20,4.6,6.7,2
"1835","Worcester","Worcester County","MA","Worcester","2010-2014",116083,"1144",84.2,0.9,30.1,1,11.4,0.7
"1836",NA,"NA County",NA,"United States","2011-2015",211462522,"16135",86.7,0.1,29.8,0.1,11.2,0.1
"1837",NA,"NA County","MA","MA","2011-2015",4610510,"593",89.8,0.1,40.5,0.2,17.7,0.1
"1838",NA,"Barnstable County","MA","Barnstable County","2011-2015",164458,"238",95.1,0.4,40.1,0.9,17,0.5
"1839",NA,"Berkshire County","MA","Berkshire County","2011-2015",93114,"189",90.7,0.6,31.6,1.1,13.8,0.7
"1840",NA,"Bristol County","MA","Bristol County","2011-2015",380990,"149",82.8,0.5,25.9,0.5,9.3,0.3
"1841",NA,"Dukes County","MA","Dukes County","2011-2015",12774,"164",93.2,4.4,40.3,3.6,15.2,2.5
"1842",NA,"Essex County","MA","Essex County","2011-2015",523024,"159",89.3,0.3,37.5,0.5,15.2,0.3
"1843",NA,"Franklin County","MA","Franklin County","2011-2015",52268,"132",92.2,0.8,35.2,1.3,16.4,0.9
"1844",NA,"Hampden County","MA","Hampden County","2011-2015",310367,"99",84.8,0.5,25.8,0.5,10.2,0.3
"1845",NA,"Hampshire County","MA","Hampshire County","2011-2015",98119,"211",93.9,0.6,44.2,1.1,22.6,0.9
"1846",NA,"Middlesex County","MA","Middlesex County","2011-2015",1083024,"153",92.4,0.2,52,0.4,25.8,0.3
"1847",NA,"Nantucket County","MA","Nantucket County","2011-2015",7617,"154",94.8,1.9,43.7,3.8,17.5,1.8
"1848",NA,"Norfolk County","MA","Norfolk County","2011-2015",478767,"92",93.9,0.3,50.6,0.5,22.6,0.4
"1849",NA,"Plymouth County","MA","Plymouth County","2011-2015",345295,"107",92.3,0.3,34.4,0.6,12.3,0.4
"1850",NA,"Suffolk County","MA","Suffolk County","2011-2015",511404,"109",84.3,0.4,41.7,0.5,18.5,0.4
"1851",NA,"Worcester County","MA","Worcester County","2011-2015",549289,"102",89.8,0.3,34.4,0.5,13.1,0.3
"1852","Barnstable","Barnstable County","MA","Barnstable","2011-2015",33306,"656",94.4,1,37.5,2,15.5,1.3
"1853","Bourne","Barnstable County","MA","Bourne","2011-2015",14253,"393",96.6,1,33.2,3.5,15,2.3
"1854","Brewster","Barnstable County","MA","Brewster","2011-2015",7757,"290",98.2,1.1,50.6,5.3,19.9,3.2
"1855","Chatham","Barnstable County","MA","Chatham","2011-2015",5028,"146",97.2,1.4,49.9,4.1,20.3,3
"1856","Dennis","Barnstable County","MA","Dennis","2011-2015",11509,"307",95.4,1.5,38.2,2.8,14.9,2
"1857","Eastham","Barnstable County","MA","Eastham","2011-2015",3976,"222",95.9,1.3,46.1,5.9,19.5,4.4
"1858","Falmouth","Barnstable County","MA","Falmouth","2011-2015",24079,"464",93.9,1.3,42.4,2.6,20.5,1.7
"1859","Harwich","Barnstable County","MA","Harwich","2011-2015",9346,"251",93,1.9,43.5,3.4,18.9,2.8
"1860","Mashpee","Barnstable County","MA","Mashpee","2011-2015",10435,"256",94.8,1.5,36.2,2.9,13.4,2
"1861","Orleans","Barnstable County","MA","Orleans","2011-2015",4956,"177",99,0.7,49.7,5.3,21.9,3.7
"1862","Provincetown","Barnstable County","MA","Provincetown","2011-2015",2655,"128",92.4,3.1,50.2,5.6,22.7,4.4
"1863","Sandwich","Barnstable County","MA","Sandwich","2011-2015",14439,"477",97,1,42.5,3,17.1,1.9
"1864","Truro","Barnstable County","MA","Truro","2011-2015",1417,"229",93.6,4.9,50.6,9.8,22.2,8.3
"1865","Wellfleet","Barnstable County","MA","Wellfleet","2011-2015",2500,"214",95.1,3.3,51.8,7.4,26.7,5.6
"1866","Yarmouth","Barnstable County","MA","Yarmouth","2011-2015",18802,"358",93.9,1.6,32,2.6,12.7,1.5
"1867","Adams","Berkshire County","MA","Adams","2011-2015",5968,"212",89.4,2.2,22.4,2.9,6.6,1.6
"1868","Alford","Berkshire County","MA","Alford","2011-2015",382,"49",99.7,0.6,49.5,6.7,23,6.3
"1869","Becket","Berkshire County","MA","Becket","2011-2015",1414,"120",92,2.6,34.4,5.2,17.3,3.5
"1870","Cheshire","Berkshire County","MA","Cheshire","2011-2015",2399,"96",94.1,2.4,17.4,5.6,4.4,3
"1871","Clarksburg","Berkshire County","MA","Clarksburg","2011-2015",1183,"60",94.3,1.8,22.5,3.6,5.1,1.7
"1872","Dalton","Berkshire County","MA","Dalton","2011-2015",4859,"225",95.9,2.6,29.9,6,11,3.5
"1873","Egremont","Berkshire County","MA","Egremont","2011-2015",939,"117",94.5,4.4,52.3,6.6,22.3,5.9
"1874","Florida","Berkshire County","MA","Florida","2011-2015",554,"64",87.9,6.8,19.1,6.8,6.7,4.7
"1875","Great Barrington","Berkshire County","MA","Great Barrington","2011-2015",4811,"243",90,3.8,43.7,5.4,23.1,5.4
"1876","Hancock","Berkshire County","MA","Hancock","2011-2015",548,"113",96,2.4,27.9,6.1,11.7,4.5
"1877","Hinsdale","Berkshire County","MA","Hinsdale","2011-2015",1564,"112",92.5,3.3,30.9,6.2,11.5,4.5
"1878","Lanesborough","Berkshire County","MA","Lanesborough","2011-2015",2113,"100",93.3,3.4,34.1,7.8,14.9,4.8
"1879","Lee","Berkshire County","MA","Lee","2011-2015",4298,"222",89.8,3.4,36.5,7.7,13.6,4.6
"1880","Lenox","Berkshire County","MA","Lenox","2011-2015",3852,"173",94.6,2.7,47.9,6.9,25.1,6.3
"1881","Monterey","Berkshire County","MA","Monterey","2011-2015",691,"99",97.8,1.5,50.9,9.9,23,6.7
"1882","Mount Washington","Berkshire County","MA","Mount Washington","2011-2015",143,"40",99.3,1.5,46.2,12.7,28,9.2
"1883","New Ashford","Berkshire County","MA","New Ashford","2011-2015",210,"39",90.5,5.8,39.5,10.3,19,6.6
"1884","New Marlborough","Berkshire County","MA","New Marlborough","2011-2015",1191,"120",94.3,2.2,42.3,5.4,20.2,4.5
"1885","North Adams","Berkshire County","MA","North Adams","2011-2015",9350,"335",84.8,2.5,23.4,3.3,9.5,2.1
"1886","Otis","Berkshire County","MA","Otis","2011-2015",1225,"163",93.6,2.4,27,4.6,12.8,3.6
"1887","Peru","Berkshire County","MA","Peru","2011-2015",668,"65",92.4,3.5,25.4,4.7,5.4,2.3
"1888","Pittsfield","Berkshire County","MA","Pittsfield","2011-2015",31787,"436",89.6,1.1,25.8,1.7,10.6,0.9
"1889","Richmond","Berkshire County","MA","Richmond","2011-2015",1233,"106",95.5,1.9,51.4,4.8,22.6,3.7
"1890","Sandisfield","Berkshire County","MA","Sandisfield","2011-2015",645,"81",87.4,5.1,35.8,5.3,17.1,4.6
"1891","Savoy","Berkshire County","MA","Savoy","2011-2015",568,"56",87.1,3.8,16.5,3.9,8.1,3
"1892","Sheffield","Berkshire County","MA","Sheffield","2011-2015",2493,"131",90.3,3.6,32.9,6.8,13.8,5.2
"1893","Stockbridge","Berkshire County","MA","Stockbridge","2011-2015",1631,"274",88.5,12.2,39.7,9.1,17.1,4.7
"1894","Tyringham","Berkshire County","MA","Tyringham","2011-2015",347,"62",97.4,1.6,48.4,10.1,32.6,10.2
"1895","Washington","Berkshire County","MA","Washington","2011-2015",473,"77",94.1,4.3,30.2,7.5,13.1,5.1
"1896","West Stockbridge","Berkshire County","MA","West Stockbridge","2011-2015",941,"102",96.2,2.5,52.3,6.6,27.4,5.7
"1897","Williamstown","Berkshire County","MA","Williamstown","2011-2015",3961,"201",92.9,1.9,61.6,3.9,36.8,3.9
"1898","Windsor","Berkshire County","MA","Windsor","2011-2015",673,"79",97,1.2,38.5,5.8,15.9,3.3
"1899","Acushnet","Bristol County","MA","Acushnet","2011-2015",7309,"350",83,3.4,23.1,4.2,6.4,2.1
"1900","Attleboro","Bristol County","MA","Attleboro","2011-2015",30243,"456",88.3,1.7,31.1,2.2,9.1,1.3
"1901","Berkley","Bristol County","MA","Berkley","2011-2015",4244,"162",88.1,4.3,28,5.8,10.6,4.7
"1902","Dartmouth","Bristol County","MA","Dartmouth","2011-2015",22327,"529",81,2.6,29.5,2.2,12.9,1.5
"1903","Dighton","Bristol County","MA","Dighton","2011-2015",5015,"198",93.3,2.9,28.1,5.4,10.6,2.7
"1904","Easton","Bristol County","MA","Easton","2011-2015",14947,"298",96.7,0.8,48.2,2,16.7,1.6
"1905","Fairhaven","Bristol County","MA","Fairhaven","2011-2015",12174,"318",85.6,2.4,26,3.3,9,1.7
"1906","Fall River","Bristol County","MA","Fall River","2011-2015",62062,"853",71.4,1.5,13.8,0.9,4.1,0.5
"1907","Freetown","Bristol County","MA","Freetown","2011-2015",6367,"178",87.4,3.8,26.4,3.5,8.7,2.1
"1908","Mansfield","Bristol County","MA","Mansfield","2011-2015",15172,"330",96.8,0.9,52.5,3,20.9,2.3
"1909","New Bedford","Bristol County","MA","New Bedford","2011-2015",64974,"785",71.5,1.2,15.9,1,5.4,0.5
"1910","North Attleborough","Bristol County","MA","North Attleborough","2011-2015",19019,"446",95,1.1,41,3.5,16.3,2.2
"1911","Norton","Bristol County","MA","Norton","2011-2015",11971,"335",94.7,1.2,36.6,3.1,13.7,2.4
"1912","Raynham","Bristol County","MA","Raynham","2011-2015",9623,"299",93.6,2,35.2,3.5,12.7,2.6
"1913","Rehoboth","Bristol County","MA","Rehoboth","2011-2015",8194,"265",93.5,2.1,37.4,5.7,17.1,3.7
"1914","Seekonk","Bristol County","MA","Seekonk","2011-2015",10620,"188",91.9,2.1,32.9,3.6,12.2,2.2
"1915","Somerset","Bristol County","MA","Somerset","2011-2015",13493,"361",84.5,2.5,25.7,3,9.8,1.8
"1916","Swansea","Bristol County","MA","Swansea","2011-2015",12017,"343",88.7,2.2,23.7,2.9,9.2,2
"1917","Taunton","Bristol County","MA","Taunton","2011-2015",39709,"699",82.1,1.6,18.8,1.6,6.1,0.9
"1918","Westport","Bristol County","MA","Westport","2011-2015",11510,"262",85.8,2.5,30.8,3.3,13.1,2.3
"1919","Aquinnah","Dukes County","MA","Aquinnah","2011-2015",325,"86",90.2,10.9,44,11.1,15.7,5.3
"1920","Chilmark","Dukes County","MA","Chilmark","2011-2015",839,"220",99.5,0.6,58.4,8.7,21.3,6.7
"1921","Edgartown","Dukes County","MA","Edgartown","2011-2015",3323,"226",81.2,15.8,25.8,9.3,12.5,5.3
"1922","Gosnold","Dukes County","MA","Gosnold","2011-2015",73,"28",100,34.1,56.2,23.3,34.2,27.9
"1923","Oak Bluffs","Dukes County","MA","Oak Bluffs","2011-2015",3262,"265",97.3,2.5,44.2,8.3,19.6,6
"1924","Tisbury","Dukes County","MA","Tisbury","2011-2015",3026,"228",96.7,2.3,40.1,7.7,9.8,4
"1925","West Tisbury","Dukes County","MA","West Tisbury","2011-2015",1926,"257",98.9,1.5,49.7,9.2,17.3,5.7
"1926","Amesbury","Essex County","MA","Amesbury","2011-2015",12295,"294",93.6,1.6,42.8,3.1,16.8,2.4
"1927","Andover","Essex County","MA","Andover","2011-2015",22576,"385",97.5,0.7,71.9,1.7,39.1,1.8
"1928","Beverly","Essex County","MA","Beverly","2011-2015",27826,"429",94.1,1.2,45.8,2.5,17.6,1.7
"1929","Boxford","Essex County","MA","Boxford","2011-2015",5795,"190",97.8,1.1,61.6,5.2,25,4.2
"1930","Danvers","Essex County","MA","Danvers","2011-2015",19767,"413",94.3,1.1,41.1,2.6,14.4,1.8
"1931","Essex","Essex County","MA","Essex","2011-2015",2593,"136",97.1,1.9,51.1,6.5,21.4,4.7
"1932","Georgetown","Essex County","MA","Georgetown","2011-2015",5815,"158",96.9,1.1,48.2,3.5,20.6,3
"1933","Gloucester","Essex County","MA","Gloucester","2011-2015",21863,"356",88.7,1.2,34.4,2.1,12.9,1.5
"1934","Groveland","Essex County","MA","Groveland","2011-2015",4735,"149",96.1,2.1,34,5.1,11.9,3.7
"1935","Hamilton","Essex County","MA","Hamilton","2011-2015",5278,"181",97.3,1.3,66.1,4.4,29.2,4.4
"1936","Haverhill","Essex County","MA","Haverhill","2011-2015",43016,"694",88.1,1.3,28.6,1.7,9.9,1
"1937","Ipswich","Essex County","MA","Ipswich","2011-2015",9989,"297",96.4,1.3,49.9,4.1,22.3,2.7
"1938","Lawrence","Essex County","MA","Lawrence","2011-2015",47165,"753",68.5,1.9,11.3,1.2,3.7,0.7
"1939","Lynn","Essex County","MA","Lynn","2011-2015",58696,"762",79.9,1.1,19.4,1,6,0.6
"1940","Lynnfield","Essex County","MA","Lynnfield","2011-2015",8836,"259",97.1,1.3,51.8,4.4,21.4,3
"1941","Manchester-by-the-Sea","Essex County","MA","Manchester-by-the-Sea","2011-2015",3891,"196",96.4,2.5,60.6,6,29.6,5.4
"1942","Marblehead","Essex County","MA","Marblehead","2011-2015",14395,"293",97.8,0.8,68.3,2.4,32.7,2.5
"1943","Merrimac","Essex County","MA","Merrimac","2011-2015",4540,"188",96.9,2,44.9,5.6,19.1,4.6
"1944","Methuen","Essex County","MA","Methuen","2011-2015",33089,"529",88.7,1.3,28.9,1.9,10.5,1.2
"1945","Middleton","Essex County","MA","Middleton","2011-2015",6597,"257",91.2,3.5,37.2,5.9,13.7,4.1
"1946","Nahant","Essex County","MA","Nahant","2011-2015",2695,"150",97.1,1.7,49.2,6.3,23.5,5.4
"1947","Newbury","Essex County","MA","Newbury","2011-2015",4944,"231",96.5,2.4,60.1,5.8,23.5,5
"1948","Newburyport","Essex County","MA","Newburyport","2011-2015",13356,"379",97.1,1.1,59.9,3.5,25.7,2.9
"1949","North Andover","Essex County","MA","North Andover","2011-2015",19561,"354",96.5,1,58.5,2.3,26.7,2
"1950","Peabody","Essex County","MA","Peabody","2011-2015",38142,"568",90.3,1.1,29.3,1.9,10.3,1.4
"1951","Rockport","Essex County","MA","Rockport","2011-2015",5561,"223",97.1,1.4,47.9,5.1,21.7,3.5
"1952","Rowley","Essex County","MA","Rowley","2011-2015",4422,"166",95.5,2.5,37.4,5.5,14.9,3.3
"1953","Salem","Essex County","MA","Salem","2011-2015",29013,"677",90.9,1.4,38,2.2,14,1.2
"1954","Salisbury","Essex County","MA","Salisbury","2011-2015",6278,"268",89.8,2.7,29.1,3.8,9.6,1.9
"1955","Saugus","Essex County","MA","Saugus","2011-2015",20493,"430",90.1,1.7,24.9,2.6,8.3,1.4
"1956","Swampscott","Essex County","MA","Swampscott","2011-2015",9898,"269",95.8,1.4,56.3,3.7,27.6,3.7
